MJD,Wavelength,Flux
54173,3220,1.35569e-14
54173,3230,1.24889e-14
54173,3240,1.22356e-14
54173,3250,1.18842e-14
54173,3260,1.20077e-14
54173,3270,1.14996e-14
54173,3280,1.19347e-14
54173,3290,1.21666e-14
54173,3300,1.23661e-14
54173,3310,1.29081e-14
54173,3320,1.3261e-14
54173,3330,1.42084e-14
54173,3340,1.45366e-14
54173,3350,1.57273e-14
54173,3360,1.7049e-14
54173,3370,1.80797e-14
54173,3380,1.76846e-14
54173,3390,1.7593e-14
54173,3400,1.8283e-14
54173,3410,1.86307e-14
54173,3420,1.94237e-14
54173,3430,2.03179e-14
54173,3440,2.16149e-14
54173,3450,2.27351e-14
54173,3460,2.40426e-14
54173,3470,2.6991e-14
54173,3480,2.9104e-14
54173,3490,2.97983e-14
54173,3500,3.11646e-14
54173,3510,3.22168e-14
54173,3520,3.40395e-14
54173,3530,3.65054e-14
54173,3540,3.78089e-14
54173,3550,3.81822e-14
54173,3560,3.87984e-14
54173,3570,3.95689e-14
54173,3580,4.01982e-14
54173,3590,3.94554e-14
54173,3600,3.88259e-14
54173,3610,3.80379e-14
54173,3620,3.5444e-14
54173,3630,3.16476e-14
54173,3640,2.76785e-14
54173,3650,2.37049e-14
54173,3660,1.92843e-14
54173,3670,1.61034e-14
54173,3680,1.32003e-14
54173,3690,1.11516e-14
54173,3700,1.00492e-14
54173,3710,9.33122e-15
54173,3720,9.06514e-15
54173,3730,9.19137e-15
54173,3740,9.21352e-15
54173,3750,9.65761e-15
54173,3760,1.08837e-14
54173,3770,1.29258e-14
54173,3780,1.50265e-14
54173,3790,1.64858e-14
54173,3800,1.81784e-14
54173,3810,1.92618e-14
54173,3820,2.01465e-14
54173,3830,2.12919e-14
54173,3840,2.26952e-14
54173,3850,2.47193e-14
54173,3860,2.72805e-14
54173,3870,2.96571e-14
54173,3880,3.44437e-14
54173,3890,3.84796e-14
54173,3900,4.10166e-14
54173,3910,4.2926e-14
54173,3920,4.33466e-14
54173,3930,4.41389e-14
54173,3940,4.39893e-14
54173,3950,4.52909e-14
54173,3960,4.52982e-14
54173,3970,4.65095e-14
54173,3980,4.50968e-14
54173,3990,4.2655e-14
54173,4000,4.05625e-14
54173,4010,3.90726e-14
54173,4020,3.78351e-14
54173,4030,3.72641e-14
54173,4040,3.78295e-14
54173,4050,3.93904e-14
54173,4060,4.08663e-14
54173,4070,4.24561e-14
54173,4080,4.36637e-14
54173,4090,4.49795e-14
54173,4100,4.57534e-14
54173,4110,4.60116e-14
54173,4120,4.54353e-14
54173,4130,4.4549e-14
54173,4140,4.34609e-14
54173,4150,4.14606e-14
54173,4160,3.98396e-14
54173,4170,3.91662e-14
54173,4180,3.84428e-14
54173,4190,3.7689e-14
54173,4200,3.68214e-14
54173,4210,3.58521e-14
54173,4220,3.44088e-14
54173,4230,3.27162e-14
54173,4240,3.08094e-14
54173,4250,2.92228e-14
54173,4260,2.8097e-14
54173,4270,2.63834e-14
54173,4280,2.49729e-14
54173,4290,2.36336e-14
54173,4300,2.24286e-14
54173,4310,2.09954e-14
54173,4320,1.99445e-14
54173,4330,1.98232e-14
54173,4340,2.08331e-14
54173,4350,2.19034e-14
54173,4360,2.28204e-14
54173,4370,2.31699e-14
54173,4380,2.44014e-14
54173,4390,2.53903e-14
54173,4400,2.62145e-14
54173,4410,2.71219e-14
54173,4420,2.75343e-14
54173,4430,2.67169e-14
54173,4440,2.58427e-14
54173,4450,2.50792e-14
54173,4460,2.498e-14
54173,4470,2.54548e-14
54173,4480,2.6937e-14
54173,4490,2.86594e-14
54173,4500,3.03109e-14
54173,4510,3.11009e-14
54173,4520,3.18121e-14
54173,4530,3.2376e-14
54173,4540,3.28332e-14
54173,4550,3.31564e-14
54173,4560,3.26632e-14
54173,4570,3.15129e-14
54173,4580,3.09357e-14
54173,4590,3.063e-14
54173,4600,3.05512e-14
54173,4610,3.06569e-14
54173,4620,3.04853e-14
54173,4630,3.05288e-14
54173,4640,3.00261e-14
54173,4650,2.85703e-14
54173,4660,2.7077e-14
54173,4670,2.55658e-14
54173,4680,2.40543e-14
54173,4690,2.29902e-14
54173,4700,2.26979e-14
54173,4710,2.25956e-14
54173,4720,2.27496e-14
54173,4730,2.23454e-14
54173,4740,2.19005e-14
54173,4750,2.14911e-14
54173,4760,2.0424e-14
54173,4770,1.98414e-14
54173,4780,1.90483e-14
54173,4790,1.87943e-14
54173,4800,1.93455e-14
54173,4810,2.02813e-14
54173,4820,2.08099e-14
54173,4830,2.08819e-14
54173,4840,2.03348e-14
54173,4850,1.93043e-14
54173,4860,1.81144e-14
54173,4870,1.68102e-14
54173,4880,1.5618e-14
54173,4890,1.50667e-14
54173,4900,1.4812e-14
54173,4910,1.52231e-14
54173,4920,1.61518e-14
54173,4930,1.61708e-14
54173,4940,1.65277e-14
54173,4950,1.67882e-14
54173,4960,1.70001e-14
54173,4970,1.71035e-14
54173,4980,1.72467e-14
54173,4990,1.69091e-14
54173,5000,1.68531e-14
54173,5010,1.69502e-14
54173,5020,1.72427e-14
54173,5030,1.7323e-14
54173,5040,1.78876e-14
54173,5050,1.85103e-14
54173,5060,1.88879e-14
54173,5070,1.92927e-14
54173,5080,2.0107e-14
54173,5090,2.09677e-14
54173,5100,2.17193e-14
54173,5110,2.23481e-14
54173,5120,2.3108e-14
54173,5130,2.37835e-14
54173,5140,2.40688e-14
54173,5150,2.43628e-14
54173,5160,2.39743e-14
54173,5170,2.35277e-14
54173,5180,2.31276e-14
54173,5190,2.28565e-14
54173,5200,2.2846e-14
54173,5210,2.32094e-14
54173,5220,2.32844e-14
54173,5230,2.36972e-14
54173,5240,2.36753e-14
54173,5250,2.23898e-14
54173,5260,2.11619e-14
54173,5270,1.95006e-14
54173,5280,1.79632e-14
54173,5290,1.71147e-14
54173,5300,1.60077e-14
54173,5310,1.55494e-14
54173,5320,1.55655e-14
54173,5330,1.56151e-14
54173,5340,1.53589e-14
54173,5350,1.56718e-14
54173,5360,1.56487e-14
54173,5370,1.61565e-14
54173,5380,1.66963e-14
54173,5390,1.71759e-14
54173,5400,1.73429e-14
54173,5410,1.73345e-14
54173,5420,1.71441e-14
54173,5430,1.69497e-14
54173,5440,1.64389e-14
54173,5450,1.5796e-14
54173,5460,1.49138e-14
54173,5470,1.41215e-14
54173,5480,1.37368e-14
54173,5490,1.32734e-14
54173,5500,1.32102e-14
54173,5510,1.3808e-14
54173,5520,1.46474e-14
54173,5530,1.56512e-14
54173,5540,1.66908e-14
54173,5550,1.75416e-14
54173,5560,1.83808e-14
54173,5570,1.91432e-14
54173,5580,1.98789e-14
54173,5590,1.96763e-14
54173,5600,1.918e-14
54173,5610,1.88333e-14
54173,5620,1.92325e-14
54173,5630,1.93216e-14
54173,5640,1.9252e-14
54173,5650,1.89572e-14
54173,5660,1.88454e-14
54173,5670,1.86767e-14
54173,5680,1.8536e-14
54173,5690,1.86062e-14
54173,5700,1.8366e-14
54173,5710,1.84717e-14
54173,5720,1.84831e-14
54173,5730,1.82716e-14
54173,5740,1.79347e-14
54173,5750,1.76898e-14
54173,5760,1.7254e-14
54173,5770,1.66657e-14
54173,5780,1.62133e-14
54173,5790,1.59837e-14
54173,5800,1.58755e-14
54173,5810,1.57397e-14
54173,5820,1.57717e-14
54173,5830,1.60132e-14
54173,5840,1.62634e-14
54173,5850,1.66051e-14
54173,5860,1.68182e-14
54173,5870,1.69051e-14
54173,5880,1.69125e-14
54173,5890,1.60084e-14
54173,5900,1.66979e-14
54173,5910,1.71444e-14
54173,5920,1.70187e-14
54173,5930,1.6646e-14
54173,5940,1.73656e-14
54173,5950,1.74419e-14
54173,5960,1.72376e-14
54173,5970,1.71529e-14
54173,5980,1.69479e-14
54173,5990,1.69549e-14
54173,6000,1.67161e-14
54173,6010,1.61893e-14
54173,6020,1.5933e-14
54173,6030,1.55786e-14
54173,6040,1.51614e-14
54173,6050,1.50244e-14
54173,6060,1.43597e-14
54173,6070,1.39919e-14
54173,6080,1.3276e-14
54173,6090,1.24352e-14
54173,6100,1.11897e-14
54173,6110,9.8009e-15
54173,6120,8.73871e-15
54173,6130,7.86766e-15
54173,6140,7.11154e-15
54173,6150,6.66237e-15
54173,6160,6.38348e-15
54173,6170,6.28503e-15
54173,6180,6.41581e-15
54173,6190,6.70999e-15
54173,6200,7.20866e-15
54173,6210,7.76357e-15
54173,6220,8.57806e-15
54173,6230,9.33004e-15
54173,6240,1.00553e-14
54173,6250,1.09133e-14
54173,6260,1.16292e-14
54173,6270,1.22723e-14
54173,6280,1.23836e-14
54173,6290,1.31942e-14
54173,6300,1.38298e-14
54173,6310,1.41162e-14
54173,6320,1.42718e-14
54173,6330,1.46316e-14
54173,6340,1.47738e-14
54173,6350,1.48256e-14
54173,6360,1.48815e-14
54173,6370,1.47259e-14
54173,6380,1.46588e-14
54173,6390,1.4562e-14
54173,6400,1.44183e-14
54173,6410,1.42694e-14
54173,6420,1.41328e-14
54173,6430,1.39263e-14
54173,6440,1.3714e-14
54173,6450,1.34527e-14
54173,6460,1.31474e-14
54173,6470,1.29104e-14
54173,6480,1.25917e-14
54173,6490,1.24782e-14
54173,6500,1.23126e-14
54173,6510,1.21186e-14
54173,6520,1.1843e-14
54173,6530,1.16904e-14
54173,6540,1.16146e-14
54173,6550,1.14522e-14
54173,6560,1.13924e-14
54173,6570,1.13791e-14
54173,6580,1.11639e-14
54173,6590,1.11476e-14
54173,6600,1.11483e-14
54173,6610,1.091e-14
54173,6620,1.07685e-14
54173,6630,1.05858e-14
54173,6640,1.04601e-14
54173,6650,1.02909e-14
54173,6660,1.01424e-14
54173,6670,1.0046e-14
54173,6680,9.92081e-15
54173,6690,9.84903e-15
54173,6700,9.7201e-15
54173,6710,9.63207e-15
54173,6720,9.52285e-15
54173,6730,9.38292e-15
54173,6740,9.26082e-15
54173,6750,9.13751e-15
54173,6760,9.03761e-15
54173,6770,8.82906e-15
54173,6780,8.6141e-15
54173,6790,8.46851e-15
54173,6800,8.35365e-15
54173,6810,8.28668e-15
54173,6820,8.24513e-15
54173,6830,8.17384e-15
54173,6840,8.09057e-15
54173,6850,8.0711e-15
54173,6860,8.00691e-15
54173,6870,7.9318e-15
54173,6880,7.85683e-15
54173,6890,7.782e-15
54173,6900,7.7073e-15
54173,6910,7.63273e-15
54173,6920,7.56043e-15
54173,6930,7.52848e-15
54173,6940,7.37713e-15
54173,6950,7.37835e-15
54173,6960,7.32632e-15
54173,6970,7.41152e-15
54173,6980,7.38163e-15
54173,6990,7.31042e-15
54173,7000,7.30239e-15
54173,7010,7.26891e-15
54173,7020,7.20275e-15
54173,7030,7.20119e-15
54173,7040,7.10576e-15
54173,7050,7.10595e-15
54173,7060,7.07002e-15
54173,7070,7.06652e-15
54173,7080,7.0135e-15
54173,7090,7.00901e-15
54173,7100,7.02165e-15
54173,7110,6.97307e-15
54173,7120,6.94236e-15
54173,7130,6.90238e-15
54173,7140,6.88799e-15
54173,7150,6.87414e-15
54173,7160,6.83538e-15
54173,7170,6.70705e-15
54173,7180,6.6887e-15
54173,7190,6.657e-15
54173,7200,6.55272e-15
54173,7210,6.72333e-15
54173,7220,6.65594e-15
54173,7230,6.64281e-15
54173,7240,6.62623e-15
54173,7250,6.54774e-15
54173,7260,6.56118e-15
54173,7270,6.48731e-15
54173,7280,6.36644e-15
54173,7290,6.2686e-15
54173,7300,6.33474e-15
54173,7310,6.29753e-15
54173,7320,6.11395e-15
54173,7330,6.14475e-15
54173,7340,5.97868e-15
54173,7350,5.8442e-15
54173,7360,5.7273e-15
54173,7370,5.74636e-15
54173,7380,5.58973e-15
54173,7390,5.44812e-15
54173,7400,5.40934e-15
54173,7410,5.31439e-15
54173,7420,5.10755e-15
54173,7430,5.0621e-15
54173,7440,4.97777e-15
54173,7450,4.97132e-15
54173,7460,4.94406e-15
54173,7470,4.78909e-15
54173,7480,4.57635e-15
54173,7490,4.46338e-15
54173,7500,4.35045e-15
54173,7510,4.25107e-15
54173,7520,4.19672e-15
54173,7530,4.20553e-15
54173,7540,4.25562e-15
54173,7550,4.24163e-15
54173,7560,4.34709e-15
54173,7570,4.47756e-15
54173,7580,4.54829e-15
54173,7590,4.6309e-15
54173,7600,4.64862e-15
54173,7610,4.66634e-15
54173,7620,4.68406e-15
54173,7630,4.70177e-15
54173,7640,4.71946e-15
54173,7650,4.73715e-15
54173,7660,4.75484e-15
54173,7670,4.77251e-15
54173,7680,4.79017e-15
54173,7690,4.91145e-15
54173,7700,4.76538e-15
54173,7710,4.87774e-15
54173,7720,4.82854e-15
54173,7730,4.90228e-15
54173,7740,4.88617e-15
54173,7750,4.85177e-15
54173,7760,5.04758e-15
54173,7770,4.92462e-15
54173,7780,5.20588e-15
54173,7790,5.19889e-15
54173,7800,5.12296e-15
54173,7810,5.36267e-15
54173,7820,5.37579e-15
54173,7830,5.30982e-15
54173,7840,5.47867e-15
54173,7850,5.37311e-15
54173,7860,5.4497e-15
54173,7870,5.29238e-15
54173,7880,5.31356e-15
54173,7890,5.14989e-15
54173,7900,5.01431e-15
54173,7910,4.9787e-15
54173,7920,4.50471e-15
54173,7930,4.46744e-15
54173,7940,4.20502e-15
54173,7950,3.80823e-15
54173,7960,3.57525e-15
54173,7970,3.49726e-15
54173,7980,3.14218e-15
54173,7990,3.15084e-15
54173,8000,2.95658e-15
54173,8010,2.93569e-15
54173,8020,2.84665e-15
54173,8030,2.77565e-15
54173,8040,2.80558e-15
54173,8050,2.80424e-15
54173,8060,2.76336e-15
54173,8070,2.84328e-15
54173,8080,2.80719e-15
54173,8090,2.77807e-15
54173,8100,2.88269e-15
54173,8110,3.09737e-15
54173,8120,2.97541e-15
54173,8130,2.98758e-15
54173,8140,3.03244e-15
54173,8150,3.20111e-15
54173,8160,3.30211e-15
54173,8170,3.43902e-15
54173,8180,3.44418e-15
54173,8190,3.56716e-15
54173,8200,3.60978e-15
54173,8210,3.72021e-15
54173,8220,3.40547e-15
54173,8230,3.11304e-15
54173,8240,3.7045e-15
54173,8250,3.2857e-15
54173,8260,3.57022e-15
54173,8270,3.20154e-15
54173,8280,3.26366e-15
54173,8290,3.21386e-15
54173,8300,3.49468e-15
54173,8310,3.61811e-15
54173,8320,3.39747e-15
54173,8330,3.60401e-15
54173,8340,3.75246e-15
54173,8350,3.80929e-15
54173,8360,3.85281e-15
54173,8370,3.96521e-15
54173,8380,3.86889e-15
54173,8390,3.72921e-15
54173,8400,3.96637e-15
54173,8410,3.87234e-15
54173,8420,4.12053e-15
54173,8430,4.28215e-15
54173,8440,4.35632e-15
54173,8450,4.51743e-15
54173,8460,4.6895e-15
54173,8470,4.96363e-15
54173,8480,5.16244e-15
54173,8490,5.13802e-15
54173,8500,5.30619e-15
54173,8510,5.36443e-15
54173,8520,5.34375e-15
54173,8530,5.26727e-15
54173,8540,5.40843e-15
54173,8550,5.36539e-15
54173,8560,5.49289e-15
54173,8570,5.45962e-15
54173,8580,5.3506e-15
54173,8590,5.42436e-15
54173,8600,5.45376e-15
54173,8610,5.59065e-15
54173,8620,5.59429e-15
54173,8630,5.27557e-15
54173,8640,5.30898e-15
54173,8650,5.56644e-15
54173,8660,5.13216e-15
54173,8670,5.43288e-15
54173,8680,5.23007e-15
54173,8690,5.14019e-15
54173,8700,5.28626e-15
54173,8710,5.17981e-15
54173,8720,5.14326e-15
54173,8730,5.14965e-15
54173,8740,5.33032e-15
54173,8750,5.02356e-15
54173,8760,4.92655e-15
54173,8770,5.08885e-15
54173,8780,5.13919e-15
54173,8790,4.86754e-15
54173,8800,4.99026e-15
54173,8810,4.56761e-15
54173,8820,4.87592e-15
54173,8830,4.88957e-15
54173,8840,4.86803e-15
54173,8850,4.3828e-15
54173,8860,4.55086e-15
54173,8870,4.48942e-15
54173,8880,4.07219e-15
54173,8890,4.23972e-15
54173,8900,4.03544e-15
54173,8910,3.96234e-15
54173,8920,3.90677e-15
54173,8930,3.81718e-15
54173,8940,3.87828e-15
54177.6,1850,5.53354e-17
54177.6,1860,1.19143e-16
54177.6,1870,8.64686e-18
54177.6,1880,1.30288e-16
54177.6,1890,4.69853e-17
54177.6,1900,1.79552e-17
54177.6,1910,6.68922e-17
54177.6,1920,3.6387e-17
54177.6,1930,5.08762e-17
54177.6,1940,1.30089e-16
54177.6,1950,1.65184e-16
54177.6,1960,1.96048e-16
54177.6,1970,1.90567e-16
54177.6,1980,1.72105e-16
54177.6,1990,1.92977e-16
54177.6,2000,1.43057e-16
54177.6,2010,1.50492e-16
54177.6,2020,1.52449e-16
54177.6,2030,1.45004e-16
54177.6,2040,7.54673e-17
54177.6,2050,1.23464e-16
54177.6,2060,6.91994e-17
54177.6,2070,7.94727e-17
54177.6,2080,4.98014e-17
54177.6,2090,1.33012e-17
54177.6,2100,4.8892e-17
54177.6,2110,6.94841e-17
54177.6,2120,6.11374e-17
54177.6,2130,-1.85246e-17
54177.6,2140,5.06616e-17
54177.6,2150,6.08625e-17
54177.6,2160,5.18642e-18
54177.6,2170,8.81512e-17
54177.6,2180,8.23341e-18
54177.6,2190,5.57975e-17
54177.6,2200,1.1137e-17
54177.6,2210,4.52065e-17
54177.6,2220,5.83557e-17
54177.6,2230,1.33842e-17
54177.6,2240,7.90772e-17
54177.6,2250,1.52225e-16
54177.6,2260,6.32112e-17
54177.6,2270,6.22488e-17
54177.6,2280,5.88032e-17
54177.6,2290,1.73515e-16
54177.6,2300,2.29731e-16
54177.6,2310,2.17999e-16
54177.6,2320,1.99601e-16
54177.6,2330,2.41541e-16
54177.6,2340,2.43743e-16
54177.6,2350,1.93312e-16
54177.6,2360,2.16191e-16
54177.6,2370,1.79593e-16
54177.6,2380,1.88114e-16
54177.6,2390,1.2862e-16
54177.6,2400,1.31693e-16
54177.6,2410,1.33499e-16
54177.6,2420,1.69945e-16
54177.6,2430,1.48632e-16
54177.6,2440,1.719e-16
54177.6,2450,1.53332e-16
54177.6,2460,2.2785e-16
54177.6,2470,2.91069e-16
54177.6,2480,3.04232e-16
54177.6,2490,3.03485e-16
54177.6,2500,3.13307e-16
54177.6,2510,3.16417e-16
54177.6,2520,3.26923e-16
54177.6,2530,3.14881e-16
54177.6,2540,2.54954e-16
54177.6,2550,2.37471e-16
54177.6,2560,2.07206e-16
54177.6,2570,1.88643e-16
54177.6,2580,1.76495e-16
54177.6,2590,1.50642e-16
54177.6,2600,1.34726e-16
54177.6,2610,1.97506e-16
54177.6,2620,2.38975e-16
54177.6,2630,3.54423e-16
54177.6,2640,4.19997e-16
54177.6,2650,4.60396e-16
54177.6,2660,5.3818e-16
54177.6,2670,5.53679e-16
54177.6,2680,6.2159e-16
54177.6,2690,7.68326e-16
54177.6,2700,8.74507e-16
54177.6,2710,1.01332e-15
54177.6,2720,1.18821e-15
54177.6,2730,1.27496e-15
54177.6,2740,1.34075e-15
54177.6,2750,1.36489e-15
54177.6,2760,1.39325e-15
54177.6,2770,1.50173e-15
54177.6,2780,1.57317e-15
54177.6,2790,1.64014e-15
54177.6,2800,1.47693e-15
54177.6,2810,1.7461e-15
54177.6,2820,2.00719e-15
54177.6,2830,2.92055e-15
54177.6,2840,3.41905e-15
54177.6,2850,3.85282e-15
54177.6,2860,4.7711e-15
54177.6,2870,5.05638e-15
54177.6,2880,6.01311e-15
54177.6,2890,6.55623e-15
54177.6,2900,7.15186e-15
54177.6,2910,7.56158e-15
54177.6,2920,7.64564e-15
54177.6,2930,7.21042e-15
54177.6,2940,6.89555e-15
54177.6,2950,6.94062e-15
54177.6,2960,6.92033e-15
54177.6,2970,7.11494e-15
54177.6,2980,7.3401e-15
54177.6,2990,7.70502e-15
54177.6,3000,7.61841e-15
54177.6,3010,7.4053e-15
54177.6,3020,6.85269e-15
54177.6,3030,6.71223e-15
54177.6,3040,6.96701e-15
54177.6,3050,7.53567e-15
54177.6,3060,8.04965e-15
54177.6,3070,8.82563e-15
54177.6,3080,9.53706e-15
54177.6,3090,1.00647e-14
54177.6,3100,1.08378e-14
54177.6,3110,1.19049e-14
54177.6,3120,1.23991e-14
54177.6,3130,1.28197e-14
54177.6,3140,1.31187e-14
54177.6,3150,1.29469e-14
54177.6,3160,1.2102e-14
54177.6,3170,1.18954e-14
54177.6,3180,1.10378e-14
54177.6,3190,1.06874e-14
54177.6,3200,1.05844e-14
54177.6,3210,9.83952e-15
54177.6,3220,9.43419e-15
54177.6,3230,8.71258e-15
54177.6,3240,8.55715e-15
54177.6,3250,8.3321e-15
54177.6,3260,8.43977e-15
54177.6,3270,8.10281e-15
54177.6,3280,8.43049e-15
54177.6,3290,8.61587e-15
54177.6,3300,8.77908e-15
54177.6,3310,9.1869e-15
54177.6,3320,9.46187e-15
54177.6,3330,1.01634e-14
54177.6,3340,1.04244e-14
54177.6,3350,1.13068e-14
54177.6,3360,1.2288e-14
54177.6,3370,1.30639e-14
54177.6,3380,1.28109e-14
54177.6,3390,1.27769e-14
54177.6,3400,1.33117e-14
54177.6,3410,1.35995e-14
54177.6,3420,1.42145e-14
54177.6,3430,1.49069e-14
54177.6,3440,1.58991e-14
54177.6,3450,1.67659e-14
54177.6,3460,1.77756e-14
54177.6,3470,2.00075e-14
54177.6,3480,2.16322e-14
54177.6,3490,2.22083e-14
54177.6,3500,2.32897e-14
54177.6,3510,2.41416e-14
54177.6,3520,2.5577e-14
54177.6,3530,2.75048e-14
54177.6,3540,2.8565e-14
54177.6,3550,2.89261e-14
54177.6,3560,2.94738e-14
54177.6,3570,3.01418e-14
54177.6,3580,3.07057e-14
54177.6,3590,3.02217e-14
54177.6,3600,2.98219e-14
54177.6,3610,2.92977e-14
54177.6,3620,2.73758e-14
54177.6,3630,2.45117e-14
54177.6,3640,2.14975e-14
54177.6,3650,1.84627e-14
54177.6,3660,1.50618e-14
54177.6,3670,1.26128e-14
54177.6,3680,1.03681e-14
54177.6,3690,8.78359e-15
54177.6,3700,7.93769e-15
54177.6,3710,7.39145e-15
54177.6,3720,7.20107e-15
54177.6,3730,7.32211e-15
54177.6,3740,7.36067e-15
54177.6,3750,7.7375e-15
54177.6,3760,8.74481e-15
54177.6,3770,1.04153e-14
54177.6,3780,1.21428e-14
54177.6,3790,1.33604e-14
54177.6,3800,1.47747e-14
54177.6,3810,1.57005e-14
54177.6,3820,1.64692e-14
54177.6,3830,1.74562e-14
54177.6,3840,1.86608e-14
54177.6,3850,2.03844e-14
54177.6,3860,2.25622e-14
54177.6,3870,2.45996e-14
54177.6,3880,2.86538e-14
54177.6,3890,3.21054e-14
54177.6,3900,3.43231e-14
54177.6,3910,3.60271e-14
54177.6,3920,3.64878e-14
54177.6,3930,3.7265e-14
54177.6,3940,3.72491e-14
54177.6,3950,3.84657e-14
54177.6,3960,3.85868e-14
54177.6,3970,3.97373e-14
54177.6,3980,3.86459e-14
54177.6,3990,3.66633e-14
54177.6,4000,3.49699e-14
54177.6,4010,3.37871e-14
54177.6,4020,3.28161e-14
54177.6,4030,3.24189e-14
54177.6,4040,3.30109e-14
54177.6,4050,3.44778e-14
54177.6,4060,3.58789e-14
54177.6,4070,3.73888e-14
54177.6,4080,3.85704e-14
54177.6,4090,3.98549e-14
54177.6,4100,4.06657e-14
54177.6,4110,4.10215e-14
54177.6,4120,4.06333e-14
54177.6,4130,3.99643e-14
54177.6,4140,3.91096e-14
54177.6,4150,3.74259e-14
54177.6,4160,3.60752e-14
54177.6,4170,3.55765e-14
54177.6,4180,3.50291e-14
54177.6,4190,3.44504e-14
54177.6,4200,3.37637e-14
54177.6,4210,3.29788e-14
54177.6,4220,3.17517e-14
54177.6,4230,3.02858e-14
54177.6,4240,2.86115e-14
54177.6,4250,2.72248e-14
54177.6,4260,2.62598e-14
54177.6,4270,2.47374e-14
54177.6,4280,2.34903e-14
54177.6,4290,2.23023e-14
54177.6,4300,2.12336e-14
54177.6,4310,1.99412e-14
54177.6,4320,1.90046e-14
54177.6,4330,1.89507e-14
54177.6,4340,1.99811e-14
54177.6,4350,2.10737e-14
54177.6,4360,2.19655e-14
54177.6,4370,2.23116e-14
54177.6,4380,2.35077e-14
54177.6,4390,2.4471e-14
54177.6,4400,2.52763e-14
54177.6,4410,2.61627e-14
54177.6,4420,2.6572e-14
54177.6,4430,2.57944e-14
54177.6,4440,2.49611e-14
54177.6,4450,2.42343e-14
54177.6,4460,2.41489e-14
54177.6,4470,2.46186e-14
54177.6,4480,2.60634e-14
54177.6,4490,2.7742e-14
54177.6,4500,2.93534e-14
54177.6,4510,3.01315e-14
54177.6,4520,3.0834e-14
54177.6,4530,3.13942e-14
54177.6,4540,3.18513e-14
54177.6,4550,3.21789e-14
54177.6,4560,3.1714e-14
54177.6,4570,3.06105e-14
54177.6,4580,3.00628e-14
54177.6,4590,2.97787e-14
54177.6,4600,2.9715e-14
54177.6,4610,2.98308e-14
54177.6,4620,2.96767e-14
54177.6,4630,2.9732e-14
54177.6,4640,2.92552e-14
54177.6,4650,2.78488e-14
54177.6,4660,2.64047e-14
54177.6,4670,2.49419e-14
54177.6,4680,2.34775e-14
54177.6,4690,2.24487e-14
54177.6,4700,2.2173e-14
54177.6,4710,2.20826e-14
54177.6,4720,2.22428e-14
54177.6,4730,2.18571e-14
54177.6,4740,2.14313e-14
54177.6,4750,2.10399e-14
54177.6,4760,2.00039e-14
54177.6,4770,1.94418e-14
54177.6,4780,1.86728e-14
54177.6,4790,1.84318e-14
54177.6,4800,1.89807e-14
54177.6,4810,1.99075e-14
54177.6,4820,2.04352e-14
54177.6,4830,2.05149e-14
54177.6,4840,1.99861e-14
54177.6,4850,1.89816e-14
54177.6,4860,1.78194e-14
54177.6,4870,1.65436e-14
54177.6,4880,1.5377e-14
54177.6,4890,1.48407e-14
54177.6,4900,1.45962e-14
54177.6,4910,1.50078e-14
54177.6,4920,1.59304e-14
54177.6,4930,1.5956e-14
54177.6,4940,1.63153e-14
54177.6,4950,1.65797e-14
54177.6,4960,1.67964e-14
54177.6,4970,1.69059e-14
54177.6,4980,1.70549e-14
54177.6,4990,1.67283e-14
54177.6,5000,1.66802e-14
54177.6,5010,1.67836e-14
54177.6,5020,1.70807e-14
54177.6,5030,1.71678e-14
54177.6,5040,1.7735e-14
54177.6,5050,1.83605e-14
54177.6,5060,1.87433e-14
54177.6,5070,1.91533e-14
54177.6,5080,1.99705e-14
54177.6,5090,2.08344e-14
54177.6,5100,2.15907e-14
54177.6,5110,2.22255e-14
54177.6,5120,2.29912e-14
54177.6,5130,2.36737e-14
54177.6,5140,2.39682e-14
54177.6,5150,2.42715e-14
54177.6,5160,2.3895e-14
54177.6,5170,2.34601e-14
54177.6,5180,2.30712e-14
54177.6,5190,2.28107e-14
54177.6,5200,2.28103e-14
54177.6,5210,2.31833e-14
54177.6,5220,2.32684e-14
54177.6,5230,2.36913e-14
54177.6,5240,2.36798e-14
54177.6,5250,2.24038e-14
54177.6,5260,2.11844e-14
54177.6,5270,1.95299e-14
54177.6,5280,1.79981e-14
54177.6,5290,1.71555e-14
54177.6,5300,1.60529e-14
54177.6,5310,1.56001e-14
54177.6,5320,1.56232e-14
54177.6,5330,1.56798e-14
54177.6,5340,1.54293e-14
54177.6,5350,1.57505e-14
54177.6,5360,1.57342e-14
54177.6,5370,1.62519e-14
54177.6,5380,1.68023e-14
54177.6,5390,1.72925e-14
54177.6,5400,1.74682e-14
54177.6,5410,1.74675e-14
54177.6,5420,1.72832e-14
54177.6,5430,1.70941e-14
54177.6,5440,1.65849e-14
54177.6,5450,1.59421e-14
54177.6,5460,1.50573e-14
54177.6,5470,1.42626e-14
54177.6,5480,1.38791e-14
54177.6,5490,1.34158e-14
54177.6,5500,1.33568e-14
54177.6,5510,1.39663e-14
54177.6,5520,1.48208e-14
54177.6,5530,1.58422e-14
54177.6,5540,1.69007e-14
54177.6,5550,1.77687e-14
54177.6,5560,1.86255e-14
54177.6,5570,1.94052e-14
