MJD,Wavelength,Flux
4.36002,3010,3.13064e-15
4.36002,3020,3.05995e-15
4.36002,3030,3.04307e-15
4.36002,3040,3.09468e-15
4.36002,3050,3.06935e-15
4.36002,3060,2.92536e-15
4.36002,3070,2.8217e-15
4.36002,3080,2.8179e-15
4.36002,3090,2.7949e-15
4.36002,3100,2.83759e-15
4.36002,3110,3.06691e-15
4.36002,3120,3.25545e-15
4.36002,3130,3.49064e-15
4.36002,3140,3.72446e-15
4.36002,3150,4.16766e-15
4.36002,3160,4.33315e-15
4.36002,3170,4.75142e-15
4.36002,3180,5.02272e-15
4.36002,3190,5.09459e-15
4.36002,3200,5.06758e-15
4.36002,3210,4.91142e-15
4.36002,3220,4.55443e-15
4.36002,3230,4.17931e-15
4.36002,3240,3.80387e-15
4.36002,3250,3.55149e-15
4.36002,3260,3.40834e-15
4.36002,3270,3.28154e-15
4.36002,3280,3.18764e-15
4.36002,3290,3.22535e-15
4.36002,3300,3.1773e-15
4.36002,3310,3.19484e-15
4.36002,3320,3.38767e-15
4.36002,3330,3.58786e-15
4.36002,3340,3.79796e-15
4.36002,3350,4.03024e-15
4.36002,3360,4.09765e-15
4.36002,3370,3.97357e-15
4.36002,3380,3.93851e-15
4.36002,3390,4.04945e-15
4.36002,3400,4.30178e-15
4.36002,3410,4.56087e-15
4.36002,3420,4.57076e-15
4.36002,3430,4.62752e-15
4.36002,3440,4.64261e-15
4.36002,3450,4.85266e-15
4.36002,3460,5.10996e-15
4.36002,3470,5.15197e-15
4.36002,3480,5.19455e-15
4.36002,3490,5.41952e-15
4.36002,3500,5.85245e-15
4.36002,3510,6.39909e-15
4.36002,3520,7.03396e-15
4.36002,3530,7.49695e-15
4.36002,3540,7.67139e-15
4.36002,3550,8.07766e-15
4.36002,3560,8.47558e-15
4.36002,3570,8.72394e-15
4.36002,3580,9.06036e-15
4.36002,3590,9.12889e-15
4.36002,3600,9.00282e-15
4.36002,3610,8.67432e-15
4.36002,3620,8.3817e-15
4.36002,3630,8.51547e-15
4.36002,3640,8.70293e-15
4.36002,3650,9.05213e-15
4.36002,3660,9.18927e-15
4.36002,3670,9.32e-15
4.36002,3680,9.26787e-15
4.36002,3690,8.63726e-15
4.36002,3700,7.55378e-15
4.36002,3710,6.54729e-15
4.36002,3720,5.93084e-15
4.36002,3730,5.18078e-15
4.36002,3740,4.8446e-15
4.36002,3750,4.72646e-15
4.36002,3760,4.71541e-15
4.36002,3770,4.58177e-15
4.36002,3780,4.50267e-15
4.36002,3790,4.34252e-15
4.36002,3800,4.21795e-15
4.36002,3810,4.14554e-15
4.36002,3820,4.36565e-15
4.36002,3830,4.68231e-15
4.36002,3840,5.17919e-15
4.36002,3850,5.86738e-15
4.36002,3860,6.63654e-15
4.36002,3870,7.68474e-15
4.36002,3880,8.92219e-15
4.36002,3890,9.99394e-15
4.36002,3900,1.06979e-14
4.36002,3910,1.10664e-14
4.36002,3920,1.13091e-14
4.36002,3930,1.16574e-14
4.36002,3940,1.15161e-14
4.36002,3950,1.22783e-14
4.36002,3960,1.22189e-14
4.36002,3970,1.16077e-14
4.36002,3980,1.08743e-14
4.36002,3990,1.00724e-14
4.36002,4000,9.26833e-15
4.36002,4010,8.90126e-15
4.36002,4020,8.72604e-15
4.36002,4030,9.16099e-15
4.36002,4040,9.64914e-15
4.36002,4050,1.00765e-14
4.36002,4060,1.05496e-14
4.36002,4070,1.08057e-14
4.36002,4080,1.10616e-14
4.36002,4090,1.12495e-14
4.36002,4100,1.12288e-14
4.36002,4110,1.11089e-14
4.36002,4120,1.09273e-14
4.36002,4130,1.07306e-14
4.36002,4140,1.05041e-14
4.36002,4150,1.01886e-14
4.36002,4160,1.00576e-14
4.36002,4170,1.00934e-14
4.36002,4180,1.0169e-14
4.36002,4190,1.03133e-14
4.36002,4200,1.02704e-14
4.36002,4210,9.70847e-15
4.36002,4220,9.31039e-15
4.36002,4230,8.90822e-15
4.36002,4240,8.49885e-15
4.36002,4250,8.07667e-15
4.36002,4260,7.86144e-15
4.36002,4270,7.60415e-15
4.36002,4280,7.28987e-15
4.36002,4290,6.97377e-15
4.36002,4300,6.54341e-15
4.36002,4310,6.17419e-15
4.36002,4320,6.00758e-15
4.36002,4330,5.91976e-15
4.36002,4340,6.06628e-15
4.36002,4350,6.73639e-15
4.36002,4360,8.51928e-15
4.36002,4370,8.59656e-15
4.36002,4380,8.64911e-15
4.36002,4390,8.62153e-15
4.36002,4400,8.64077e-15
4.36002,4410,8.85715e-15
4.36002,4420,8.88062e-15
4.36002,4430,8.72014e-15
4.36002,4440,8.57053e-15
4.36002,4450,8.48875e-15
4.36002,4460,8.86187e-15
4.36002,4470,9.62436e-15
4.36002,4480,1.00387e-14
4.36002,4490,1.04548e-14
4.36002,4500,1.10441e-14
4.36002,4510,1.12033e-14
4.36002,4520,1.13048e-14
4.36002,4530,1.1349e-14
4.36002,4540,1.14348e-14
4.36002,4550,1.12742e-14
4.36002,4560,1.10833e-14
4.36002,4570,1.08644e-14
4.36002,4580,1.0697e-14
4.36002,4590,1.06791e-14
4.36002,4600,1.08625e-14
4.36002,4610,1.09474e-14
4.36002,4620,1.09919e-14
4.36002,4630,1.08012e-14
4.36002,4640,1.03489e-14
4.36002,4650,9.93854e-15
4.36002,4660,9.33681e-15
4.36002,4670,8.63148e-15
4.36002,4680,8.18787e-15
4.36002,4690,8.04292e-15
4.36002,4700,8.08139e-15
4.36002,4710,7.9783e-15
4.36002,4720,7.82284e-15
4.36002,4730,7.4924e-15
4.36002,4740,7.21954e-15
4.36002,4750,7.0672e-15
4.36002,4760,6.80937e-15
4.36002,4770,6.52101e-15
4.36002,4780,6.37188e-15
4.36002,4790,6.46133e-15
4.36002,4800,6.63181e-15
4.36002,4810,6.56842e-15
4.36002,4820,6.40179e-15
4.36002,4830,6.17128e-15
4.36002,4840,5.934e-15
4.36002,4850,5.61639e-15
4.36002,4860,5.25442e-15
4.36002,4870,5.02333e-15
4.36002,4880,4.95025e-15
4.36002,4890,5.04243e-15
4.36002,4900,5.29531e-15
4.36002,4910,5.67301e-15
4.36002,4920,6.04561e-15
4.36002,4930,6.29495e-15
4.36002,4940,6.36631e-15
4.36002,4950,6.24996e-15
4.36002,4960,6.03595e-15
4.36002,4970,5.77778e-15
4.36002,4980,5.70277e-15
4.36002,4990,5.58394e-15
4.36002,5000,5.46472e-15
4.36002,5010,5.43268e-15
4.36002,5020,5.52803e-15
4.36002,5030,5.67344e-15
4.36002,5040,5.81878e-15
4.36002,5050,5.87351e-15
4.36002,5060,5.9654e-15
4.36002,5070,6.24483e-15
4.36002,5080,6.50175e-15
4.36002,5090,6.81629e-15
4.36002,5100,7.0641e-15
4.36002,5110,7.21765e-15
4.36002,5120,7.44421e-15
4.36002,5130,7.61165e-15
4.36002,5140,7.66054e-15
4.36002,5150,7.57372e-15
4.36002,5160,7.3943e-15
4.36002,5170,7.17217e-15
4.36002,5180,7.12568e-15
4.36002,5190,7.09235e-15
4.36002,5200,7.16224e-15
4.36002,5210,7.33078e-15
4.36002,5220,7.44623e-15
4.36002,5230,7.3439e-15
4.36002,5240,7.04438e-15
4.36002,5250,6.56958e-15
4.36002,5260,6.00103e-15
4.36002,5270,5.51315e-15
4.36002,5280,5.0885e-15
4.36002,5290,4.73552e-15
4.36002,5300,4.44827e-15
4.36002,5310,4.47243e-15
4.36002,5320,4.59267e-15
4.36002,5330,4.71451e-15
4.36002,5340,4.73969e-15
4.36002,5350,4.85019e-15
4.36002,5360,4.9281e-15
4.36002,5370,5.1135e-15
4.36002,5380,5.21561e-15
4.36002,5390,5.25725e-15
4.36002,5400,5.20325e-15
4.36002,5410,5.10134e-15
4.36002,5420,4.99877e-15
4.36002,5430,4.7888e-15
4.36002,5440,4.58692e-15
4.36002,5450,4.33989e-15
4.36002,5460,4.08181e-15
4.36002,5470,3.85169e-15
4.36002,5480,3.74287e-15
4.36002,5490,3.77051e-15
4.36002,5500,3.90263e-15
4.36002,5510,4.23725e-15
4.36002,5520,4.62157e-15
4.36002,5530,4.94563e-15
4.36002,5540,5.23929e-15
4.36002,5550,5.49789e-15
4.36002,5560,5.74864e-15
4.36002,5570,5.90788e-15
4.36002,5580,5.92844e-15
4.36002,5590,5.90246e-15
4.36002,5600,5.9415e-15
4.36002,5610,5.99313e-15
4.36002,5620,6.00028e-15
4.36002,5630,6.02502e-15
5.69178,1850,2.43305e-16
5.69178,1860,4.6115e-16
5.69178,1870,2.41249e-16
5.69178,1880,3.65321e-16
5.69178,1890,4.30878e-16
5.69178,1900,5.09596e-16
5.69178,1910,3.50009e-16
5.69178,1920,4.41265e-16
5.69178,1930,4.16632e-16
5.69178,1940,3.3929e-16
5.69178,1950,3.05782e-16
5.69178,1960,3.45339e-16
5.69178,1970,3.87841e-16
5.69178,1980,3.3901e-16
5.69178,1990,3.63877e-16
5.69178,2000,4.43824e-16
5.69178,2010,3.87281e-16
5.69178,2020,4.45515e-16
5.69178,2030,4.23807e-16
5.69178,2040,4.30404e-16
5.69178,2050,3.76684e-16
5.69178,2060,3.90879e-16
5.69178,2070,3.55403e-16
5.69178,2080,3.29929e-16
5.69178,2090,3.41059e-16
5.69178,2100,3.1017e-16
5.69178,2110,2.7372e-16
5.69178,2120,3.06494e-16
5.69178,2130,2.47321e-16
5.69178,2140,2.74202e-16
5.69178,2150,2.15848e-16
5.69178,2160,2.33896e-16
5.69178,2170,2.50921e-16
5.69178,2180,1.93485e-16
5.69178,2190,1.7816e-16
5.69178,2200,1.69271e-16
5.69178,2210,1.49957e-16
5.69178,2220,1.7762e-16
5.69178,2230,1.6832e-16
5.69178,2240,1.40727e-16
5.69178,2250,1.40873e-16
5.69178,2260,1.55052e-16
5.69178,2270,1.66599e-16
5.69178,2280,1.82838e-16
5.69178,2290,1.81184e-16
5.69178,2300,1.87941e-16
5.69178,2310,2.54026e-16
5.69178,2320,2.56569e-16
5.69178,2330,3.10132e-16
5.69178,2340,3.91129e-16
5.69178,2350,3.61617e-16
5.69178,2360,3.88285e-16
5.69178,2370,3.78808e-16
5.69178,2380,4.09472e-16
5.69178,2390,4.35067e-16
5.69178,2400,4.27654e-16
5.69178,2410,3.9522e-16
5.69178,2420,4.01575e-16
5.69178,2430,3.40887e-16
5.69178,2440,3.45807e-16
5.69178,2450,3.24734e-16
5.69178,2460,2.86922e-16
5.69178,2470,2.95972e-16
5.69178,2480,3.05228e-16
5.69178,2490,3.10016e-16
5.69178,2500,3.29914e-16
5.69178,2510,3.49953e-16
5.69178,2520,4.06368e-16
5.69178,2530,5.10044e-16
5.69178,2540,5.79659e-16
5.69178,2550,6.35637e-16
5.69178,2560,6.5697e-16
5.69178,2570,6.56091e-16
5.69178,2580,6.29075e-16
5.69178,2590,6.92273e-16
5.69178,2600,5.67663e-16
5.69178,2610,4.37634e-16
5.69178,2620,4.14945e-16
5.69178,2630,3.85442e-16
5.69178,2640,3.42882e-16
5.69178,2650,3.58298e-16
5.69178,2660,3.54319e-16
5.69178,2670,3.87408e-16
5.69178,2680,4.76157e-16
5.69178,2690,5.62574e-16
5.69178,2700,6.8625e-16
5.69178,2710,7.84827e-16
5.69178,2720,8.89969e-16
5.69178,2730,9.92386e-16
5.69178,2740,1.01168e-15
5.69178,2750,1.10995e-15
5.69178,2760,1.20763e-15
5.69178,2770,1.28505e-15
5.69178,2780,1.44807e-15
5.69178,2790,1.49436e-15
5.69178,2800,1.44201e-15
5.69178,2810,1.39569e-15
5.69178,2820,1.38905e-15
5.69178,2830,1.42628e-15
5.69178,2840,1.52925e-15
5.69178,2850,1.56277e-15
5.69178,2860,1.6294e-15
5.69178,2870,1.80461e-15
5.69178,2880,2.03814e-15
5.69178,2890,2.36097e-15
5.69178,2900,2.80351e-15
5.69178,2910,3.14967e-15
5.69178,2920,3.39777e-15
5.69178,2930,3.62763e-15
5.69178,2940,3.7572e-15
5.69178,2950,3.84298e-15
5.69178,2960,3.8603e-15
5.69178,2970,3.84236e-15
5.69178,2980,3.74203e-15
5.69178,2990,3.41497e-15
5.69178,3000,3.16555e-15
5.69178,3010,2.95292e-15
5.69178,3020,2.88624e-15
5.69178,3030,2.87032e-15
5.69178,3040,2.919e-15
5.69178,3050,2.89511e-15
5.69178,3060,2.75929e-15
5.69178,3070,2.66152e-15
5.69178,3080,2.65794e-15
5.69178,3090,2.63624e-15
5.69178,3100,2.67651e-15
5.69178,3110,2.89281e-15
5.69178,3120,3.07064e-15
5.69178,3130,3.29248e-15
5.69178,3140,3.51303e-15
5.69178,3150,3.93107e-15
5.69178,3160,4.08716e-15
5.69178,3170,4.48169e-15
5.69178,3180,4.73759e-15
5.69178,3190,4.80538e-15
5.69178,3200,4.7799e-15
5.69178,3210,4.63261e-15
5.69178,3220,4.29588e-15
5.69178,3230,3.94206e-15
5.69178,3240,3.58793e-15
5.69178,3250,3.34988e-15
5.69178,3260,3.21485e-15
5.69178,3270,3.09526e-15
5.69178,3280,3.00669e-15
5.69178,3290,3.04225e-15
5.69178,3300,2.99693e-15
5.69178,3310,3.01348e-15
5.69178,3320,3.19536e-15
5.69178,3330,3.38418e-15
5.69178,3340,3.58236e-15
5.69178,3350,3.80145e-15
5.69178,3360,3.86503e-15
5.69178,3370,3.748e-15
5.69178,3380,3.71493e-15
5.69178,3390,3.81958e-15
5.69178,3400,4.05758e-15
5.69178,3410,4.30196e-15
5.69178,3420,4.31129e-15
5.69178,3430,4.36483e-15
5.69178,3440,4.37906e-15
5.69178,3450,4.57719e-15
5.69178,3460,4.81988e-15
5.69178,3470,4.8595e-15
5.69178,3480,4.89966e-15
5.69178,3490,5.11186e-15
5.69178,3500,5.52022e-15
5.69178,3510,6.03583e-15
5.69178,3520,6.63465e-15
5.69178,3530,7.07136e-15
5.69178,3540,7.2359e-15
5.69178,3550,7.61911e-15
5.69178,3560,7.99444e-15
5.69178,3570,8.2287e-15
5.69178,3580,8.54602e-15
5.69178,3590,8.61066e-15
5.69178,3600,8.49175e-15
5.69178,3610,8.1819e-15
5.69178,3620,7.90589e-15
5.69178,3630,8.03207e-15
5.69178,3640,8.20888e-15
5.69178,3650,8.53826e-15
5.69178,3660,8.66762e-15
5.69178,3670,8.79092e-15
5.69178,3680,8.74175e-15
5.69178,3690,8.14694e-15
5.69178,3700,7.12497e-15
5.69178,3710,6.17561e-15
5.69178,3720,5.59416e-15
5.69178,3730,4.88668e-15
5.69178,3740,4.56958e-15
5.69178,3750,4.45815e-15
5.69178,3760,4.44772e-15
5.69178,3770,4.32167e-15
5.69178,3780,4.24706e-15
5.69178,3790,4.09601e-15
5.69178,3800,3.97851e-15
5.69178,3810,3.91021e-15
5.69178,3820,4.11782e-15
5.69178,3830,4.4165e-15
5.69178,3840,4.88518e-15
5.69178,3850,5.5343e-15
5.69178,3860,6.25979e-15
5.69178,3870,7.24849e-15
5.69178,3880,8.41569e-15
5.69178,3890,9.4266e-15
5.69178,3900,1.00906e-14
5.69178,3910,1.04382e-14
5.69178,3920,1.06671e-14
5.69178,3930,1.09956e-14
5.69178,3940,1.08623e-14
5.69178,3950,1.15813e-14
5.69178,3960,1.15252e-14
5.69178,3970,1.09487e-14
5.69178,3980,1.0257e-14
5.69178,3990,9.50062e-15
5.69178,4000,8.74218e-15
5.69178,4010,8.39595e-15
5.69178,4020,8.23068e-15
5.69178,4030,8.64093e-15
5.69178,4040,9.10138e-15
5.69178,4050,9.50451e-15
5.69178,4060,9.9507e-15
5.69178,4070,1.01923e-14
5.69178,4080,1.04337e-14
5.69178,4090,1.06109e-14
5.69178,4100,1.05914e-14
5.69178,4110,1.04782e-14
5.69178,4120,1.0307e-14
5.69178,4130,1.01214e-14
5.69178,4140,9.90781e-15
5.69178,4150,9.61024e-15
5.69178,4160,9.48661e-15
5.69178,4170,9.52037e-15
5.69178,4180,9.59172e-15
5.69178,4190,9.72787e-15
5.69178,4200,9.68733e-15
5.69178,4210,9.15734e-15
5.69178,4220,8.78185e-15
5.69178,4230,8.40252e-15
5.69178,4240,8.01638e-15
5.69178,4250,7.61818e-15
5.69178,4260,7.41516e-15
5.69178,4270,7.17248e-15
5.69178,4280,6.87603e-15
5.69178,4290,6.57789e-15
5.69178,4300,6.17196e-15
5.69178,4310,5.82369e-15
5.69178,4320,5.66654e-15
5.69178,4330,5.58371e-15
5.69178,4340,5.72191e-15
5.69178,4350,6.04481e-15
5.69178,4360,6.56988e-15
5.69178,4370,6.63912e-15
5.69178,4380,6.68944e-15
5.69178,4390,6.67784e-15
5.69178,4400,6.70251e-15
5.69178,4410,6.88041e-15
5.69178,4420,6.90874e-15
5.69178,4430,6.79383e-15
5.69178,4440,6.68708e-15
5.69178,4450,6.633e-15
5.69178,4460,6.93476e-15
5.69178,4470,7.54252e-15
5.69178,4480,7.87887e-15
5.69178,4490,8.21755e-15
5.69178,4500,8.69354e-15
5.69178,4510,8.83196e-15
5.69178,4520,8.92519e-15
5.69178,4530,8.97335e-15
5.69178,4540,9.05463e-15
5.69178,4550,8.94081e-15
5.69178,4560,8.80248e-15
5.69178,4570,8.6415e-15
5.69178,4580,8.52104e-15
5.69178,4590,8.51955e-15
5.69178,4600,8.67883e-15
5.69178,4610,8.75983e-15
5.69178,4620,8.80861e-15
5.69178,4630,8.66884e-15
5.69178,4640,8.31828e-15
5.69178,4650,8.00051e-15
5.69178,4660,7.52747e-15
5.69178,4670,6.96932e-15
5.69178,4680,6.62117e-15
5.69178,4690,6.51383e-15
5.69178,4700,6.5549e-15
5.69178,4710,6.48112e-15
5.69178,4720,6.3645e-15
5.69178,4730,6.10495e-15
5.69178,4740,5.8916e-15
5.69178,4750,5.77609e-15
5.69178,4760,5.57387e-15
5.69178,4770,5.34601e-15
5.69178,4780,5.23177e-15
5.69178,4790,5.31337e-15
5.69178,4800,5.46194e-15
5.69178,4810,5.41807e-15
5.69178,4820,5.28876e-15
5.69178,4830,5.1062e-15
5.69178,4840,4.91746e-15
5.69178,4850,4.66146e-15
5.69178,4860,4.3678e-15
5.69178,4870,4.18219e-15
5.69178,4880,4.12776e-15
5.69178,4890,4.21116e-15
5.69178,4900,4.42926e-15
5.69178,4910,4.7526e-15
5.69178,4920,5.07265e-15
5.69178,4930,5.29013e-15
5.69178,4940,5.35848e-15
5.69178,4950,5.26881e-15
5.69178,4960,5.09639e-15
5.69178,4970,4.88608e-15
5.69178,4980,4.83025e-15
5.69178,4990,4.73706e-15
5.69178,5000,4.64325e-15
5.69178,5010,4.62332e-15
5.69178,5020,4.71194e-15
5.69178,5030,4.84356e-15
5.69178,5040,4.97552e-15
5.69178,5050,5.03031e-15
5.69178,5060,5.11716e-15
5.69178,5070,5.3654e-15
5.69178,5080,5.59506e-15
5.69178,5090,5.87512e-15
5.69178,5100,6.09847e-15
5.69178,5110,6.24103e-15
5.69178,5120,6.44728e-15
5.69178,5130,6.60291e-15
5.69178,5140,6.65602e-15
5.69178,5150,6.59119e-15
5.69178,5160,6.44544e-15
5.69178,5170,6.26193e-15
5.69178,5180,6.23142e-15
5.69178,5190,6.21235e-15
5.69178,5200,6.28378e-15
5.69178,5210,6.44212e-15
5.69178,5220,6.55422e-15
5.69178,5230,6.4747e-15
5.69178,5240,6.22074e-15
5.69178,5250,5.81094e-15
5.69178,5260,5.31675e-15
5.69178,5270,4.89252e-15
5.69178,5280,4.5231e-15
5.69178,5290,4.21628e-15
5.69178,5300,3.96705e-15
5.69178,5310,3.9952e-15
5.69178,5320,4.1094e-15
5.69178,5330,4.2254e-15
5.69178,5340,4.25501e-15
5.69178,5350,4.36144e-15
5.69178,5360,4.43887e-15
5.69178,5370,4.61354e-15
5.69178,5380,4.71351e-15
5.69178,5390,4.75906e-15
5.69178,5400,4.71806e-15
5.69178,5410,4.63339e-15
5.69178,5420,4.54785e-15
5.69178,5430,4.3602e-15
5.69178,5440,4.17639e-15
5.69178,5450,3.95147e-15
5.69178,5460,3.71649e-15
5.69178,5470,3.50697e-15
5.69178,5480,3.40789e-15
5.69178,5490,3.43305e-15
5.69178,5500,3.55334e-15
5.69178,5510,3.85802e-15
5.69178,5520,4.20794e-15
5.69178,5530,4.503e-15
5.69178,5540,4.77037e-15
5.69178,5550,5.00583e-15
5.69178,5560,5.23414e-15
5.69178,5570,5.37913e-15
5.69178,5580,5.39784e-15
5.69178,5590,5.37419e-15
5.69178,5600,5.40973e-15
5.69178,5610,5.45675e-15
5.69178,5620,5.46326e-15
5.69178,5630,5.48578e-15
9.24113,1850,7.36899e-17
9.24113,1860,7.91163e-17
9.24113,1870,8.11831e-17
9.24113,1880,1.11619e-16
9.24113,1890,1.45069e-16
9.24113,1900,1.59306e-16
9.24113,1910,1.55159e-16
9.24113,1920,1.46111e-16
9.24113,1930,1.29789e-16
9.24113,1940,1.11175e-16
9.24113,1950,1.11208e-16
9.24113,1960,1.10255e-16
9.24113,1970,1.01835e-16
9.24113,1980,1.05729e-16
9.24113,1990,1.10677e-16
9.24113,2000,1.26088e-16
9.24113,2010,1.39746e-16
9.24113,2020,1.43212e-16
9.24113,2030,1.45975e-16
9.24113,2040,1.51809e-16
9.24113,2050,1.51105e-16
9.24113,2060,1.46173e-16
9.24113,2070,1.49372e-16
9.24113,2080,1.23413e-16
9.24113,2090,1.20814e-16
9.24113,2100,1.121e-16
9.24113,2110,1.06062e-16
9.24113,2120,9.26695e-17
9.24113,2130,9.73521e-17
9.24113,2140,1.0209e-16
9.24113,2150,1.06845e-16
9.24113,2160,1.01503e-16
9.24113,2170,9.93569e-17
9.24113,2180,9.16616e-17
9.24113,2190,8.64641e-17
9.24113,2200,7.6553e-17
9.24113,2210,7.70934e-17
9.24113,2220,7.45573e-17
9.24113,2230,7.03694e-17
9.24113,2240,6.71059e-17
9.24113,2250,6.81767e-17
9.24113,2260,6.62275e-17
9.24113,2270,6.54798e-17
9.24113,2280,7.29735e-17
9.24113,2290,7.89398e-17
9.24113,2300,8.14438e-17
9.24113,2310,9.32857e-17
9.24113,2320,1.14151e-16
9.24113,2330,1.39821e-16
9.24113,2340,1.47188e-16
9.24113,2350,1.69404e-16
9.24113,2360,2.06107e-16
9.24113,2370,2.14595e-16
9.24113,2380,2.20946e-16
9.24113,2390,2.33458e-16
9.24113,2400,2.37027e-16
9.24113,2410,2.38508e-16
9.24113,2420,2.21755e-16
9.24113,2430,2.1504e-16
9.24113,2440,2.11185e-16
9.24113,2450,1.89672e-16
9.24113,2460,1.82371e-16
9.24113,2470,1.65701e-16
9.24113,2480,1.55953e-16
9.24113,2490,1.49633e-16
9.24113,2500,1.53029e-16
9.24113,2510,1.56272e-16
9.24113,2520,1.81377e-16
9.24113,2530,2.45885e-16
9.24113,2540,3.06751e-16
9.24113,2550,3.29054e-16
9.24113,2560,3.47821e-16
9.24113,2570,3.53767e-16
9.24113,2580,3.38376e-16
9.24113,2590,3.32648e-16
9.24113,2600,2.95438e-16
9.24113,2610,2.80859e-16
9.24113,2620,2.35204e-16
9.24113,2630,1.93812e-16
9.24113,2640,1.73179e-16
9.24113,2650,1.48166e-16
9.24113,2660,1.39339e-16
9.24113,2670,1.4455e-16
9.24113,2680,1.82861e-16
9.24113,2690,2.5156e-16
9.24113,2700,3.37365e-16
9.24113,2710,4.00967e-16
9.24113,2720,4.44799e-16
9.24113,2730,4.93334e-16
9.24113,2740,5.05115e-16
9.24113,2750,5.24997e-16
9.24113,2760,5.72081e-16
9.24113,2770,6.13831e-16
9.24113,2780,6.53807e-16
9.24113,2790,7.13782e-16
9.24113,2800,6.86883e-16
9.24113,2810,6.44986e-16
9.24113,2820,6.86926e-16
9.24113,2830,6.7554e-16
9.24113,2840,7.02131e-16
9.24113,2850,7.20724e-16
9.24113,2860,7.65279e-16
9.24113,2870,8.20343e-16
9.24113,2880,9.22589e-16
9.24113,2890,1.07736e-15
9.24113,2900,1.21895e-15
9.24113,2910,1.3434e-15
9.24113,2920,1.4085e-15
9.24113,2930,1.4301e-15
9.24113,2940,1.43597e-15
9.24113,2950,1.44679e-15
9.24113,2960,1.44106e-15
9.24113,2970,1.41626e-15
9.24113,2980,1.38591e-15
9.24113,2990,1.31112e-15
9.24113,3000,1.21569e-15
9.24113,3010,1.15933e-15
9.24113,3020,1.13636e-15
9.24113,3030,1.13204e-15
9.24113,3040,1.16401e-15
9.24113,3050,1.15545e-15
9.24113,3060,1.13514e-15
9.24113,3070,1.11115e-15
9.24113,3080,1.12544e-15
9.24113,3090,1.12057e-15
9.24113,3100,1.1137e-15
9.24113,3110,1.15978e-15
9.24113,3120,1.21847e-15
9.24113,3130,1.2629e-15
9.24113,3140,1.30467e-15
9.24113,3150,1.3914e-15
9.24113,3160,1.4552e-15
9.24113,3170,1.57655e-15
9.24113,3180,1.67004e-15
9.24113,3190,1.74349e-15
9.24113,3200,1.6779e-15
9.24113,3210,1.6219e-15
9.24113,3220,1.53797e-15
9.24113,3230,1.46757e-15
9.24113,3240,1.40649e-15
9.24113,3250,1.34047e-15
9.24113,3260,1.33557e-15
9.24113,3270,1.3306e-15
9.24113,3280,1.30046e-15
9.24113,3290,1.32172e-15
9.24113,3300,1.30983e-15
9.24113,3310,1.32864e-15
9.24113,3320,1.42225e-15
9.24113,3330,1.44961e-15
9.24113,3340,1.48372e-15
9.24113,3350,1.52422e-15
9.24113,3360,1.50495e-15
9.24113,3370,1.52545e-15
9.24113,3380,1.56669e-15
9.24113,3390,1.65059e-15
9.24113,3400,1.83123e-15
9.24113,3410,1.88384e-15
9.24113,3420,1.93136e-15
9.24113,3430,2.01468e-15
9.24113,3440,1.9744e-15
9.24113,3450,2.08593e-15
9.24113,3460,2.15682e-15
9.24113,3470,2.16219e-15
9.24113,3480,2.18152e-15
9.24113,3490,2.2653e-15
9.24113,3500,2.50856e-15
9.24113,3510,2.82478e-15
9.24113,3520,3.16269e-15
9.24113,3530,3.39757e-15
9.24113,3540,3.62027e-15
9.24113,3550,3.9203e-15
9.24113,3560,4.02658e-15
9.24113,3570,4.08269e-15
9.24113,3580,4.32833e-15
9.24113,3590,4.46742e-15
9.24113,3600,4.34744e-15
9.24113,3610,4.113e-15
9.24113,3620,3.9152e-15
9.24113,3630,3.92058e-15
9.24113,3640,4.00873e-15
9.24113,3650,4.34447e-15
9.24113,3660,4.90093e-15
9.24113,3670,5.53346e-15
9.24113,3680,6.16313e-15
9.24113,3690,6.28542e-15
9.24113,3700,5.86782e-15
9.24113,3710,5.14555e-15
9.24113,3720,4.67942e-15
9.24113,3730,4.22549e-15
9.24113,3740,4.03807e-15
9.24113,3750,3.96082e-15
9.24113,3760,3.84377e-15
9.24113,3770,3.58292e-15
9.24113,3780,3.31089e-15
9.24113,3790,3.12961e-15
9.24113,3800,2.99711e-15
9.24113,3810,2.9615e-15
9.24113,3820,3.05215e-15
9.24113,3830,3.24695e-15
9.24113,3840,3.54311e-15
9.24113,3850,3.97946e-15
9.24113,3860,4.48967e-15
9.24113,3870,5.04595e-15
9.24113,3880,5.81576e-15
9.24113,3890,6.55703e-15
9.24113,3900,7.1909e-15
9.24113,3910,7.62124e-15
9.24113,3920,7.84235e-15
9.24113,3930,8.03857e-15
9.24113,3940,7.95124e-15
9.24113,3950,8.38401e-15
9.24113,3960,8.32552e-15
9.24113,3970,8.02202e-15
9.24113,3980,7.54759e-15
9.24113,3990,6.93889e-15
9.24113,4000,6.22237e-15
9.24113,4010,5.67699e-15
9.24113,4020,5.40393e-15
9.24113,4030,5.42738e-15
9.24113,4040,5.64206e-15
9.24113,4050,5.81893e-15
9.24113,4060,6.0072e-15
9.24113,4070,6.07284e-15
9.24113,4080,6.16372e-15
9.24113,4090,6.24118e-15
9.24113,4100,6.17122e-15
9.24113,4110,6.12095e-15
9.24113,4120,6.05157e-15
9.24113,4130,5.96844e-15
9.24113,4140,6.07047e-15
9.24113,4150,6.20525e-15
9.24113,4160,6.40926e-15
