MJD,Wavelength,Flux
4.36002,3000,4.86303e-15
4.36002,3010,4.53718e-15
4.36002,3020,4.39204e-15
4.36002,3030,4.44344e-15
4.36002,3040,4.60597e-15
4.36002,3050,4.57945e-15
4.36002,3060,4.46538e-15
4.36002,3070,4.43186e-15
4.36002,3080,4.3884e-15
4.36002,3090,4.29635e-15
4.36002,3100,4.4405e-15
4.36002,3110,4.79524e-15
4.36002,3120,5.20874e-15
4.36002,3130,5.81842e-15
4.36002,3140,6.21446e-15
4.36002,3150,6.52444e-15
4.36002,3160,6.81266e-15
4.36002,3170,6.92837e-15
4.36002,3180,7.07634e-15
4.36002,3190,7.20792e-15
4.36002,3200,7.08252e-15
4.36002,3210,6.80218e-15
4.36002,3220,6.43425e-15
4.36002,3230,5.9519e-15
4.36002,3240,5.48504e-15
4.36002,3250,5.11002e-15
4.36002,3260,4.88337e-15
4.36002,3270,4.73813e-15
4.36002,3280,4.69423e-15
4.36002,3290,4.6401e-15
4.36002,3300,4.70114e-15
4.36002,3310,4.75808e-15
4.36002,3320,5.05289e-15
4.36002,3330,5.46822e-15
4.36002,3340,6.10958e-15
4.36002,3350,6.48305e-15
4.36002,3360,6.41602e-15
4.36002,3370,6.22847e-15
4.36002,3380,6.05768e-15
4.36002,3390,6.1817e-15
4.36002,3400,6.46792e-15
4.36002,3410,6.65313e-15
4.36002,3420,6.79687e-15
4.36002,3430,6.87227e-15
4.36002,3440,7.03577e-15
4.36002,3450,7.37181e-15
4.36002,3460,7.68257e-15
4.36002,3470,7.7149e-15
4.36002,3480,7.64594e-15
4.36002,3490,7.70919e-15
4.36002,3500,8.02786e-15
4.36002,3510,8.50988e-15
4.36002,3520,8.93277e-15
4.36002,3530,9.13998e-15
4.36002,3540,9.11895e-15
4.36002,3550,9.46066e-15
4.36002,3560,9.72533e-15
4.36002,3570,9.9279e-15
4.36002,3580,1.01502e-14
4.36002,3590,1.03359e-14
4.36002,3600,1.01213e-14
4.36002,3610,9.65635e-15
4.36002,3620,9.59148e-15
4.36002,3630,9.71067e-15
4.36002,3640,9.92414e-15
4.36002,3650,9.74866e-15
4.36002,3660,9.63112e-15
4.36002,3670,9.56026e-15
4.36002,3680,9.15156e-15
4.36002,3690,8.13279e-15
4.36002,3700,7.13281e-15
4.36002,3710,6.18648e-15
4.36002,3720,5.54501e-15
4.36002,3730,4.94736e-15
4.36002,3740,4.69446e-15
4.36002,3750,4.90003e-15
4.36002,3760,5.07432e-15
4.36002,3770,5.07647e-15
4.36002,3780,4.98601e-15
4.36002,3790,4.8092e-15
4.36002,3800,4.68911e-15
4.36002,3810,4.71385e-15
4.36002,3820,4.83363e-15
4.36002,3830,5.20273e-15
4.36002,3840,5.69091e-15
4.36002,3850,6.38357e-15
4.36002,3860,7.43413e-15
4.36002,3870,8.48154e-15
4.36002,3880,9.46778e-15
4.36002,3890,1.02459e-14
4.36002,3900,1.07342e-14
4.36002,3910,1.11621e-14
4.36002,3920,1.14724e-14
4.36002,3930,1.18633e-14
4.36002,3940,1.20483e-14
4.36002,3950,1.28002e-14
4.36002,3960,1.25718e-14
4.36002,3970,1.1769e-14
4.36002,3980,1.11754e-14
4.36002,3990,1.04574e-14
4.36002,4000,9.8208e-15
4.36002,4010,9.50467e-15
4.36002,4020,9.51366e-15
4.36002,4030,9.85947e-15
4.36002,4040,1.03798e-14
4.36002,4050,1.08459e-14
4.36002,4060,1.11194e-14
4.36002,4070,1.14619e-14
4.36002,4080,1.15941e-14
4.36002,4090,1.17583e-14
4.36002,4100,1.17533e-14
4.36002,4110,1.15903e-14
4.36002,4120,1.15612e-14
4.36002,4130,1.103e-14
4.36002,4140,1.06013e-14
4.36002,4150,1.04936e-14
4.36002,4160,1.04095e-14
4.36002,4170,1.01604e-14
4.36002,4180,1.0027e-14
4.36002,4190,9.93825e-15
4.36002,4200,9.63219e-15
4.36002,4210,9.2025e-15
4.36002,4220,8.72203e-15
4.36002,4230,8.34439e-15
4.36002,4240,7.97999e-15
4.36002,4250,7.66819e-15
4.36002,4260,7.41765e-15
4.36002,4270,7.13516e-15
4.36002,4280,6.78332e-15
4.36002,4290,6.39744e-15
4.36002,4300,6.10322e-15
4.36002,4310,5.92228e-15
4.36002,4320,5.95902e-15
4.36002,4330,6.03271e-15
4.36002,4340,6.30487e-15
4.36002,4350,7.02382e-15
4.36002,4360,9.27162e-15
4.36002,4370,9.67907e-15
4.36002,4380,9.83945e-15
4.36002,4390,9.91471e-15
4.36002,4400,1.01087e-14
4.36002,4410,9.90006e-15
4.36002,4420,9.45377e-15
4.36002,4430,9.0181e-15
4.36002,4440,8.81087e-15
4.36002,4450,8.94112e-15
4.36002,4460,9.29075e-15
4.36002,4470,9.92029e-15
4.36002,4480,1.05135e-14
4.36002,4490,1.09471e-14
4.36002,4500,1.10798e-14
4.36002,4510,1.12527e-14
4.36002,4520,1.1385e-14
4.36002,4530,1.14884e-14
4.36002,4540,1.13143e-14
4.36002,4550,1.11217e-14
4.36002,4560,1.09963e-14
4.36002,4570,1.09471e-14
4.36002,4580,1.08661e-14
4.36002,4590,1.08199e-14
4.36002,4600,1.09073e-14
4.36002,4610,1.09465e-14
4.36002,4620,1.0816e-14
4.36002,4630,1.05695e-14
4.36002,4640,1.01004e-14
4.36002,4650,9.4867e-15
4.36002,4660,8.9679e-15
4.36002,4670,8.48262e-15
4.36002,4680,8.23428e-15
4.36002,4690,8.21034e-15
4.36002,4700,8.32651e-15
4.36002,4710,8.25791e-15
4.36002,4720,8.17753e-15
4.36002,4730,7.91209e-15
4.36002,4740,7.59078e-15
4.36002,4750,7.29951e-15
4.36002,4760,7.03184e-15
4.36002,4770,6.95665e-15
4.36002,4780,6.97276e-15
4.36002,4790,7.12018e-15
4.36002,4800,7.16573e-15
4.36002,4810,7.13858e-15
4.36002,4820,6.87801e-15
4.36002,4830,6.50495e-15
4.36002,4840,6.17371e-15
4.36002,4850,5.76035e-15
4.36002,4860,5.40293e-15
4.36002,4870,5.15827e-15
4.36002,4880,5.12236e-15
4.36002,4890,5.18486e-15
4.36002,4900,5.47351e-15
4.36002,4910,5.71269e-15
4.36002,4920,5.8394e-15
4.36002,4930,5.91168e-15
4.36002,4940,6.00046e-15
4.36002,4950,5.98971e-15
4.36002,4960,5.89555e-15
4.36002,4970,5.68565e-15
4.36002,4980,5.68937e-15
4.36002,4990,5.6621e-15
4.36002,5000,5.67209e-15
4.36002,5010,5.74674e-15
4.36002,5020,5.89796e-15
4.36002,5030,5.94283e-15
4.36002,5040,6.00705e-15
4.36002,5050,6.18844e-15
4.36002,5060,6.42201e-15
4.36002,5070,6.61551e-15
4.36002,5080,6.74441e-15
4.36002,5090,6.96035e-15
4.36002,5100,7.09054e-15
4.36002,5110,7.3011e-15
4.36002,5120,7.49224e-15
4.36002,5130,7.51889e-15
4.36002,5140,7.39502e-15
4.36002,5150,7.20152e-15
4.36002,5160,7.08824e-15
4.36002,5170,6.98723e-15
4.36002,5180,6.97258e-15
4.36002,5190,7.09166e-15
4.36002,5200,7.22593e-15
4.36002,5210,7.25118e-15
4.36002,5220,7.17232e-15
4.36002,5230,6.90641e-15
4.36002,5240,6.47375e-15
4.36002,5250,5.9305e-15
4.36002,5260,5.44543e-15
4.36002,5270,5.05463e-15
4.36002,5280,4.74939e-15
4.36002,5290,4.56815e-15
4.36002,5300,4.54753e-15
4.36002,5310,4.5836e-15
4.36002,5320,4.60622e-15
4.36002,5330,4.69721e-15
4.36002,5340,4.80905e-15
4.36002,5350,4.96952e-15
4.36002,5360,5.13119e-15
4.36002,5370,5.26908e-15
4.36002,5380,5.29746e-15
4.36002,5390,5.24941e-15
4.36002,5400,5.17684e-15
4.36002,5410,5.06462e-15
4.36002,5420,4.93123e-15
4.36002,5430,4.72083e-15
4.36002,5440,4.43998e-15
4.36002,5450,4.21151e-15
4.36002,5460,4.01971e-15
4.36002,5470,3.96446e-15
4.36002,5480,4.00318e-15
4.36002,5490,4.15086e-15
4.36002,5500,4.41048e-15
4.36002,5510,4.70021e-15
4.36002,5520,5.03931e-15
4.36002,5530,5.30741e-15
4.36002,5540,5.53757e-15
4.36002,5550,5.72411e-15
4.36002,5560,5.79397e-15
4.36002,5570,5.70767e-15
4.36002,5580,5.64421e-15
4.36002,5590,5.61177e-15
4.36002,5600,5.6798e-15
4.36002,5610,5.71926e-15
4.36002,5620,5.73407e-15
4.36002,5630,5.7276e-15
5.69178,1850,2.53737e-16
5.69178,1860,2.56246e-16
5.69178,1870,3.12419e-16
5.69178,1880,3.33686e-16
5.69178,1890,3.3674e-16
5.69178,1900,3.33697e-16
5.69178,1910,3.67983e-16
5.69178,1920,3.0397e-16
5.69178,1930,2.83993e-16
5.69178,1940,2.90343e-16
5.69178,1950,2.76198e-16
5.69178,1960,2.78591e-16
5.69178,1970,2.8081e-16
5.69178,1980,3.27994e-16
5.69178,1990,3.55618e-16
5.69178,2000,3.83638e-16
5.69178,2010,3.93999e-16
5.69178,2020,4.26534e-16
5.69178,2030,4.1487e-16
5.69178,2040,3.67453e-16
5.69178,2050,3.68069e-16
5.69178,2060,3.50527e-16
5.69178,2070,3.06001e-16
5.69178,2080,2.82185e-16
5.69178,2090,2.45821e-16
5.69178,2100,2.45713e-16
5.69178,2110,2.17358e-16
5.69178,2120,2.14616e-16
5.69178,2130,1.99936e-16
5.69178,2140,1.89212e-16
5.69178,2150,1.82689e-16
5.69178,2160,1.72527e-16
5.69178,2170,1.65984e-16
5.69178,2180,1.54757e-16
5.69178,2190,1.49602e-16
5.69178,2200,1.31933e-16
5.69178,2210,1.31912e-16
5.69178,2220,1.32818e-16
5.69178,2230,1.30263e-16
5.69178,2240,1.23101e-16
5.69178,2250,1.22151e-16
5.69178,2260,1.34237e-16
5.69178,2270,1.39359e-16
5.69178,2280,1.61082e-16
5.69178,2290,1.707e-16
5.69178,2300,2.03664e-16
5.69178,2310,2.33446e-16
5.69178,2320,2.8078e-16
5.69178,2330,3.2375e-16
5.69178,2340,3.41548e-16
5.69178,2350,3.67783e-16
5.69178,2360,3.78376e-16
5.69178,2370,4.01204e-16
5.69178,2380,4.07504e-16
5.69178,2390,4.07786e-16
5.69178,2400,4.01629e-16
5.69178,2410,3.72656e-16
5.69178,2420,3.47934e-16
5.69178,2430,3.23887e-16
5.69178,2440,3.04808e-16
5.69178,2450,2.94674e-16
5.69178,2460,2.86317e-16
5.69178,2470,2.81795e-16
5.69178,2480,2.9768e-16
5.69178,2490,3.35946e-16
5.69178,2500,3.59127e-16
5.69178,2510,3.90595e-16
5.69178,2520,4.70702e-16
5.69178,2530,6.00962e-16
5.69178,2540,6.68922e-16
5.69178,2550,7.00476e-16
5.69178,2560,7.21586e-16
5.69178,2570,7.06562e-16
5.69178,2580,6.12865e-16
5.69178,2590,5.77638e-16
5.69178,2600,4.87348e-16
5.69178,2610,4.20804e-16
5.69178,2620,4.12172e-16
5.69178,2630,4.06743e-16
5.69178,2640,4.02503e-16
5.69178,2650,4.17036e-16
5.69178,2660,4.58748e-16
5.69178,2670,5.0832e-16
5.69178,2680,5.87724e-16
5.69178,2690,7.13459e-16
5.69178,2700,8.4143e-16
5.69178,2710,1.00668e-15
5.69178,2720,1.09273e-15
5.69178,2730,1.23684e-15
5.69178,2740,1.34131e-15
5.69178,2750,1.47922e-15
5.69178,2760,1.58952e-15
5.69178,2770,1.69917e-15
5.69178,2780,1.81176e-15
5.69178,2790,1.93767e-15
5.69178,2800,1.85887e-15
5.69178,2810,1.77174e-15
5.69178,2820,1.8347e-15
5.69178,2830,1.89212e-15
5.69178,2840,2.06953e-15
5.69178,2850,2.2048e-15
5.69178,2860,2.35143e-15
5.69178,2870,2.58102e-15
5.69178,2880,2.88839e-15
5.69178,2890,3.37915e-15
5.69178,2900,4.05088e-15
5.69178,2910,4.45874e-15
5.69178,2920,4.74925e-15
5.69178,2930,5.12354e-15
5.69178,2940,5.32055e-15
5.69178,2950,5.51188e-15
5.69178,2960,5.6708e-15
5.69178,2970,5.68504e-15
5.69178,2980,5.63047e-15
5.69178,2990,5.12422e-15
5.69178,3000,4.58697e-15
5.69178,3010,4.27962e-15
5.69178,3020,4.14271e-15
5.69178,3030,4.19119e-15
5.69178,3040,4.3445e-15
5.69178,3050,4.31948e-15
5.69178,3060,4.21189e-15
5.69178,3070,4.18027e-15
5.69178,3080,4.13928e-15
5.69178,3090,4.05245e-15
5.69178,3100,4.18842e-15
5.69178,3110,4.52303e-15
5.69178,3120,4.91305e-15
5.69178,3130,5.48812e-15
5.69178,3140,5.86168e-15
5.69178,3150,6.15406e-15
5.69178,3160,6.42592e-15
5.69178,3170,6.53506e-15
5.69178,3180,6.67463e-15
5.69178,3190,6.79874e-15
5.69178,3200,6.68046e-15
5.69178,3210,6.41604e-15
5.69178,3220,6.06899e-15
5.69178,3230,5.61403e-15
5.69178,3240,5.17366e-15
5.69178,3250,4.81993e-15
5.69178,3260,4.60615e-15
5.69178,3270,4.46915e-15
5.69178,3280,4.42775e-15
5.69178,3290,4.37669e-15
5.69178,3300,4.43427e-15
5.69178,3310,4.48797e-15
5.69178,3320,4.76605e-15
5.69178,3330,5.1578e-15
5.69178,3340,5.76275e-15
5.69178,3350,6.11502e-15
5.69178,3360,6.05179e-15
5.69178,3370,5.87489e-15
5.69178,3380,5.7138e-15
5.69178,3390,5.83078e-15
5.69178,3400,6.10075e-15
5.69178,3410,6.27545e-15
5.69178,3420,6.41102e-15
5.69178,3430,6.48215e-15
5.69178,3440,6.63636e-15
5.69178,3450,6.95333e-15
5.69178,3460,7.24645e-15
5.69178,3470,7.27694e-15
5.69178,3480,7.2119e-15
5.69178,3490,7.27155e-15
5.69178,3500,7.57214e-15
5.69178,3510,8.0268e-15
5.69178,3520,8.42568e-15
5.69178,3530,8.62112e-15
5.69178,3540,8.60129e-15
5.69178,3550,8.9236e-15
5.69178,3560,9.17324e-15
5.69178,3570,9.36431e-15
5.69178,3580,9.57397e-15
5.69178,3590,9.74916e-15
5.69178,3600,9.54672e-15
5.69178,3610,9.10818e-15
5.69178,3620,9.04699e-15
5.69178,3630,9.15941e-15
5.69178,3640,9.36077e-15
5.69178,3650,9.19525e-15
5.69178,3660,9.08438e-15
5.69178,3670,9.01755e-15
5.69178,3680,8.63204e-15
5.69178,3690,7.67111e-15
5.69178,3700,6.72789e-15
5.69178,3710,5.83529e-15
5.69178,3720,5.23023e-15
5.69178,3730,4.66651e-15
5.69178,3740,4.42797e-15
5.69178,3750,4.62187e-15
5.69178,3760,4.78626e-15
5.69178,3770,4.78829e-15
5.69178,3780,4.70296e-15
5.69178,3790,4.53619e-15
5.69178,3800,4.42292e-15
5.69178,3810,4.44625e-15
5.69178,3820,4.55923e-15
5.69178,3830,4.90739e-15
5.69178,3840,5.36785e-15
5.69178,3850,6.02119e-15
5.69178,3860,7.01211e-15
5.69178,3870,8.00006e-15
5.69178,3880,8.93031e-15
5.69178,3890,9.66428e-15
5.69178,3900,1.01249e-14
5.69178,3910,1.05285e-14
5.69178,3920,1.08212e-14
5.69178,3930,1.11898e-14
5.69178,3940,1.13643e-14
5.69178,3950,1.20735e-14
5.69178,3960,1.18581e-14
5.69178,3970,1.11009e-14
5.69178,3980,1.0541e-14
5.69178,3990,9.86375e-15
5.69178,4000,9.2633e-15
5.69178,4010,8.96511e-15
5.69178,4020,8.97359e-15
5.69178,4030,9.29977e-15
5.69178,4040,9.79058e-15
5.69178,4050,1.02302e-14
5.69178,4060,1.04882e-14
5.69178,4070,1.08113e-14
5.69178,4080,1.09359e-14
5.69178,4090,1.10908e-14
5.69178,4100,1.10861e-14
5.69178,4110,1.09323e-14
5.69178,4120,1.09049e-14
5.69178,4130,1.04039e-14
5.69178,4140,9.99948e-15
5.69178,4150,9.89794e-15
5.69178,4160,9.81855e-15
5.69178,4170,9.58365e-15
5.69178,4180,9.45776e-15
5.69178,4190,9.37408e-15
5.69178,4200,9.08539e-15
5.69178,4210,8.6801e-15
5.69178,4220,8.2269e-15
5.69178,4230,7.8707e-15
5.69178,4240,7.52698e-15
5.69178,4250,7.23288e-15
5.69178,4260,6.99656e-15
5.69178,4270,6.73011e-15
5.69178,4280,6.39824e-15
5.69178,4290,6.03427e-15
5.69178,4300,5.75676e-15
5.69178,4310,5.58609e-15
5.69178,4320,5.62074e-15
5.69178,4330,5.69024e-15
5.69178,4340,5.94696e-15
5.69178,4350,6.31949e-15
5.69178,4360,7.28222e-15
5.69178,4370,7.61269e-15
5.69178,4380,7.74947e-15
5.69178,4390,7.81948e-15
5.69178,4400,7.98341e-15
5.69178,4410,7.82941e-15
5.69178,4420,7.48675e-15
5.69178,4430,7.15155e-15
5.69178,4440,6.99683e-15
5.69178,4450,7.11005e-15
5.69178,4460,7.39825e-15
5.69178,4470,7.91043e-15
5.69178,4480,8.39503e-15
5.69178,4490,8.75327e-15
5.69178,4500,8.87161e-15
5.69178,4510,9.02246e-15
5.69178,4520,9.1411e-15
5.69178,4530,9.23682e-15
5.69178,4540,9.10942e-15
5.69178,4550,8.96663e-15
5.69178,4560,8.87775e-15
5.69178,4570,8.8503e-15
5.69178,4580,8.79688e-15
5.69178,4590,8.77158e-15
5.69178,4600,8.85461e-15
5.69178,4610,8.89875e-15
5.69178,4620,8.8048e-15
5.69178,4630,8.61601e-15
5.69178,4640,8.24497e-15
5.69178,4650,7.75468e-15
5.69178,4660,7.34074e-15
5.69178,4670,6.9531e-15
5.69178,4680,6.75888e-15
5.69178,4690,6.74854e-15
5.69178,4700,6.85349e-15
5.69178,4710,6.80642e-15
5.69178,4720,6.74949e-15
5.69178,4730,6.53945e-15
5.69178,4740,6.28256e-15
5.69178,4750,6.04985e-15
5.69178,4760,5.83607e-15
5.69178,4770,5.78166e-15
5.69178,4780,5.80308e-15
5.69178,4790,5.93397e-15
5.69178,4800,5.9802e-15
5.69178,4810,5.9658e-15
5.69178,4820,5.756e-15
5.69178,4830,5.45135e-15
5.69178,4840,5.18093e-15
5.69178,4850,4.84074e-15
5.69178,4860,4.54668e-15
5.69178,4870,4.34683e-15
5.69178,4880,4.32256e-15
5.69178,4890,4.38137e-15
5.69178,4900,4.63171e-15
5.69178,4910,4.84083e-15
5.69178,4920,4.95506e-15
5.69178,4930,5.02337e-15
5.69178,4940,5.10589e-15
5.69178,4950,5.10382e-15
5.69178,4960,5.03057e-15
5.69178,4970,4.85821e-15
5.69178,4980,4.86816e-15
5.69178,4990,4.85156e-15
5.69178,5000,4.86688e-15
5.69178,5010,4.9378e-15
5.69178,5020,5.07479e-15
5.69178,5030,5.12051e-15
5.69178,5040,5.18307e-15
5.69178,5050,5.34701e-15
5.69178,5060,5.55655e-15
5.69178,5070,5.73195e-15
5.69178,5080,5.85177e-15
5.69178,5090,6.04755e-15
5.69178,5100,6.16926e-15
5.69178,5110,6.36133e-15
5.69178,5120,6.53697e-15
5.69178,5130,6.56937e-15
5.69178,5140,6.47015e-15
5.69178,5150,6.30966e-15
5.69178,5160,6.21907e-15
5.69178,5170,6.13901e-15
5.69178,5180,6.13471e-15
5.69178,5190,6.24821e-15
5.69178,5200,6.37541e-15
5.69178,5210,6.40662e-15
5.69178,5220,6.3458e-15
5.69178,5230,6.11906e-15
5.69178,5240,5.74376e-15
5.69178,5250,5.26912e-15
5.69178,5260,4.84492e-15
5.69178,5270,4.50352e-15
5.69178,5280,4.23749e-15
5.69178,5290,4.0815e-15
5.69178,5300,4.06878e-15
5.69178,5310,4.1068e-15
5.69178,5320,4.13285e-15
5.69178,5330,4.2204e-15
5.69178,5340,4.32695e-15
5.69178,5350,4.47761e-15
5.69178,5360,4.62976e-15
5.69178,5370,4.76086e-15
5.69178,5380,4.79322e-15
5.69178,5390,4.75641e-15
5.69178,5400,4.69724e-15
5.69178,5410,4.60187e-15
5.69178,5420,4.48697e-15
5.69178,5430,4.29831e-15
5.69178,5440,4.0426e-15
5.69178,5450,3.83458e-15
5.69178,5460,3.65995e-15
5.69178,5470,3.60964e-15
5.69178,5480,3.6449e-15
5.69178,5490,3.77936e-15
5.69178,5500,4.01574e-15
5.69178,5510,4.27954e-15
5.69178,5520,4.58829e-15
5.69178,5530,4.8324e-15
5.69178,5540,5.04196e-15
5.69178,5550,5.2118e-15
5.69178,5560,5.27541e-15
5.69178,5570,5.19683e-15
5.69178,5580,5.13906e-15
5.69178,5590,5.10951e-15
5.69178,5600,5.17146e-15
5.69178,5610,5.20738e-15
5.69178,5620,5.22087e-15
5.69178,5630,5.21498e-15
9.24113,1850,1.8445e-16
9.24113,1860,1.86274e-16
9.24113,1870,2.27109e-16
9.24113,1880,2.42568e-16
9.24113,1890,2.44788e-16
9.24113,1900,2.42576e-16
9.24113,1910,2.675e-16
9.24113,1920,2.20967e-16
9.24113,1930,2.06445e-16
9.24113,1940,2.11061e-16
9.24113,1950,2.00778e-16
9.24113,1960,2.02518e-16
9.24113,1970,2.04131e-16
9.24113,1980,2.38431e-16
9.24113,1990,2.58511e-16
9.24113,2000,2.7888e-16
9.24113,2010,2.86412e-16
9.24113,2020,3.10063e-16
9.24113,2030,3.01584e-16
9.24113,2040,2.67114e-16
9.24113,2050,2.67562e-16
9.24113,2060,2.5481e-16
9.24113,2070,2.22443e-16
9.24113,2080,2.05131e-16
9.24113,2090,1.78696e-16
9.24113,2100,1.78617e-16
9.24113,2110,1.58005e-16
9.24113,2120,1.56012e-16
9.24113,2130,1.4534e-16
9.24113,2140,1.37545e-16
9.24113,2150,1.32803e-16
9.24113,2160,1.25416e-16
9.24113,2170,1.20659e-16
9.24113,2180,1.12498e-16
9.24113,2190,1.08751e-16
9.24113,2200,9.59069e-17
9.24113,2210,9.58912e-17
9.24113,2220,9.65504e-17
9.24113,2230,9.4693e-17
9.24113,2240,8.94865e-17
9.24113,2250,8.87957e-17
9.24113,2260,9.75815e-17
9.24113,2270,1.01305e-16
9.24113,2280,1.17096e-16
9.24113,2290,1.24088e-16
9.24113,2300,1.4805e-16
9.24113,2310,1.697e-16
9.24113,2320,2.04109e-16
9.24113,2330,2.35345e-16
9.24113,2340,2.48284e-16
9.24113,2350,2.67355e-16
9.24113,2360,2.75055e-16
9.24113,2370,2.91649e-16
9.24113,2380,2.96229e-16
9.24113,2390,2.96434e-16
9.24113,2400,2.91959e-16
9.24113,2410,2.70897e-16
9.24113,2420,2.52925e-16
9.24113,2430,2.35445e-16
9.24113,2440,2.21576e-16
9.24113,2450,2.14209e-16
9.24113,2460,2.08134e-16
9.24113,2470,2.04847e-16
9.24113,2480,2.16394e-16
9.24113,2490,2.44211e-16
9.24113,2500,2.61062e-16
9.24113,2510,2.83938e-16
9.24113,2520,3.4217e-16
9.24113,2530,4.36861e-16
9.24113,2540,4.86263e-16
9.24113,2550,5.09201e-16
9.24113,2560,5.24547e-16
9.24113,2570,5.13625e-16
9.24113,2580,4.45513e-16
9.24113,2590,4.19906e-16
9.24113,2600,3.54271e-16
9.24113,2610,3.05897e-16
9.24113,2620,2.99622e-16
9.24113,2630,2.95676e-16
9.24113,2640,2.92593e-16
9.24113,2650,3.03158e-16
9.24113,2660,3.33481e-16
9.24113,2670,3.69516e-16
9.24113,2680,4.27237e-16
9.24113,2690,5.18639e-16
9.24113,2700,6.11665e-16
9.24113,2710,7.31793e-16
9.24113,2720,7.94341e-16
9.24113,2730,8.99103e-16
9.24113,2740,9.75043e-16
9.24113,2750,1.0753e-15
9.24113,2760,1.15548e-15
9.24113,2770,1.23518e-15
9.24113,2780,1.31703e-15
9.24113,2790,1.40856e-15
9.24113,2800,1.35128e-15
9.24113,2810,1.28794e-15
9.24113,2820,1.33371e-15
9.24113,2830,1.37545e-15
9.24113,2840,1.50441e-15
9.24113,2850,1.60275e-15
9.24113,2860,1.70933e-15
9.24113,2870,1.87624e-15
9.24113,2880,2.09967e-15
9.24113,2890,2.45642e-15
9.24113,2900,2.94473e-15
9.24113,2910,3.24122e-15
9.24113,2920,3.4524e-15
9.24113,2930,3.72448e-15
9.24113,2940,3.8677e-15
9.24113,2950,4.00678e-15
9.24113,2960,4.12231e-15
9.24113,2970,4.13266e-15
9.24113,2980,4.09299e-15
9.24113,2990,3.72498e-15
9.24113,3000,3.33443e-15
9.24113,3010,3.111e-15
9.24113,3020,3.01148e-15
9.24113,3030,3.04673e-15
9.24113,3040,3.15817e-15
9.24113,3050,3.13998e-15
9.24113,3060,3.06177e-15
9.24113,3070,3.03879e-15
9.24113,3080,3.00899e-15
9.24113,3090,2.94587e-15
9.24113,3100,3.04471e-15
9.24113,3110,3.28795e-15
9.24113,3120,3.57147e-15
9.24113,3130,3.98951e-15
9.24113,3140,4.26106e-15
9.24113,3150,4.4736e-15
9.24113,3160,4.67123e-15
9.24113,3170,4.75057e-15
9.24113,3180,4.85203e-15
9.24113,3190,4.94225e-15
9.24113,3200,4.85626e-15
9.24113,3210,4.66404e-15
9.24113,3220,4.41176e-15
9.24113,3230,4.08103e-15
9.24113,3240,3.76092e-15
9.24113,3250,3.50378e-15
9.24113,3260,3.34838e-15
9.24113,3270,3.24879e-15
9.24113,3280,3.21869e-15
9.24113,3290,3.18157e-15
9.24113,3300,3.22343e-15
9.24113,3310,3.26246e-15
9.24113,3320,3.46461e-15
9.24113,3330,3.74939e-15
9.24113,3340,4.18915e-15
9.24113,3350,4.44522e-15
9.24113,3360,4.39926e-15
9.24113,3370,4.27067e-15
9.24113,3380,4.15356e-15
9.24113,3390,4.2386e-15
9.24113,3400,4.43485e-15
9.24113,3410,4.56184e-15
9.24113,3420,4.6604e-15
9.24113,3430,4.7121e-15
9.24113,3440,4.82421e-15
9.24113,3450,5.05462e-15
9.24113,3460,5.2677e-15
9.24113,3470,5.28986e-15
9.24113,3480,5.24258e-15
9.24113,3490,5.28595e-15
9.24113,3500,5.50445e-15
9.24113,3510,5.83496e-15
9.24113,3520,6.12492e-15
9.24113,3530,6.267e-15
9.24113,3540,6.25258e-15
9.24113,3550,6.48688e-15
9.24113,3560,6.66835e-15
9.24113,3570,6.80725e-15
9.24113,3580,6.95966e-15
9.24113,3590,7.08701e-15
9.24113,3600,6.93985e-15
9.24113,3610,6.62106e-15
9.24113,3620,6.57658e-15
9.24113,3630,6.6583e-15
9.24113,3640,6.80467e-15
9.24113,3650,6.68435e-15
9.24113,3660,6.60376e-15
9.24113,3670,6.55517e-15
9.24113,3680,6.27494e-15
9.24113,3690,5.5764e-15
9.24113,3700,4.89074e-15
9.24113,3710,4.24188e-15
9.24113,3720,3.80204e-15
9.24113,3730,3.39225e-15
9.24113,3740,3.21885e-15
9.24113,3750,3.3598e-15
9.24113,3760,3.4793e-15
9.24113,3770,3.48078e-15
9.24113,3780,3.41875e-15
9.24113,3790,3.29752e-15
9.24113,3800,3.21518e-15
9.24113,3810,3.23214e-15
9.24113,3820,3.31427e-15
9.24113,3830,3.56735e-15
9.24113,3840,3.90208e-15
9.24113,3850,4.37702e-15
9.24113,3860,5.09735e-15
9.24113,3870,5.81553e-15
9.24113,3880,6.49176e-15
9.24113,3890,7.02531e-15
9.24113,3900,7.36012e-15
9.24113,3910,7.65354e-15
9.24113,3920,7.86628e-15
9.24113,3930,8.13426e-15
9.24113,3940,8.26113e-15
9.24113,3950,8.77667e-15
9.24113,3960,8.62011e-15
9.24113,3970,8.06963e-15
9.24113,3980,7.6626e-15
9.24113,3990,7.17031e-15
9.24113,4000,6.73382e-15
9.24113,4010,6.51706e-15
9.24113,4020,6.52322e-15
9.24113,4030,6.76033e-15
9.24113,4040,7.11712e-15
9.24113,4050,7.43667e-15
9.24113,4060,7.62421e-15
9.24113,4070,7.85909e-15
9.24113,4080,7.94971e-15
9.24113,4090,8.06231e-15
9.24113,4100,8.05885e-15
9.24113,4110,7.94709e-15
9.24113,4120,7.92714e-15
9.24113,4130,7.56295e-15
9.24113,4140,7.26898e-15
9.24113,4150,7.19516e-15
