MJD,Wavelength,Flux
20.2236,4780,1.63057e-14
20.2236,4790,1.61254e-14
20.2236,4800,1.66366e-14
20.2236,4810,1.74815e-14
20.2236,4820,1.79783e-14
20.2236,4830,1.80819e-14
20.2236,4840,1.76484e-14
20.2236,4850,1.67924e-14
20.2236,4860,1.57932e-14
20.2236,4870,1.46895e-14
20.2236,4880,1.36787e-14
20.2236,4890,1.32258e-14
20.2236,4900,1.30316e-14
20.2236,4910,1.34236e-14
20.2236,4920,1.42747e-14
20.2236,4930,1.43236e-14
20.2236,4940,1.46727e-14
20.2236,4950,1.49375e-14
20.2236,4960,1.51599e-14
20.2236,4970,1.52862e-14
20.2236,4980,1.54487e-14
20.2236,4990,1.51801e-14
20.2236,5000,1.51635e-14
20.2236,5010,1.52847e-14
20.2236,5020,1.5583e-14
20.2236,5030,1.56903e-14
20.2236,5040,1.62374e-14
20.2236,5050,1.68398e-14
20.2236,5060,1.72213e-14
20.2236,5070,1.7629e-14
20.2236,5080,1.84135e-14
20.2236,5090,1.92438e-14
20.2236,5100,1.99773e-14
20.2236,5110,2.06006e-14
20.2236,5120,2.13475e-14
20.2236,5130,2.20195e-14
20.2236,5140,2.23321e-14
20.2236,5150,2.26539e-14
20.2236,5160,2.23411e-14
20.2236,5170,2.19723e-14
20.2236,5180,2.16453e-14
20.2236,5190,2.14378e-14
20.2236,5200,2.14741e-14
20.2236,5210,2.18626e-14
20.2236,5220,2.19804e-14
20.2236,5230,2.2418e-14
20.2236,5240,2.24453e-14
20.2236,5250,2.12719e-14
20.2236,5260,2.01482e-14
20.2236,5270,1.8606e-14
20.2236,5280,1.71757e-14
20.2236,5290,1.63991e-14
20.2236,5300,1.5371e-14
20.2236,5310,1.49625e-14
20.2236,5320,1.50097e-14
20.2236,5330,1.50893e-14
20.2236,5340,1.4873e-14
20.2236,5350,1.52079e-14
20.2236,5360,1.52174e-14
20.2236,5370,1.57441e-14
20.2236,5380,1.63043e-14
20.2236,5390,1.68076e-14
20.2236,5400,1.70065e-14
20.2236,5410,1.70337e-14
20.2236,5420,1.68817e-14
20.2236,5430,1.67093e-14
20.2236,5440,1.62112e-14
20.2236,5450,1.55826e-14
20.2236,5460,1.47174e-14
20.2236,5470,1.39403e-14
20.2236,5480,1.35652e-14
20.2236,5490,1.31121e-14
20.2236,5500,1.30541e-14
20.2236,5510,1.36495e-14
20.2236,5520,1.44842e-14
20.2236,5530,1.54821e-14
20.2236,5540,1.65162e-14
20.2236,5550,1.7364e-14
20.2236,5560,1.82009e-14
20.2236,5570,1.89624e-14
20.2236,5580,1.9698e-14
20.2236,5590,1.95038e-14
20.2236,5600,1.90185e-14
20.2236,5610,1.86811e-14
20.2236,5620,1.90837e-14
20.2236,5630,1.91787e-14
21.5235,1850,3.34109e-17
21.5235,1860,7.19374e-17
21.5235,1870,5.22089e-18
21.5235,1880,7.86667e-17
21.5235,1890,2.83693e-17
21.5235,1900,1.08412e-17
21.5235,1910,4.03888e-17
21.5235,1920,2.19701e-17
21.5235,1930,3.07186e-17
21.5235,1940,7.85465e-17
21.5235,1950,9.97362e-17
21.5235,1960,1.18372e-16
21.5235,1970,1.15062e-16
21.5235,1980,1.03915e-16
21.5235,1990,1.16518e-16
21.5235,2000,8.63762e-17
21.5235,2010,9.08654e-17
21.5235,2020,9.20471e-17
21.5235,2030,8.75517e-17
21.5235,2040,4.55664e-17
21.5235,2050,7.45462e-17
21.5235,2060,4.20593e-17
21.5235,2070,4.98044e-17
21.5235,2080,3.20912e-17
21.5235,2090,8.79215e-18
21.5235,2100,3.30822e-17
21.5235,2110,4.80396e-17
21.5235,2120,4.31196e-17
21.5235,2130,-1.3309e-17
21.5235,2140,3.70291e-17
21.5235,2150,4.52044e-17
21.5235,2160,3.91033e-18
21.5235,2170,6.74032e-17
21.5235,2180,6.37922e-18
21.5235,2190,4.37724e-17
21.5235,2200,8.83979e-18
21.5235,2210,3.62814e-17
21.5235,2220,4.73275e-17
21.5235,2230,1.09631e-17
21.5235,2240,6.53855e-17
21.5235,2250,1.26517e-16
21.5235,2260,5.23373e-17
21.5235,2270,5.13372e-17
21.5235,2280,4.82964e-17
21.5235,2290,1.41901e-16
21.5235,2300,1.87035e-16
21.5235,2310,1.76654e-16
21.5235,2320,1.60955e-16
21.5235,2330,1.93778e-16
21.5235,2340,1.94496e-16
21.5235,2350,1.53386e-16
21.5235,2360,1.70526e-16
21.5235,2370,1.40777e-16
21.5235,2380,1.46491e-16
21.5235,2390,9.94691e-17
21.5235,2400,1.01102e-16
21.5235,2410,1.01697e-16
21.5235,2420,1.28401e-16
21.5235,2430,1.11322e-16
21.5235,2440,1.27559e-16
21.5235,2450,1.1266e-16
21.5235,2460,1.65651e-16
21.5235,2470,2.09229e-16
21.5235,2480,2.16047e-16
21.5235,2490,2.12713e-16
21.5235,2500,2.16517e-16
21.5235,2510,2.15343e-16
21.5235,2520,2.18823e-16
21.5235,2530,2.06973e-16
21.5235,2540,1.64284e-16
21.5235,2550,1.49708e-16
21.5235,2560,1.27506e-16
21.5235,2570,1.13001e-16
21.5235,2580,1.02587e-16
21.5235,2590,8.67998e-17
21.5235,2600,7.7575e-17
21.5235,2610,1.13644e-16
21.5235,2620,1.3741e-16
21.5235,2630,2.0365e-16
21.5235,2640,2.4116e-16
21.5235,2650,2.64173e-16
21.5235,2660,3.0859e-16
21.5235,2670,3.17257e-16
21.5235,2680,3.55922e-16
21.5235,2690,4.39638e-16
21.5235,2700,5.00047e-16
21.5235,2710,5.79022e-16
21.5235,2720,6.78484e-16
21.5235,2730,7.27511e-16
21.5235,2740,7.64523e-16
21.5235,2750,7.77751e-16
21.5235,2760,7.93362e-16
21.5235,2770,8.54541e-16
21.5235,2780,8.94575e-16
21.5235,2790,9.32015e-16
21.5235,2800,8.38687e-16
21.5235,2810,9.90855e-16
21.5235,2820,1.13823e-15
21.5235,2830,1.65503e-15
21.5235,2840,1.93619e-15
21.5235,2850,2.18033e-15
21.5235,2860,2.69813e-15
21.5235,2870,2.8575e-15
21.5235,2880,3.39583e-15
21.5235,2890,3.70001e-15
21.5235,2900,4.03338e-15
21.5235,2910,4.26152e-15
21.5235,2920,4.30594e-15
21.5235,2930,4.05804e-15
21.5235,2940,3.87817e-15
21.5235,2950,3.90085e-15
21.5235,2960,3.88678e-15
21.5235,2970,3.99335e-15
21.5235,2980,4.1169e-15
21.5235,2990,4.31863e-15
21.5235,3000,4.26716e-15
21.5235,3010,4.14497e-15
21.5235,3020,3.83304e-15
21.5235,3030,3.75191e-15
21.5235,3040,3.89166e-15
21.5235,3050,4.20644e-15
21.5235,3060,4.49029e-15
21.5235,3070,4.9198e-15
21.5235,3080,5.31276e-15
21.5235,3090,5.60287e-15
21.5235,3100,6.02916e-15
21.5235,3110,6.6183e-15
21.5235,3120,6.88833e-15
21.5235,3130,7.11717e-15
21.5235,3140,7.27825e-15
21.5235,3150,7.17804e-15
21.5235,3160,6.70512e-15
21.5235,3170,6.58614e-15
21.5235,3180,6.1072e-15
21.5235,3190,5.90929e-15
21.5235,3200,5.8484e-15
21.5235,3210,5.43314e-15
21.5235,3220,5.2058e-15
21.5235,3230,4.80437e-15
21.5235,3240,4.71548e-15
21.5235,3250,4.58837e-15
21.5235,3260,4.64453e-15
21.5235,3270,4.45609e-15
21.5235,3280,4.63317e-15
21.5235,3290,4.73186e-15
21.5235,3300,4.81826e-15
21.5235,3310,5.03869e-15
21.5235,3320,5.18602e-15
21.5235,3330,5.56677e-15
21.5235,3340,5.7059e-15
21.5235,3350,6.18472e-15
21.5235,3360,6.71695e-15
21.5235,3370,7.13626e-15
21.5235,3380,6.99336e-15
21.5235,3390,6.97016e-15
21.5235,3400,7.25706e-15
21.5235,3410,7.40896e-15
21.5235,3420,7.73887e-15
21.5235,3430,8.11041e-15
21.5235,3440,8.64443e-15
21.5235,3450,9.10966e-15
21.5235,3460,9.6518e-15
21.5235,3470,1.08711e-14
21.5235,3480,1.17992e-14
21.5235,3490,1.216e-14
21.5235,3500,1.28009e-14
21.5235,3510,1.33196e-14
21.5235,3520,1.4165e-14
21.5235,3530,1.52901e-14
21.5235,3540,1.59391e-14
21.5235,3550,1.62009e-14
21.5235,3560,1.65691e-14
21.5235,3570,1.70074e-14
21.5235,3580,1.73894e-14
21.5235,3590,1.71781e-14
21.5235,3600,1.70128e-14
21.5235,3610,1.67746e-14
21.5235,3620,1.57309e-14
21.5235,3630,1.4136e-14
21.5235,3640,1.24421e-14
21.5235,3650,1.07239e-14
21.5235,3660,8.77968e-15
21.5235,3670,7.37814e-15
21.5235,3680,6.08645e-15
21.5235,3690,5.17443e-15
21.5235,3700,4.69246e-15
21.5235,3710,4.38477e-15
21.5235,3720,4.28665e-15
21.5235,3730,4.37376e-15
21.5235,3740,4.41191e-15
21.5235,3750,4.65366e-15
21.5235,3760,5.27744e-15
21.5235,3770,6.30694e-15
21.5235,3780,7.37787e-15
21.5235,3790,8.14504e-15
21.5235,3800,9.03745e-15
21.5235,3810,9.63582e-15
21.5235,3820,1.01412e-14
21.5235,3830,1.07846e-14
21.5235,3840,1.15668e-14
21.5235,3850,1.26767e-14
21.5235,3860,1.4077e-14
21.5235,3870,1.53982e-14
21.5235,3880,1.79942e-14
21.5235,3890,2.02269e-14
21.5235,3900,2.16937e-14
21.5235,3910,2.28437e-14
21.5235,3920,2.32098e-14
21.5235,3930,2.37796e-14
21.5235,3940,2.38448e-14
21.5235,3950,2.47013e-14
21.5235,3960,2.4857e-14
21.5235,3970,2.56783e-14
21.5235,3980,2.5051e-14
21.5235,3990,2.38398e-14
21.5235,4000,2.2809e-14
21.5235,4010,2.21055e-14
21.5235,4020,2.15362e-14
21.5235,4030,2.13407e-14
21.5235,4040,2.17966e-14
21.5235,4050,2.28343e-14
21.5235,4060,2.38342e-14
21.5235,4070,2.49121e-14
21.5235,4080,2.57765e-14
21.5235,4090,2.67146e-14
21.5235,4100,2.73393e-14
21.5235,4110,2.76605e-14
21.5235,4120,2.74797e-14
21.5235,4130,2.7107e-14
21.5235,4140,2.66051e-14
21.5235,4150,2.55343e-14
21.5235,4160,2.46844e-14
21.5235,4170,2.44139e-14
21.5235,4180,2.41078e-14
21.5235,4190,2.37779e-14
21.5235,4200,2.33709e-14
21.5235,4210,2.28929e-14
21.5235,4220,2.21039e-14
21.5235,4230,2.11434e-14
21.5235,4240,2.00311e-14
21.5235,4250,1.9114e-14
21.5235,4260,1.84883e-14
21.5235,4270,1.74652e-14
21.5235,4280,1.6631e-14
21.5235,4290,1.58338e-14
21.5235,4300,1.51169e-14
21.5235,4310,1.4236e-14
21.5235,4320,1.36047e-14
21.5235,4330,1.36033e-14
21.5235,4340,1.43821e-14
21.5235,4350,1.52096e-14
21.5235,4360,1.58902e-14
21.5235,4370,1.61781e-14
21.5235,4380,1.7085e-14
21.5235,4390,1.78262e-14
21.5235,4400,1.84553e-14
21.5235,4410,1.91464e-14
21.5235,4420,1.94906e-14
21.5235,4430,1.89635e-14
21.5235,4440,1.83929e-14
21.5235,4450,1.78979e-14
21.5235,4460,1.78754e-14
21.5235,4470,1.82644e-14
21.5235,4480,1.93799e-14
21.5235,4490,2.06746e-14
21.5235,4500,2.19247e-14
21.5235,4510,2.25563e-14
21.5235,4520,2.31338e-14
21.5235,4530,2.36066e-14
21.5235,4540,2.40036e-14
21.5235,4550,2.43043e-14
21.5235,4560,2.40062e-14
21.5235,4570,2.3222e-14
21.5235,4580,2.28568e-14
21.5235,4590,2.26905e-14
21.5235,4600,2.26916e-14
21.5235,4610,2.28298e-14
21.5235,4620,2.27614e-14
21.5235,4630,2.28534e-14
21.5235,4640,2.25357e-14
21.5235,4650,2.14988e-14
21.5235,4660,2.04279e-14
21.5235,4670,1.93378e-14
21.5235,4680,1.82415e-14
21.5235,4690,1.74795e-14
21.5235,4700,1.73017e-14
21.5235,4710,1.7268e-14
21.5235,4720,1.74302e-14
21.5235,4730,1.71643e-14
21.5235,4740,1.68655e-14
21.5235,4750,1.65924e-14
21.5235,4760,1.58086e-14
21.5235,4770,1.53967e-14
21.5235,4780,1.48187e-14
21.5235,4790,1.46581e-14
21.5235,4800,1.5126e-14
21.5235,4810,1.58976e-14
21.5235,4820,1.63529e-14
21.5235,4830,1.64507e-14
21.5235,4840,1.60598e-14
21.5235,4850,1.5284e-14
21.5235,4860,1.43777e-14
21.5235,4870,1.33757e-14
21.5235,4880,1.2458e-14
21.5235,4890,1.2048e-14
21.5235,4900,1.18736e-14
21.5235,4910,1.22332e-14
21.5235,4920,1.30116e-14
21.5235,4930,1.30589e-14
21.5235,4940,1.33799e-14
21.5235,4950,1.36241e-14
21.5235,4960,1.38298e-14
21.5235,4970,1.39478e-14
21.5235,4980,1.40989e-14
21.5235,4990,1.38565e-14
21.5235,5000,1.38441e-14
21.5235,5010,1.39576e-14
21.5235,5020,1.42328e-14
21.5235,5030,1.43337e-14
21.5235,5040,1.48364e-14
21.5235,5050,1.53898e-14
21.5235,5060,1.57415e-14
21.5235,5070,1.61174e-14
21.5235,5080,1.68378e-14
21.5235,5090,1.76005e-14
21.5235,5100,1.82748e-14
21.5235,5110,1.88486e-14
21.5235,5120,1.95358e-14
21.5235,5130,2.01545e-14
21.5235,5140,2.04445e-14
21.5235,5150,2.07431e-14
21.5235,5160,2.04604e-14
21.5235,5170,2.01265e-14
21.5235,5180,1.98306e-14
21.5235,5190,1.96441e-14
21.5235,5200,1.9681e-14
21.5235,5210,2.00408e-14
21.5235,5220,2.01524e-14
21.5235,5230,2.05574e-14
21.5235,5240,2.05862e-14
21.5235,5250,1.95135e-14
21.5235,5260,1.84861e-14
21.5235,5270,1.70742e-14
21.5235,5280,1.57644e-14
21.5235,5290,1.50543e-14
21.5235,5300,1.4113e-14
21.5235,5310,1.37404e-14
21.5235,5320,1.37861e-14
21.5235,5330,1.38617e-14
21.5235,5340,1.36654e-14
21.5235,5350,1.39755e-14
21.5235,5360,1.39867e-14
21.5235,5370,1.44733e-14
21.5235,5380,1.49908e-14
21.5235,5390,1.54563e-14
21.5235,5400,1.56418e-14
21.5235,5410,1.56695e-14
21.5235,5420,1.55323e-14
21.5235,5430,1.53749e-14
21.5235,5440,1.49166e-14
21.5235,5450,1.43382e-14
21.5235,5460,1.3542e-14
21.5235,5470,1.2827e-14
21.5235,5480,1.24819e-14
21.5235,5490,1.20649e-14
21.5235,5500,1.20116e-14
21.5235,5510,1.25594e-14
21.5235,5520,1.33275e-14
21.5235,5530,1.42457e-14
21.5235,5540,1.51972e-14
21.5235,5550,1.59773e-14
21.5235,5560,1.67474e-14
21.5235,5570,1.7448e-14
21.5235,5580,1.81249e-14
21.5235,5590,1.79462e-14
21.5235,5600,1.74997e-14
21.5235,5610,1.71892e-14
21.5235,5620,1.75597e-14
21.5235,5630,1.7647e-14
22.3893,1850,2.59786e-17
22.3893,1860,5.59348e-17
22.3893,1870,4.05949e-18
22.3893,1880,6.11672e-17
22.3893,1890,2.20585e-17
22.3893,1900,8.42953e-18
22.3893,1910,3.14043e-17
22.3893,1920,1.70828e-17
22.3893,1930,2.38852e-17
22.3893,1940,6.10737e-17
22.3893,1950,7.75497e-17
22.3893,1960,9.204e-17
22.3893,1970,8.94665e-17
22.3893,1980,8.0799e-17
22.3893,1990,9.05981e-17
22.3893,2000,6.71617e-17
22.3893,2010,7.06522e-17
22.3893,2020,7.15711e-17
22.3893,2030,6.80756e-17
22.3893,2040,3.54301e-17
22.3893,2050,5.79633e-17
22.3893,2060,3.27578e-17
22.3893,2070,3.90837e-17
22.3893,2080,2.53506e-17
22.3893,2090,6.98621e-18
22.3893,2100,2.64246e-17
22.3893,2110,3.85519e-17
22.3893,2120,3.47499e-17
22.3893,2130,-1.07667e-17
22.3893,2140,3.00604e-17
22.3893,2150,3.68142e-17
22.3893,2160,3.19388e-18
22.3893,2170,5.5202e-17
22.3893,2180,5.23748e-18
22.3893,2190,3.60211e-17
22.3893,2200,7.29003e-18
22.3893,2210,2.99805e-17
22.3893,2220,3.91814e-17
22.3893,2230,9.09194e-18
22.3893,2240,5.43148e-17
22.3893,2250,1.05262e-16
22.3893,2260,4.36172e-17
22.3893,2270,4.28583e-17
22.3893,2280,4.03932e-17
22.3893,2290,1.18907e-16
22.3893,2300,1.57039e-16
22.3893,2310,1.48633e-16
22.3893,2320,1.3572e-16
22.3893,2330,1.63773e-16
22.3893,2340,1.64778e-16
22.3893,2350,1.3028e-16
22.3893,2360,1.45226e-16
22.3893,2370,1.20231e-16
22.3893,2380,1.25485e-16
22.3893,2390,8.54761e-17
22.3893,2400,8.71716e-17
22.3893,2410,8.7998e-17
22.3893,2420,1.11528e-16
22.3893,2430,9.70863e-17
22.3893,2440,1.1173e-16
22.3893,2450,9.9139e-17
22.3893,2460,1.46498e-16
22.3893,2470,1.86035e-16
22.3893,2480,1.93216e-16
22.3893,2490,1.91434e-16
22.3893,2500,1.96194e-16
22.3893,2510,1.96592e-16
22.3893,2520,2.01409e-16
22.3893,2530,1.92224e-16
22.3893,2540,1.54102e-16
22.3893,2550,1.41992e-16
22.3893,2560,1.2244e-16
22.3893,2570,1.10034e-16
22.3893,2580,1.01486e-16
22.3893,2590,8.61904e-17
22.3893,2600,7.69685e-17
22.3893,2610,1.12665e-16
22.3893,2620,1.36117e-16
22.3893,2630,2.01571e-16
22.3893,2640,2.38506e-16
22.3893,2650,2.61056e-16
22.3893,2660,3.04703e-16
22.3893,2670,3.13008e-16
22.3893,2680,3.50871e-16
22.3893,2690,4.33048e-16
22.3893,2700,4.92154e-16
22.3893,2710,5.6942e-16
22.3893,2720,6.66691e-16
22.3893,2730,7.14286e-16
22.3893,2740,7.50015e-16
22.3893,2750,7.62371e-16
22.3893,2760,7.7704e-16
22.3893,2770,8.36278e-16
22.3893,2780,8.74743e-16
22.3893,2790,9.10608e-16
22.3893,2800,8.18754e-16
22.3893,2810,9.66513e-16
22.3893,2820,1.10936e-15
22.3893,2830,1.61173e-15
22.3893,2840,1.88398e-15
22.3893,2850,2.1198e-15
22.3893,2860,2.62106e-15
22.3893,2870,2.77359e-15
22.3893,2880,3.29341e-15
22.3893,2890,3.58545e-15
22.3893,2900,3.90528e-15
22.3893,2910,4.12276e-15
22.3893,2920,4.16228e-15
22.3893,2930,3.91941e-15
22.3893,2940,3.74258e-15
22.3893,2950,3.76134e-15
22.3893,2960,3.74466e-15
22.3893,2970,3.84414e-15
22.3893,2980,3.95977e-15
22.3893,2990,4.15034e-15
22.3893,3000,4.09746e-15
22.3893,3010,3.9768e-15
22.3893,3020,3.67446e-15
22.3893,3030,3.59367e-15
22.3893,3040,3.72442e-15
22.3893,3050,4.02229e-15
22.3893,3060,4.29011e-15
22.3893,3070,4.69653e-15
22.3893,3080,5.0674e-15
22.3893,3090,5.33961e-15
22.3893,3100,5.74102e-15
22.3893,3110,6.2967e-15
22.3893,3120,6.54808e-15
22.3893,3130,6.75989e-15
22.3893,3140,6.90705e-15
22.3893,3150,6.80618e-15
22.3893,3160,6.35242e-15
22.3893,3170,6.23436e-15
22.3893,3180,5.77609e-15
22.3893,3190,5.58416e-15
22.3893,3200,5.52192e-15
22.3893,3210,5.12547e-15
22.3893,3220,4.90682e-15
22.3893,3230,4.52458e-15
22.3893,3240,4.43707e-15
22.3893,3250,4.31378e-15
22.3893,3260,4.36284e-15
22.3893,3270,4.18224e-15
22.3893,3280,4.34471e-15
22.3893,3290,4.43345e-15
22.3893,3300,4.51051e-15
22.3893,3310,4.71281e-15
22.3893,3320,4.84643e-15
22.3893,3330,5.19776e-15
22.3893,3340,5.32307e-15
22.3893,3350,5.76479e-15
22.3893,3360,6.25546e-15
22.3893,3370,6.64021e-15
22.3893,3380,6.50161e-15
22.3893,3390,6.47441e-15
22.3893,3400,6.73506e-15
22.3893,3410,6.87005e-15
22.3893,3420,7.16972e-15
22.3893,3430,7.50739e-15
22.3893,3440,7.99473e-15
22.3893,3450,8.41764e-15
22.3893,3460,8.9108e-15
22.3893,3470,1.00304e-14
22.3893,3480,1.08868e-14
22.3893,3490,1.12198e-14
22.3893,3500,1.18113e-14
22.3893,3510,1.229e-14
22.3893,3520,1.30703e-14
22.3893,3530,1.41086e-14
22.3893,3540,1.47075e-14
22.3893,3550,1.49493e-14
22.3893,3560,1.52891e-14
22.3893,3570,1.56937e-14
22.3893,3580,1.60465e-14
22.3893,3590,1.58516e-14
22.3893,3600,1.56992e-14
22.3893,3610,1.54796e-14
22.3893,3620,1.45166e-14
22.3893,3630,1.30449e-14
22.3893,3640,1.14819e-14
22.3893,3650,9.89641e-15
22.3893,3660,8.10227e-15
22.3893,3670,6.80894e-15
22.3893,3680,5.61695e-15
22.3893,3690,4.77532e-15
22.3893,3700,4.33057e-15
22.3893,3710,4.04665e-15
22.3893,3720,3.95613e-15
22.3893,3730,4.03656e-15
22.3893,3740,4.07181e-15
22.3893,3750,4.29496e-15
22.3893,3760,4.8707e-15
22.3893,3770,5.8209e-15
22.3893,3780,6.80936e-15
22.3893,3790,7.51748e-15
22.3893,3800,8.34121e-15
22.3893,3810,8.89355e-15
22.3893,3820,9.36012e-15
22.3893,3830,9.95397e-15
22.3893,3840,1.06761e-14
22.3893,3850,1.17006e-14
22.3893,3860,1.29931e-14
22.3893,3870,1.42127e-14
22.3893,3880,1.6609e-14
22.3893,3890,1.867e-14
22.3893,3900,2.00241e-14
22.3893,3910,2.10858e-14
22.3893,3920,2.14238e-14
22.3893,3930,2.19499e-14
22.3893,3940,2.20103e-14
22.3893,3950,2.28011e-14
22.3893,3960,2.2945e-14
22.3893,3970,2.37033e-14
22.3893,3980,2.31244e-14
22.3893,3990,2.20065e-14
22.3893,4000,2.10552e-14
22.3893,4010,2.0406e-14
22.3893,4020,1.98805e-14
22.3893,4030,1.97002e-14
22.3893,4040,2.01212e-14
22.3893,4050,2.10793e-14
22.3893,4060,2.20025e-14
22.3893,4070,2.29977e-14
22.3893,4080,2.37959e-14
22.3893,4090,2.46621e-14
22.3893,4100,2.5239e-14
22.3893,4110,2.55356e-14
22.3893,4120,2.53689e-14
22.3893,4130,2.5025e-14
22.3893,4140,2.45618e-14
22.3893,4150,2.35734e-14
22.3893,4160,2.2789e-14
22.3893,4170,2.25394e-14
22.3893,4180,2.22569e-14
22.3893,4190,2.19525e-14
22.3893,4200,2.15768e-14
22.3893,4210,2.11357e-14
22.3893,4220,2.04074e-14
22.3893,4230,1.95207e-14
22.3893,4240,1.84939e-14
22.3893,4250,1.76473e-14
22.3893,4260,1.70697e-14
22.3893,4270,1.61252e-14
22.3893,4280,1.53552e-14
22.3893,4290,1.46192e-14
22.3893,4300,1.39573e-14
22.3893,4310,1.31441e-14
22.3893,4320,1.25613e-14
22.3893,4330,1.256e-14
22.3893,4340,1.32793e-14
22.3893,4350,1.4044e-14
22.3893,4360,1.46869e-14
22.3893,4370,1.49676e-14
22.3893,4380,1.5822e-14
22.3893,4390,1.65244e-14
22.3893,4400,1.7124e-14
22.3893,4410,1.77822e-14
22.3893,4420,1.81191e-14
22.3893,4430,1.76457e-14
22.3893,4440,1.71308e-14
22.3893,4450,1.66854e-14
22.3893,4460,1.66798e-14
22.3893,4470,1.70585e-14
22.3893,4480,1.8117e-14
22.3893,4490,1.93449e-14
22.3893,4500,2.05332e-14
22.3893,4510,2.11438e-14
22.3893,4520,2.17046e-14
22.3893,4530,2.21679e-14
22.3893,4540,2.25607e-14
22.3893,4550,2.28634e-14
22.3893,4560,2.26028e-14
22.3893,4570,2.18835e-14
22.3893,4580,2.1558e-14
22.3893,4590,2.14196e-14
22.3893,4600,2.1439e-14
22.3893,4610,2.1588e-14
22.3893,4620,2.15416e-14
22.3893,4630,2.16469e-14
22.3893,4640,2.13638e-14
22.3893,4650,2.03978e-14
22.3893,4660,1.93979e-14
22.3893,4670,1.83778e-14
22.3893,4680,1.73502e-14
22.3893,4690,1.6639e-14
22.3893,4700,1.64831e-14
22.3893,4710,1.64642e-14
22.3893,4720,1.66323e-14
22.3893,4730,1.63916e-14
22.3893,4740,1.6119e-14
22.3893,4750,1.58705e-14
22.3893,4760,1.51327e-14
22.3893,4770,1.47499e-14
22.3893,4780,1.42072e-14
22.3893,4790,1.40641e-14
22.3893,4800,1.45243e-14
22.3893,4810,1.52768e-14
22.3893,4820,1.57263e-14
22.3893,4830,1.58323e-14
22.3893,4840,1.54677e-14
22.3893,4850,1.47316e-14
22.3893,4860,1.38684e-14
22.3893,4870,1.29114e-14
22.3893,4880,1.20344e-14
22.3893,4890,1.16469e-14
22.3893,4900,1.14867e-14
22.3893,4910,1.18432e-14
22.3893,4920,1.26059e-14
22.3893,4930,1.26608e-14
22.3893,4940,1.29813e-14
22.3893,4950,1.32276e-14
22.3893,4960,1.34368e-14
22.3893,4970,1.35611e-14
22.3893,4980,1.37176e-14
22.3893,4990,1.34911e-14
22.3893,5000,1.34885e-14
22.3893,5010,1.36084e-14
22.3893,5020,1.38862e-14
22.3893,5030,1.39942e-14
22.3893,5040,1.44949e-14
22.3893,5050,1.50458e-14
22.3893,5060,1.54e-14
22.3893,5070,1.57782e-14
22.3893,5080,1.64945e-14
22.3893,5090,1.7253e-14
22.3893,5100,1.7926e-14
22.3893,5110,1.85009e-14
22.3893,5120,1.91879e-14
22.3893,5130,1.98085e-14
22.3893,5140,2.01066e-14
22.3893,5150,2.04134e-14
22.3893,5160,2.01481e-14
22.3893,5170,1.98319e-14
22.3893,5180,1.95529e-14
22.3893,5190,1.93812e-14
22.3893,5200,1.94299e-14
22.3893,5210,1.97974e-14
22.3893,5220,1.99201e-14
22.3893,5230,2.03331e-14
22.3893,5240,2.03741e-14
22.3893,5250,1.93243e-14
22.3893,5260,1.8318e-14
22.3893,5270,1.69293e-14
22.3893,5280,1.56401e-14
22.3893,5290,1.49446e-14
22.3893,5300,1.40186e-14
22.3893,5310,1.36566e-14
22.3893,5320,1.37102e-14
22.3893,5330,1.37935e-14
22.3893,5340,1.36062e-14
22.3893,5350,1.39232e-14
22.3893,5360,1.39424e-14
22.3893,5370,1.44359e-14
22.3893,5380,1.49607e-14
22.3893,5390,1.54342e-14
22.3893,5400,1.56284e-14
22.3893,5410,1.5665e-14
22.3893,5420,1.55367e-14
22.3893,5430,1.53833e-14
22.3893,5440,1.49247e-14
22.3893,5450,1.43459e-14
22.3893,5460,1.35494e-14
22.3893,5470,1.2834e-14
22.3893,5480,1.24886e-14
22.3893,5490,1.20715e-14
22.3893,5500,1.20181e-14
22.3893,5510,1.25662e-14
22.3893,5520,1.33347e-14
22.3893,5530,1.42534e-14
22.3893,5540,1.52055e-14
22.3893,5550,1.5986e-14
22.3893,5560,1.67565e-14
22.3893,5570,1.74575e-14
22.3893,5580,1.81347e-14
22.3893,5590,1.7956e-14
22.3893,5600,1.75092e-14
22.3893,5610,1.71986e-14
22.3893,5620,1.75692e-14
22.3893,5630,1.76566e-14
23.6342,1850,2.35574e-17
23.6342,1860,5.07216e-17
23.6342,1870,3.68114e-18
23.6342,1880,5.54663e-17
23.6342,1890,2.00026e-17
23.6342,1900,7.64388e-18
23.6342,1910,2.84773e-17
23.6342,1920,1.54907e-17
23.6342,1930,2.1659e-17
23.6342,1940,5.53815e-17
23.6342,1950,7.03219e-17
23.6342,1960,8.34616e-17
23.6342,1970,8.1128e-17
23.6342,1980,7.32684e-17
23.6342,1990,8.21541e-17
23.6342,2000,6.09021e-17
23.6342,2010,6.40673e-17
23.6342,2020,6.49005e-17
23.6342,2030,6.17308e-17
23.6342,2040,3.21279e-17
23.6342,2050,5.2561e-17
23.6342,2060,2.96246e-17
23.6342,2070,3.4916e-17
23.6342,2080,2.24046e-17
23.6342,2090,6.11549e-18
23.6342,2100,2.2934e-17
23.6342,2110,3.32027e-17
23.6342,2120,2.97205e-17
23.6342,2130,-9.15036e-18
23.6342,2140,2.54004e-17
