MJD,Wavelength,Flux
12.2255,8480,3.42751e-15
12.2255,8490,3.38994e-15
12.2255,8500,3.36303e-15
12.2255,8510,3.37697e-15
12.2255,8520,3.35579e-15
12.2255,8530,3.32685e-15
12.2255,8540,3.32279e-15
12.2255,8550,3.31549e-15
12.2255,8560,3.29064e-15
12.2255,8570,3.27328e-15
12.2255,8580,3.27299e-15
12.2255,8590,3.2587e-15
12.2255,8600,3.2269e-15
12.2255,8610,3.21336e-15
12.2255,8620,3.21675e-15
12.2255,8630,3.19276e-15
12.2255,8640,3.14538e-15
12.2255,8650,3.15163e-15
12.2255,8660,3.15653e-15
12.2255,8670,3.12801e-15
12.2255,8680,3.09929e-15
12.2255,8690,3.1042e-15
12.2255,8700,3.09015e-15
12.2255,8710,3.06124e-15
12.2255,8720,3.05378e-15
12.2255,8730,3.04402e-15
12.2255,8740,3.02125e-15
12.2255,8750,3.01067e-15
12.2255,8760,3.00437e-15
12.2255,8770,2.99061e-15
12.2255,8780,2.97789e-15
12.2255,8790,2.96977e-15
12.2255,8800,2.95333e-15
12.2255,8810,2.92427e-15
12.2255,8820,2.93167e-15
12.2255,8830,2.92496e-15
12.2255,8840,2.88926e-15
12.2255,8850,2.85182e-15
12.2255,8860,2.88862e-15
12.2255,8870,2.87844e-15
12.2255,8880,2.84452e-15
12.2255,8890,2.84167e-15
12.2255,8900,2.84973e-15
12.2255,8910,2.82873e-15
12.2255,8920,2.80749e-15
12.2255,8930,2.81187e-15
12.2255,8940,2.8056e-15
16.7407,1850,1.50976e-15
16.7407,1860,1.5571e-15
16.7407,1870,1.49616e-15
16.7407,1880,1.58158e-15
16.7407,1890,1.61159e-15
16.7407,1900,1.56864e-15
16.7407,1910,1.54233e-15
16.7407,1920,1.59445e-15
16.7407,1930,1.60437e-15
16.7407,1940,1.60548e-15
16.7407,1950,1.60217e-15
16.7407,1960,1.58115e-15
16.7407,1970,1.52944e-15
16.7407,1980,1.44612e-15
16.7407,1990,1.38307e-15
16.7407,2000,1.40779e-15
16.7407,2010,1.38997e-15
16.7407,2020,1.42801e-15
16.7407,2030,1.45025e-15
16.7407,2040,1.45629e-15
16.7407,2050,1.45959e-15
16.7407,2060,1.43536e-15
16.7407,2070,1.37175e-15
16.7407,2080,1.30813e-15
16.7407,2090,1.24349e-15
16.7407,2100,1.17737e-15
16.7407,2110,1.10966e-15
16.7407,2120,1.04424e-15
16.7407,2130,9.86641e-16
16.7407,2140,9.30633e-16
16.7407,2150,8.76133e-16
16.7407,2160,8.25297e-16
16.7407,2170,7.75149e-16
16.7407,2180,7.00779e-16
16.7407,2190,5.5838e-16
16.7407,2200,5.13104e-16
16.7407,2210,5.32841e-16
16.7407,2220,5.20466e-16
16.7407,2230,4.93655e-16
16.7407,2240,4.58239e-16
16.7407,2250,4.74052e-16
16.7407,2260,6.0762e-16
16.7407,2270,7.42025e-16
16.7407,2280,8.74755e-16
16.7407,2290,1.00454e-15
16.7407,2300,1.12551e-15
16.7407,2310,1.23018e-15
16.7407,2320,1.32193e-15
16.7407,2330,1.40391e-15
16.7407,2340,1.48405e-15
16.7407,2350,1.5718e-15
16.7407,2360,1.67141e-15
16.7407,2370,1.77909e-15
16.7407,2380,1.8903e-15
16.7407,2390,1.99641e-15
16.7407,2400,2.09745e-15
16.7407,2410,2.20335e-15
16.7407,2420,2.30221e-15
16.7407,2430,2.38313e-15
16.7407,2440,2.45036e-15
16.7407,2450,2.51197e-15
16.7407,2460,2.57415e-15
16.7407,2470,2.63313e-15
16.7407,2480,2.69117e-15
16.7407,2490,2.74989e-15
16.7407,2500,2.80775e-15
16.7407,2510,2.86809e-15
16.7407,2520,2.93456e-15
16.7407,2530,3.00341e-15
16.7407,2540,3.07394e-15
16.7407,2550,3.14859e-15
16.7407,2560,3.23867e-15
16.7407,2570,3.32787e-15
16.7407,2580,3.40569e-15
16.7407,2590,3.67847e-15
16.7407,2600,4.02604e-15
16.7407,2610,4.39913e-15
16.7407,2620,4.77492e-15
16.7407,2630,5.1339e-15
16.7407,2640,5.44209e-15
16.7407,2650,5.70736e-15
16.7407,2660,5.94996e-15
16.7407,2670,6.16897e-15
16.7407,2680,6.36985e-15
16.7407,2690,6.55725e-15
16.7407,2700,6.73584e-15
16.7407,2710,6.90939e-15
16.7407,2720,7.09223e-15
16.7407,2730,7.27176e-15
16.7407,2740,7.44921e-15
16.7407,2750,7.62736e-15
16.7407,2760,7.80638e-15
16.7407,2770,7.98846e-15
16.7407,2780,8.17618e-15
16.7407,2790,8.36961e-15
16.7407,2800,8.55836e-15
16.7407,2810,8.73387e-15
16.7407,2820,8.90519e-15
16.7407,2830,9.09467e-15
16.7407,2840,9.27009e-15
16.7407,2850,9.46737e-15
16.7407,2860,9.68924e-15
16.7407,2870,9.91181e-15
16.7407,2880,1.01184e-14
16.7407,2890,1.03147e-14
16.7407,2900,1.05251e-14
16.7407,2910,1.07469e-14
16.7407,2920,1.09709e-14
16.7407,2930,1.11793e-14
16.7407,2940,1.13526e-14
16.7407,2950,1.14914e-14
16.7407,2960,1.15992e-14
16.7407,2970,1.16929e-14
16.7407,2980,1.17835e-14
16.7407,2990,1.18885e-14
16.7407,3000,1.2019e-14
16.7407,3010,1.22132e-14
16.7407,3020,1.24214e-14
16.7407,3030,1.28015e-14
16.7407,3040,1.31189e-14
16.7407,3050,1.33412e-14
16.7407,3060,1.36117e-14
16.7407,3070,1.38566e-14
16.7407,3080,1.40816e-14
16.7407,3090,1.42137e-14
16.7407,3100,1.42776e-14
16.7407,3110,1.42888e-14
16.7407,3120,1.42177e-14
16.7407,3130,1.41505e-14
16.7407,3140,1.41052e-14
16.7407,3150,1.40503e-14
16.7407,3160,1.40081e-14
16.7407,3170,1.39949e-14
16.7407,3180,1.39907e-14
16.7407,3190,1.40069e-14
16.7407,3200,1.404e-14
16.7407,3210,1.40767e-14
16.7407,3220,1.40863e-14
16.7407,3230,1.40933e-14
16.7407,3240,1.40972e-14
16.7407,3250,1.4105e-14
16.7407,3260,1.41172e-14
16.7407,3270,1.41363e-14
16.7407,3280,1.41626e-14
16.7407,3290,1.41959e-14
16.7407,3300,1.42325e-14
16.7407,3310,1.42721e-14
16.7407,3320,1.43051e-14
16.7407,3330,1.43347e-14
16.7407,3340,1.43641e-14
16.7407,3350,1.4397e-14
16.7407,3360,1.44264e-14
16.7407,3370,1.44524e-14
16.7407,3380,1.44837e-14
16.7407,3390,1.45202e-14
16.7407,3400,1.45551e-14
16.7407,3410,1.45889e-14
16.7407,3420,1.46307e-14
16.7407,3430,1.46833e-14
16.7407,3440,1.4715e-14
16.7407,3450,1.47694e-14
16.7407,3460,1.48274e-14
16.7407,3470,1.49405e-14
16.7407,3480,1.5243e-14
16.7407,3490,1.55834e-14
16.7407,3500,1.58688e-14
16.7407,3510,1.61521e-14
16.7407,3520,1.64519e-14
16.7407,3530,1.67299e-14
16.7407,3540,1.69932e-14
16.7407,3550,1.72087e-14
16.7407,3560,1.75477e-14
16.7407,3570,1.78254e-14
16.7407,3580,1.80504e-14
16.7407,3590,1.84624e-14
16.7407,3600,1.88741e-14
16.7407,3610,1.93043e-14
16.7407,3620,1.97359e-14
16.7407,3630,2.00157e-14
16.7407,3640,2.01807e-14
16.7407,3650,2.05223e-14
16.7407,3660,2.05215e-14
16.7407,3670,2.07977e-14
16.7407,3680,2.09576e-14
16.7407,3690,2.10392e-14
16.7407,3700,2.123e-14
16.7407,3710,2.12621e-14
16.7407,3720,2.14583e-14
16.7407,3730,2.16948e-14
16.7407,3740,2.18706e-14
16.7407,3750,2.21198e-14
16.7407,3760,2.22386e-14
16.7407,3770,2.22909e-14
16.7407,3780,2.24107e-14
16.7407,3790,2.24667e-14
16.7407,3800,2.26523e-14
16.7407,3810,2.29541e-14
16.7407,3820,2.30307e-14
16.7407,3830,2.32751e-14
16.7407,3840,2.3336e-14
16.7407,3850,2.34383e-14
16.7407,3860,2.33214e-14
16.7407,3870,2.35863e-14
16.7407,3880,2.36894e-14
16.7407,3890,2.36714e-14
16.7407,3900,2.3481e-14
16.7407,3910,2.36537e-14
16.7407,3920,2.34279e-14
16.7407,3930,2.32753e-14
16.7407,3940,2.4552e-14
16.7407,3950,2.4778e-14
16.7407,3960,2.45353e-14
16.7407,3970,2.54795e-14
16.7407,3980,2.53835e-14
16.7407,3990,2.52778e-14
16.7407,4000,2.55454e-14
16.7407,4010,2.55762e-14
16.7407,4020,2.55646e-14
16.7407,4030,2.55993e-14
16.7407,4040,2.56412e-14
16.7407,4050,2.56116e-14
16.7407,4060,2.55812e-14
16.7407,4070,2.55106e-14
16.7407,4080,2.54309e-14
16.7407,4090,2.53586e-14
16.7407,4100,2.52692e-14
16.7407,4110,2.51916e-14
16.7407,4120,2.51484e-14
16.7407,4130,2.51738e-14
16.7407,4140,2.50918e-14
16.7407,4150,2.56451e-14
16.7407,4160,2.55057e-14
16.7407,4170,2.64069e-14
16.7407,4180,2.66863e-14
16.7407,4190,2.67729e-14
16.7407,4200,2.70342e-14
16.7407,4210,2.71544e-14
16.7407,4220,2.71649e-14
16.7407,4230,2.72292e-14
16.7407,4240,2.72052e-14
16.7407,4250,2.71358e-14
16.7407,4260,2.70582e-14
16.7407,4270,2.68859e-14
16.7407,4280,2.67365e-14
16.7407,4290,2.68966e-14
16.7407,4300,2.67669e-14
16.7407,4310,2.69992e-14
16.7407,4320,2.67373e-14
16.7407,4330,2.68094e-14
16.7407,4340,2.67179e-14
16.7407,4350,2.6645e-14
16.7407,4360,2.64749e-14
16.7407,4370,2.63299e-14
16.7407,4380,2.61485e-14
16.7407,4390,2.59987e-14
16.7407,4400,2.58621e-14
16.7407,4410,2.577e-14
16.7407,4420,2.57573e-14
16.7407,4430,2.58123e-14
16.7407,4440,2.60263e-14
16.7407,4450,2.64888e-14
16.7407,4460,2.69019e-14
16.7407,4470,2.76405e-14
16.7407,4480,2.83776e-14
16.7407,4490,2.94428e-14
16.7407,4500,2.99748e-14
16.7407,4510,3.07247e-14
16.7407,4520,3.03695e-14
16.7407,4530,3.093e-14
16.7407,4540,3.00813e-14
16.7407,4550,3.00109e-14
16.7407,4560,2.94655e-14
16.7407,4570,2.8934e-14
16.7407,4580,2.86069e-14
16.7407,4590,2.80317e-14
16.7407,4600,2.75498e-14
16.7407,4610,2.71093e-14
16.7407,4620,2.67131e-14
16.7407,4630,2.64124e-14
16.7407,4640,2.60808e-14
16.7407,4650,2.62363e-14
16.7407,4660,2.61245e-14
16.7407,4670,2.65282e-14
16.7407,4680,2.65935e-14
16.7407,4690,2.64362e-14
16.7407,4700,2.65751e-14
16.7407,4710,2.63138e-14
16.7407,4720,2.63908e-14
16.7407,4730,2.61703e-14
16.7407,4740,2.60194e-14
16.7407,4750,2.57906e-14
16.7407,4760,2.55705e-14
16.7407,4770,2.52978e-14
16.7407,4780,2.50422e-14
16.7407,4790,2.47733e-14
16.7407,4800,2.45279e-14
16.7407,4810,2.42709e-14
16.7407,4820,2.4093e-14
16.7407,4830,2.3848e-14
16.7407,4840,2.36393e-14
16.7407,4850,2.33908e-14
16.7407,4860,2.31636e-14
16.7407,4870,2.29307e-14
16.7407,4880,2.27067e-14
16.7407,4890,2.24913e-14
16.7407,4900,2.22993e-14
16.7407,4910,2.21171e-14
16.7407,4920,2.19596e-14
16.7407,4930,2.18107e-14
16.7407,4940,2.16753e-14
16.7407,4950,2.15484e-14
16.7407,4960,2.14312e-14
16.7407,4970,2.13184e-14
16.7407,4980,2.12158e-14
16.7407,4990,2.11174e-14
16.7407,5000,2.10274e-14
16.7407,5010,2.09403e-14
16.7407,5020,2.08614e-14
16.7407,5030,2.07835e-14
16.7407,5040,2.07125e-14
16.7407,5050,2.06442e-14
16.7407,5060,2.05837e-14
16.7407,5070,2.05173e-14
16.7407,5080,2.04617e-14
16.7407,5090,2.04005e-14
16.7407,5100,2.03461e-14
16.7407,5110,2.02942e-14
16.7407,5120,2.02329e-14
16.7407,5130,2.01766e-14
16.7407,5140,2.0111e-14
16.7407,5150,2.0052e-14
16.7407,5160,1.99866e-14
16.7407,5170,1.98868e-14
16.7407,5180,1.98678e-14
16.7407,5190,1.9786e-14
16.7407,5200,1.97518e-14
16.7407,5210,1.96883e-14
16.7407,5220,1.96258e-14
16.7407,5230,1.95616e-14
16.7407,5240,1.94933e-14
16.7407,5250,1.94308e-14
16.7407,5260,1.93605e-14
16.7407,5270,1.92985e-14
16.7407,5280,1.92295e-14
16.7407,5290,1.9167e-14
16.7407,5300,1.9101e-14
16.7407,5310,1.90371e-14
16.7407,5320,1.89783e-14
16.7407,5330,1.89225e-14
16.7407,5340,1.88751e-14
16.7407,5350,1.88331e-14
16.7407,5360,1.87991e-14
16.7407,5370,1.87616e-14
16.7407,5380,1.872e-14
16.7407,5390,1.86747e-14
16.7407,5400,1.86208e-14
16.7407,5410,1.8573e-14
16.7407,5420,1.85229e-14
16.7407,5430,1.84779e-14
16.7407,5440,1.8432e-14
16.7407,5450,1.83655e-14
16.7407,5460,1.84221e-14
16.7407,5470,1.82657e-14
16.7407,5480,1.82494e-14
16.7407,5490,1.81188e-14
16.7407,5500,1.80567e-14
16.7407,5510,1.79385e-14
16.7407,5520,1.78406e-14
16.7407,5530,1.77295e-14
16.7407,5540,1.76154e-14
16.7407,5550,1.7505e-14
16.7407,5560,1.73975e-14
16.7407,5570,1.72839e-14
16.7407,5580,1.71903e-14
16.7407,5590,1.70832e-14
16.7407,5600,1.66995e-14
16.7407,5610,1.67722e-14
16.7407,5620,1.64535e-14
16.7407,5630,1.61031e-14
16.7407,5640,1.67847e-14
16.7407,5650,1.63517e-14
16.7407,5660,1.67362e-14
16.7407,5670,1.63679e-14
16.7407,5680,1.65735e-14
16.7407,5690,1.63429e-14
16.7407,5700,1.63915e-14
16.7407,5710,1.62365e-14
16.7407,5720,1.61977e-14
16.7407,5730,1.60863e-14
16.7407,5740,1.60009e-14
16.7407,5750,1.59122e-14
16.7407,5760,1.5815e-14
16.7407,5770,1.57214e-14
16.7407,5780,1.5629e-14
16.7407,5790,1.55298e-14
16.7407,5800,1.54362e-14
16.7407,5810,1.53368e-14
16.7407,5820,1.52401e-14
16.7407,5830,1.51425e-14
16.7407,5840,1.5046e-14
16.7407,5850,1.49511e-14
16.7407,5860,1.48508e-14
16.7407,5870,1.47543e-14
16.7407,5880,1.46554e-14
16.7407,5890,1.45584e-14
16.7407,5900,1.44596e-14
16.7407,5910,1.43658e-14
16.7407,5920,1.4274e-14
16.7407,5930,1.41844e-14
16.7407,5940,1.40995e-14
16.7407,5950,1.40155e-14
16.7407,5960,1.39346e-14
16.7407,5970,1.38571e-14
16.7407,5980,1.37808e-14
16.7407,5990,1.37047e-14
16.7407,6000,1.36302e-14
16.7407,6010,1.35554e-14
16.7407,6020,1.34839e-14
16.7407,6030,1.3412e-14
16.7407,6040,1.33422e-14
16.7407,6050,1.32733e-14
16.7407,6060,1.32027e-14
16.7407,6070,1.31369e-14
16.7407,6080,1.307e-14
16.7407,6090,1.30038e-14
16.7407,6100,1.29393e-14
16.7407,6110,1.28739e-14
16.7407,6120,1.28117e-14
16.7407,6130,1.27496e-14
16.7407,6140,1.26871e-14
16.7407,6150,1.2622e-14
16.7407,6160,1.25633e-14
16.7407,6170,1.25025e-14
16.7407,6180,1.24404e-14
16.7407,6190,1.23803e-14
16.7407,6200,1.23213e-14
16.7407,6210,1.22669e-14
16.7407,6220,1.22207e-14
16.7407,6230,1.21878e-14
16.7407,6240,1.21928e-14
16.7407,6250,1.21767e-14
16.7407,6260,1.22139e-14
16.7407,6270,1.26509e-14
16.7407,6280,1.22759e-14
16.7407,6290,1.30199e-14
16.7407,6300,1.32268e-14
16.7407,6310,1.32602e-14
16.7407,6320,1.36464e-14
16.7407,6330,1.33873e-14
16.7407,6340,1.36362e-14
16.7407,6350,1.34918e-14
16.7407,6360,1.35487e-14
16.7407,6370,1.34709e-14
16.7407,6380,1.35287e-14
16.7407,6390,1.34862e-14
16.7407,6400,1.341e-14
16.7407,6410,1.35551e-14
16.7407,6420,1.34333e-14
16.7407,6430,1.34422e-14
16.7407,6440,1.33173e-14
16.7407,6450,1.31902e-14
16.7407,6460,1.31218e-14
16.7407,6470,1.2942e-14
16.7407,6480,1.28463e-14
16.7407,6490,1.26696e-14
16.7407,6500,1.2535e-14
16.7407,6510,1.2378e-14
16.7407,6520,1.22223e-14
16.7407,6530,1.20726e-14
16.7407,6540,1.19079e-14
16.7407,6550,1.1749e-14
16.7407,6560,1.15907e-14
16.7407,6570,1.14329e-14
16.7407,6580,1.1273e-14
16.7407,6590,1.11145e-14
16.7407,6600,1.09621e-14
16.7407,6610,1.08094e-14
16.7407,6620,1.06621e-14
16.7407,6630,1.05256e-14
16.7407,6640,1.03995e-14
16.7407,6650,1.02859e-14
16.7407,6660,1.01798e-14
16.7407,6670,1.00795e-14
16.7407,6680,9.98964e-15
16.7407,6690,9.90301e-15
16.7407,6700,9.82067e-15
16.7407,6710,9.7463e-15
16.7407,6720,9.67498e-15
16.7407,6730,9.60285e-15
16.7407,6740,9.49808e-15
16.7407,6750,9.48842e-15
16.7407,6760,9.42128e-15
16.7407,6770,9.27437e-15
16.7407,6780,9.36681e-15
16.7407,6790,9.30561e-15
16.7407,6800,9.22828e-15
16.7407,6810,9.24199e-15
16.7407,6820,9.14961e-15
16.7407,6830,9.11139e-15
16.7407,6840,9.07434e-15
16.7407,6850,9.0004e-15
16.7407,6860,8.96284e-15
16.7407,6870,8.90615e-15
16.7407,6880,8.85715e-15
16.7407,6890,8.79902e-15
16.7407,6900,8.75555e-15
16.7407,6910,8.70619e-15
16.7407,6920,8.65358e-15
16.7407,6930,8.61298e-15
16.7407,6940,8.56473e-15
16.7407,6950,8.52531e-15
16.7407,6960,8.4829e-15
16.7407,6970,8.44552e-15
16.7407,6980,8.42352e-15
16.7407,6990,8.36937e-15
16.7407,7000,8.32658e-15
16.7407,7010,8.29236e-15
16.7407,7020,8.23331e-15
16.7407,7030,8.18882e-15
16.7407,7040,8.14464e-15
16.7407,7050,8.08525e-15
16.7407,7060,8.04129e-15
16.7407,7070,7.98887e-15
16.7407,7080,7.93672e-15
16.7407,7090,7.89006e-15
16.7407,7100,7.83644e-15
16.7407,7110,7.78883e-15
16.7407,7120,7.73961e-15
16.7407,7130,7.69089e-15
16.7407,7140,7.64335e-15
16.7407,7150,7.59629e-15
16.7407,7160,7.54986e-15
16.7407,7170,7.50388e-15
16.7407,7180,7.4584e-15
16.7407,7190,7.41393e-15
16.7407,7200,7.36948e-15
16.7407,7210,7.32556e-15
16.7407,7220,7.2823e-15
16.7407,7230,7.23949e-15
16.7407,7240,7.19735e-15
16.7407,7250,7.15679e-15
16.7407,7260,7.11445e-15
16.7407,7270,7.07512e-15
16.7407,7280,7.03751e-15
16.7407,7290,6.99312e-15
16.7407,7300,6.95778e-15
16.7407,7310,6.9206e-15
16.7407,7320,6.87794e-15
16.7407,7330,6.84073e-15
16.7407,7340,6.8059e-15
16.7407,7350,6.76451e-15
16.7407,7360,6.72631e-15
16.7407,7370,6.69681e-15
16.7407,7380,6.65873e-15
16.7407,7390,6.62425e-15
16.7407,7400,6.59602e-15
16.7407,7410,6.55876e-15
16.7407,7420,6.52534e-15
16.7407,7430,6.49432e-15
16.7407,7440,6.45818e-15
16.7407,7450,6.42438e-15
16.7407,7460,6.39202e-15
16.7407,7470,6.35649e-15
16.7407,7480,6.32319e-15
16.7407,7490,6.28974e-15
16.7407,7500,6.25482e-15
16.7407,7510,6.22236e-15
16.7407,7520,6.18903e-15
16.7407,7530,6.15492e-15
16.7407,7540,6.12277e-15
16.7407,7550,6.08937e-15
16.7407,7560,6.05643e-15
16.7407,7570,6.02439e-15
16.7407,7580,5.99184e-15
16.7407,7590,5.95959e-15
16.7407,7600,5.92811e-15
16.7407,7610,5.89642e-15
16.7407,7620,5.86489e-15
16.7407,7630,5.83392e-15
16.7407,7640,5.80298e-15
16.7407,7650,5.77216e-15
16.7407,7660,5.74185e-15
16.7407,7670,5.71139e-15
16.7407,7680,5.68105e-15
16.7407,7690,5.65135e-15
16.7407,7700,5.62145e-15
16.7407,7710,5.59175e-15
16.7407,7720,5.56243e-15
16.7407,7730,5.53325e-15
16.7407,7740,5.50414e-15
16.7407,7750,5.47543e-15
16.7407,7760,5.44699e-15
16.7407,7770,5.41852e-15
16.7407,7780,5.39064e-15
16.7407,7790,5.36298e-15
16.7407,7800,5.33562e-15
16.7407,7810,5.30919e-15
16.7407,7820,5.2836e-15
16.7407,7830,5.25973e-15
16.7407,7840,5.23302e-15
16.7407,7850,5.20949e-15
16.7407,7860,5.19164e-15
16.7407,7870,5.1589e-15
16.7407,7880,5.13796e-15
16.7407,7890,5.11706e-15
16.7407,7900,5.09447e-15
16.7407,7910,5.06352e-15
16.7407,7920,5.04207e-15
16.7407,7930,5.01734e-15
16.7407,7940,4.98542e-15
16.7407,7950,4.96332e-15
16.7407,7960,4.93845e-15
16.7407,7970,4.9104e-15
16.7407,7980,4.88649e-15
16.7407,7990,4.86317e-15
16.7407,8000,4.83905e-15
16.7407,8010,4.81265e-15
16.7407,8020,4.78902e-15
16.7407,8030,4.766e-15
16.7407,8040,4.74173e-15
16.7407,8050,4.71429e-15
16.7407,8060,4.69073e-15
16.7407,8070,4.66708e-15
16.7407,8080,4.6425e-15
16.7407,8090,4.61194e-15
16.7407,8100,4.59673e-15
16.7407,8110,4.57095e-15
16.7407,8120,4.53598e-15
16.7407,8130,4.52949e-15
16.7407,8140,4.50634e-15
16.7407,8150,4.46865e-15
16.7407,8160,4.45376e-15
16.7407,8170,4.44707e-15
16.7407,8180,4.41472e-15
16.7407,8190,4.38001e-15
16.7407,8200,4.37137e-15
16.7407,8210,4.34486e-15
16.7407,8220,4.324e-15
16.7407,8230,4.30356e-15
16.7407,8240,4.27441e-15
16.7407,8250,4.25416e-15
16.7407,8260,4.24136e-15
16.7407,8270,4.21169e-15
16.7407,8280,4.18882e-15
16.7407,8290,4.18046e-15
16.7407,8300,4.15025e-15
16.7407,8310,4.10948e-15
16.7407,8320,4.11649e-15
16.7407,8330,4.09779e-15
16.7407,8340,4.06224e-15
16.7407,8350,4.04275e-15
16.7407,8360,4.03e-15
16.7407,8370,4.00914e-15
16.7407,8380,3.98102e-15
16.7407,8390,3.9465e-15
16.7407,8400,3.94911e-15
16.7407,8410,3.92952e-15
16.7407,8420,3.9032e-15
16.7407,8430,3.889e-15
16.7407,8440,3.87877e-15
16.7407,8450,3.85248e-15
16.7407,8460,3.81758e-15
16.7407,8470,3.82055e-15
16.7407,8480,3.80413e-15
16.7407,8490,3.76369e-15
16.7407,8500,3.73508e-15
16.7407,8510,3.75183e-15
16.7407,8520,3.72957e-15
16.7407,8530,3.69866e-15
16.7407,8540,3.6954e-15
16.7407,8550,3.68854e-15
16.7407,8560,3.66215e-15
16.7407,8570,3.64408e-15
16.7407,8580,3.64501e-15
16.7407,8590,3.63035e-15
16.7407,8600,3.59616e-15
16.7407,8610,3.58232e-15
16.7407,8620,3.58733e-15
16.7407,8630,3.56182e-15
16.7407,8640,3.51018e-15
16.7407,8650,3.51838e-15
16.7407,8660,3.52509e-15
16.7407,8670,3.49447e-15
16.7407,8680,3.46361e-15
16.7407,8690,3.47031e-15
16.7407,8700,3.45583e-15
16.7407,8710,3.42471e-15
16.7407,8720,3.41758e-15
16.7407,8730,3.40786e-15
16.7407,8740,3.38348e-15
16.7407,8750,3.37163e-15
16.7407,8760,3.36457e-15
16.7407,8770,3.34916e-15
16.7407,8780,3.33491e-15
16.7407,8790,3.32582e-15
16.7407,8800,3.30741e-15
16.7407,8810,3.27487e-15
16.7407,8820,3.28315e-15
16.7407,8830,3.27564e-15
16.7407,8840,3.23566e-15
16.7407,8850,3.19374e-15
16.7407,8860,3.23494e-15
16.7407,8870,3.22354e-15
16.7407,8880,3.18555e-15
16.7407,8890,3.18236e-15
16.7407,8900,3.19139e-15
16.7407,8910,3.16787e-15
16.7407,8920,3.14409e-15
16.7407,8930,3.14899e-15
16.7407,8940,3.14197e-15
17.7449,1850,1.24003e-15
17.7449,1860,1.27891e-15
17.7449,1870,1.22887e-15
17.7449,1880,1.29902e-15
17.7449,1890,1.32367e-15
17.7449,1900,1.28839e-15
17.7449,1910,1.26678e-15
17.7449,1920,1.30959e-15
17.7449,1930,1.31774e-15
17.7449,1940,1.31865e-15
17.7449,1950,1.31593e-15
17.7449,1960,1.29867e-15
17.7449,1970,1.2562e-15
17.7449,1980,1.18776e-15
17.7449,1990,1.13598e-15
17.7449,2000,1.15628e-15
17.7449,2010,1.14164e-15
17.7449,2020,1.17289e-15
17.7449,2030,1.19116e-15
17.7449,2040,1.19612e-15
17.7449,2050,1.19883e-15
17.7449,2060,1.17967e-15
17.7449,2070,1.13104e-15
17.7449,2080,1.0823e-15
17.7449,2090,1.03261e-15
17.7449,2100,9.81567e-16
17.7449,2110,9.29041e-16
17.7449,2120,8.78256e-16
17.7449,2130,8.33897e-16
17.7449,2140,7.90753e-16
17.7449,2150,7.48757e-16
17.7449,2160,7.09767e-16
17.7449,2170,6.71248e-16
17.7449,2180,6.1146e-16
17.7449,2190,4.91302e-16
17.7449,2200,4.55675e-16
17.7449,2210,4.78133e-16
17.7449,2220,4.72498e-16
17.7449,2230,4.54106e-16
17.7449,2240,4.27917e-16
17.7449,2250,4.50125e-16
17.7449,2260,5.83555e-16
17.7449,2270,7.17813e-16
17.7449,2280,8.50459e-16
17.7449,2290,9.80227e-16
17.7449,2300,1.10136e-15
17.7449,2310,1.20645e-15
17.7449,2320,1.29875e-15
17.7449,2330,1.38134e-15
17.7449,2340,1.46201e-15
17.7449,2350,1.5501e-15
17.7449,2360,1.64984e-15
17.7449,2370,1.75753e-15
17.7449,2380,1.8687e-15
17.7449,2390,1.97482e-15
17.7449,2400,2.07591e-15
17.7449,2410,2.18181e-15
17.7449,2420,2.28072e-15
17.7449,2430,2.36184e-15
17.7449,2440,2.42936e-15
17.7449,2450,2.49129e-15
17.7449,2460,2.55375e-15
17.7449,2470,2.61301e-15
17.7449,2480,2.67131e-15
17.7449,2490,2.73027e-15
17.7449,2500,2.78835e-15
17.7449,2510,2.84888e-15
17.7449,2520,2.91548e-15
17.7449,2530,2.98444e-15
17.7449,2540,3.05506e-15
17.7449,2550,3.12976e-15
17.7449,2560,3.2198e-15
17.7449,2570,3.30897e-15
17.7449,2580,3.38681e-15
17.7449,2590,3.61815e-15
17.7449,2600,3.9104e-15
17.7449,2610,4.22734e-15
17.7449,2620,4.54653e-15
17.7449,2630,4.84956e-15
17.7449,2640,5.10493e-15
17.7449,2650,5.32086e-15
17.7449,2660,5.51669e-15
17.7449,2670,5.69172e-15
17.7449,2680,5.85111e-15
17.7449,2690,5.99917e-15
17.7449,2700,6.14014e-15
17.7449,2710,6.2774e-15
17.7449,2720,6.42387e-15
17.7449,2730,6.56798e-15
17.7449,2740,6.71081e-15
17.7449,2750,6.8548e-15
17.7449,2760,7.00002e-15
17.7449,2770,7.1484e-15
17.7449,2780,7.30218e-15
17.7449,2790,7.46135e-15
17.7449,2800,7.61661e-15
17.7449,2810,7.76037e-15
17.7449,2820,7.90065e-15
17.7449,2830,8.05729e-15
17.7449,2840,8.20166e-15
17.7449,2850,8.36555e-15
17.7449,2860,8.55129e-15
17.7449,2870,8.73772e-15
17.7449,2880,8.91016e-15
17.7449,2890,9.07362e-15
17.7449,2900,9.2496e-15
17.7449,2910,9.43562e-15
17.7449,2920,9.62367e-15
17.7449,2930,9.79808e-15
17.7449,2940,9.94183e-15
17.7449,2950,1.00554e-14
17.7449,2960,1.01421e-14
17.7449,2970,1.02167e-14
17.7449,2980,1.02887e-14
17.7449,2990,1.03735e-14
17.7449,3000,1.04807e-14
17.7449,3010,1.06434e-14
