MJD,Wavelength,Flux
12.2255,3090,1.69601e-14
12.2255,3100,1.69768e-14
12.2255,3110,1.69426e-14
12.2255,3120,1.69205e-14
12.2255,3130,1.7044e-14
12.2255,3140,1.71812e-14
12.2255,3150,1.73912e-14
12.2255,3160,1.768e-14
12.2255,3170,1.79598e-14
12.2255,3180,1.81969e-14
12.2255,3190,1.83872e-14
12.2255,3200,1.85524e-14
12.2255,3210,1.87314e-14
12.2255,3220,1.8903e-14
12.2255,3230,1.90553e-14
12.2255,3240,1.91774e-14
12.2255,3250,1.92717e-14
12.2255,3260,1.93291e-14
12.2255,3270,1.93714e-14
12.2255,3280,1.94214e-14
12.2255,3290,1.94775e-14
12.2255,3300,1.95362e-14
12.2255,3310,1.95948e-14
12.2255,3320,1.96531e-14
12.2255,3330,1.97152e-14
12.2255,3340,1.97793e-14
12.2255,3350,1.98388e-14
12.2255,3360,1.98921e-14
12.2255,3370,1.99275e-14
12.2255,3380,1.99763e-14
12.2255,3390,2.00372e-14
12.2255,3400,2.01022e-14
12.2255,3410,2.01665e-14
12.2255,3420,2.02372e-14
12.2255,3430,2.03232e-14
12.2255,3440,2.04264e-14
12.2255,3450,2.05157e-14
12.2255,3460,2.05964e-14
12.2255,3470,2.06863e-14
12.2255,3480,2.08078e-14
12.2255,3490,2.09478e-14
12.2255,3500,2.10903e-14
12.2255,3510,2.12302e-14
12.2255,3520,2.14379e-14
12.2255,3530,2.16491e-14
12.2255,3540,2.18677e-14
12.2255,3550,2.20763e-14
12.2255,3560,2.23055e-14
12.2255,3570,2.25289e-14
12.2255,3580,2.26316e-14
12.2255,3590,2.26714e-14
12.2255,3600,2.27101e-14
12.2255,3610,2.2754e-14
12.2255,3620,2.27647e-14
12.2255,3630,2.28074e-14
12.2255,3640,2.29008e-14
12.2255,3650,2.29952e-14
12.2255,3660,2.30971e-14
12.2255,3670,2.32174e-14
12.2255,3680,2.33173e-14
12.2255,3690,2.34965e-14
12.2255,3700,2.36012e-14
12.2255,3710,2.36579e-14
12.2255,3720,2.39452e-14
12.2255,3730,2.40223e-14
12.2255,3740,2.3827e-14
12.2255,3750,2.39541e-14
12.2255,3760,2.44488e-14
12.2255,3770,2.48149e-14
12.2255,3780,2.48225e-14
12.2255,3790,2.43725e-14
12.2255,3800,2.40691e-14
12.2255,3810,2.4709e-14
12.2255,3820,2.53876e-14
12.2255,3830,2.57713e-14
12.2255,3840,2.58487e-14
12.2255,3850,2.58457e-14
12.2255,3860,2.53941e-14
12.2255,3870,2.455e-14
12.2255,3880,2.44222e-14
12.2255,3890,2.52892e-14
12.2255,3900,2.62206e-14
12.2255,3910,2.69769e-14
12.2255,3920,2.75257e-14
12.2255,3930,2.78426e-14
12.2255,3940,2.79234e-14
12.2255,3950,2.81366e-14
12.2255,3960,2.8196e-14
12.2255,3970,2.79926e-14
12.2255,3980,2.7283e-14
12.2255,3990,2.59307e-14
12.2255,4000,2.47102e-14
12.2255,4010,2.48809e-14
12.2255,4020,2.6033e-14
12.2255,4030,2.71756e-14
12.2255,4040,2.81761e-14
12.2255,4050,2.8948e-14
12.2255,4060,2.94961e-14
12.2255,4070,2.98411e-14
12.2255,4080,3.00016e-14
12.2255,4090,3.00183e-14
12.2255,4100,2.99328e-14
12.2255,4110,2.97548e-14
12.2255,4120,2.95244e-14
12.2255,4130,2.92828e-14
12.2255,4140,2.90532e-14
12.2255,4150,2.88249e-14
12.2255,4160,2.86027e-14
12.2255,4170,2.8371e-14
12.2255,4180,2.81039e-14
12.2255,4190,2.77437e-14
12.2255,4200,2.71024e-14
12.2255,4210,2.58862e-14
12.2255,4220,2.40424e-14
12.2255,4230,2.27233e-14
12.2255,4240,2.33279e-14
12.2255,4250,2.53119e-14
12.2255,4260,2.74549e-14
12.2255,4270,2.9323e-14
12.2255,4280,3.07832e-14
12.2255,4290,3.17879e-14
12.2255,4300,3.24709e-14
12.2255,4310,3.28936e-14
12.2255,4320,3.29934e-14
12.2255,4330,3.29344e-14
12.2255,4340,3.27395e-14
12.2255,4350,3.23997e-14
12.2255,4360,3.17431e-14
12.2255,4370,3.08082e-14
12.2255,4380,3.03411e-14
12.2255,4390,3.02104e-14
12.2255,4400,3.01091e-14
12.2255,4410,2.997e-14
12.2255,4420,2.97883e-14
12.2255,4430,2.95613e-14
12.2255,4440,2.93059e-14
12.2255,4450,2.90294e-14
12.2255,4460,2.87316e-14
12.2255,4470,2.84244e-14
12.2255,4480,2.81288e-14
12.2255,4490,2.78391e-14
12.2255,4500,2.75528e-14
12.2255,4510,2.72717e-14
12.2255,4520,2.69995e-14
12.2255,4530,2.67333e-14
12.2255,4540,2.64714e-14
12.2255,4550,2.6222e-14
12.2255,4560,2.59802e-14
12.2255,4570,2.57438e-14
12.2255,4580,2.55141e-14
12.2255,4590,2.52927e-14
12.2255,4600,2.50802e-14
12.2255,4610,2.48863e-14
12.2255,4620,2.47615e-14
12.2255,4630,2.46568e-14
12.2255,4640,2.45484e-14
12.2255,4650,2.4426e-14
12.2255,4660,2.42782e-14
12.2255,4670,2.40863e-14
12.2255,4680,2.38068e-14
12.2255,4690,2.33296e-14
12.2255,4700,2.24435e-14
12.2255,4710,2.08981e-14
12.2255,4720,1.88706e-14
12.2255,4730,1.75156e-14
12.2255,4740,1.78446e-14
12.2255,4750,1.98159e-14
12.2255,4760,2.25148e-14
12.2255,4770,2.51213e-14
12.2255,4780,2.73512e-14
12.2255,4790,2.90981e-14
12.2255,4800,3.03282e-14
12.2255,4810,3.10457e-14
12.2255,4820,3.14699e-14
12.2255,4830,3.16649e-14
12.2255,4840,3.15147e-14
12.2255,4850,3.11956e-14
12.2255,4860,3.06947e-14
12.2255,4870,3.00356e-14
12.2255,4880,2.92696e-14
12.2255,4890,2.84635e-14
12.2255,4900,2.76873e-14
12.2255,4910,2.70948e-14
12.2255,4920,2.6627e-14
12.2255,4930,2.62338e-14
12.2255,4940,2.58775e-14
12.2255,4950,2.55606e-14
12.2255,4960,2.52551e-14
12.2255,4970,2.49557e-14
12.2255,4980,2.4659e-14
12.2255,4990,2.435e-14
12.2255,5000,2.40206e-14
12.2255,5010,2.36731e-14
12.2255,5020,2.33218e-14
12.2255,5030,2.29819e-14
12.2255,5040,2.26863e-14
12.2255,5050,2.24875e-14
12.2255,5060,2.23734e-14
12.2255,5070,2.22706e-14
12.2255,5080,2.21633e-14
12.2255,5090,2.20534e-14
12.2255,5100,2.19299e-14
12.2255,5110,2.17974e-14
12.2255,5120,2.16517e-14
12.2255,5130,2.1498e-14
12.2255,5140,2.13362e-14
12.2255,5150,2.11753e-14
12.2255,5160,2.10135e-14
12.2255,5170,2.08517e-14
12.2255,5180,2.06921e-14
12.2255,5190,2.05391e-14
12.2255,5200,2.03946e-14
12.2255,5210,2.02545e-14
12.2255,5220,2.01176e-14
12.2255,5230,1.99832e-14
12.2255,5240,1.98516e-14
12.2255,5250,1.97231e-14
12.2255,5260,1.95968e-14
12.2255,5270,1.94739e-14
12.2255,5280,1.93538e-14
12.2255,5290,1.92369e-14
12.2255,5300,1.91235e-14
12.2255,5310,1.9013e-14
12.2255,5320,1.89058e-14
12.2255,5330,1.88019e-14
12.2255,5340,1.87021e-14
12.2255,5350,1.86074e-14
12.2255,5360,1.85163e-14
12.2255,5370,1.84295e-14
12.2255,5380,1.83456e-14
12.2255,5390,1.82642e-14
12.2255,5400,1.81846e-14
12.2255,5410,1.81062e-14
12.2255,5420,1.80284e-14
12.2255,5430,1.79265e-14
12.2255,5440,1.78046e-14
12.2255,5450,1.76848e-14
12.2255,5460,1.75676e-14
12.2255,5470,1.74518e-14
12.2255,5480,1.73378e-14
12.2255,5490,1.72246e-14
12.2255,5500,1.71122e-14
12.2255,5510,1.70003e-14
12.2255,5520,1.68887e-14
12.2255,5530,1.67767e-14
12.2255,5540,1.66617e-14
12.2255,5550,1.6543e-14
12.2255,5560,1.64229e-14
12.2255,5570,1.63151e-14
12.2255,5580,1.62121e-14
12.2255,5590,1.61098e-14
12.2255,5600,1.60103e-14
12.2255,5610,1.59128e-14
12.2255,5620,1.5816e-14
12.2255,5630,1.57201e-14
12.2255,5640,1.56266e-14
12.2255,5650,1.55336e-14
12.2255,5660,1.54414e-14
12.2255,5670,1.53497e-14
12.2255,5680,1.52581e-14
12.2255,5690,1.5167e-14
12.2255,5700,1.50755e-14
12.2255,5710,1.49797e-14
12.2255,5720,1.48532e-14
12.2255,5730,1.45861e-14
12.2255,5740,1.43644e-14
12.2255,5750,1.4574e-14
12.2255,5760,1.49036e-14
12.2255,5770,1.52021e-14
12.2255,5780,1.54442e-14
12.2255,5790,1.5613e-14
12.2255,5800,1.57152e-14
12.2255,5810,1.57542e-14
12.2255,5820,1.57392e-14
12.2255,5830,1.5702e-14
12.2255,5840,1.56133e-14
12.2255,5850,1.55215e-14
12.2255,5860,1.53974e-14
12.2255,5870,1.52608e-14
12.2255,5880,1.51199e-14
12.2255,5890,1.49755e-14
12.2255,5900,1.48281e-14
12.2255,5910,1.4681e-14
12.2255,5920,1.45346e-14
12.2255,5930,1.43901e-14
12.2255,5940,1.4247e-14
12.2255,5950,1.41053e-14
12.2255,5960,1.39654e-14
12.2255,5970,1.38273e-14
12.2255,5980,1.36914e-14
12.2255,5990,1.35577e-14
12.2255,6000,1.34268e-14
12.2255,6010,1.3299e-14
12.2255,6020,1.31746e-14
12.2255,6030,1.30538e-14
12.2255,6040,1.29362e-14
12.2255,6050,1.28217e-14
12.2255,6060,1.27102e-14
12.2255,6070,1.26019e-14
12.2255,6080,1.24963e-14
12.2255,6090,1.23939e-14
12.2255,6100,1.22946e-14
12.2255,6110,1.21984e-14
12.2255,6120,1.21045e-14
12.2255,6130,1.20124e-14
12.2255,6140,1.19218e-14
12.2255,6150,1.18322e-14
12.2255,6160,1.17429e-14
12.2255,6170,1.16532e-14
12.2255,6180,1.15629e-14
12.2255,6190,1.14738e-14
12.2255,6200,1.13918e-14
12.2255,6210,1.13239e-14
12.2255,6220,1.12668e-14
12.2255,6230,1.1215e-14
12.2255,6240,1.11666e-14
12.2255,6250,1.11149e-14
12.2255,6260,1.10556e-14
12.2255,6270,1.09848e-14
12.2255,6280,1.08954e-14
12.2255,6290,1.07756e-14
12.2255,6300,1.06052e-14
12.2255,6310,1.03493e-14
12.2255,6320,9.9474e-15
12.2255,6330,9.33996e-15
12.2255,6340,8.52782e-15
12.2255,6350,7.66979e-15
12.2255,6360,7.0319e-15
12.2255,6370,6.77631e-15
12.2255,6380,6.97418e-15
12.2255,6390,7.67728e-15
12.2255,6400,8.85321e-15
12.2255,6410,1.0357e-14
12.2255,6420,1.19464e-14
12.2255,6430,1.34387e-14
12.2255,6440,1.47889e-14
12.2255,6450,1.59574e-14
12.2255,6460,1.69167e-14
12.2255,6470,1.76628e-14
12.2255,6480,1.82091e-14
12.2255,6490,1.85574e-14
12.2255,6500,1.87339e-14
12.2255,6510,1.87431e-14
12.2255,6520,1.85174e-14
12.2255,6530,1.82247e-14
12.2255,6540,1.79885e-14
12.2255,6550,1.77094e-14
12.2255,6560,1.73667e-14
12.2255,6570,1.69566e-14
12.2255,6580,1.64906e-14
12.2255,6590,1.59872e-14
12.2255,6600,1.5467e-14
12.2255,6610,1.49565e-14
12.2255,6620,1.44632e-14
12.2255,6630,1.39797e-14
12.2255,6640,1.34894e-14
12.2255,6650,1.30291e-14
12.2255,6660,1.26008e-14
12.2255,6670,1.21937e-14
12.2255,6680,1.18196e-14
12.2255,6690,1.14749e-14
12.2255,6700,1.1161e-14
12.2255,6710,1.08749e-14
12.2255,6720,1.06151e-14
12.2255,6730,1.03793e-14
12.2255,6740,1.0164e-14
12.2255,6750,9.96605e-15
12.2255,6760,9.78298e-15
12.2255,6770,9.61269e-15
12.2255,6780,9.45352e-15
12.2255,6790,9.30417e-15
12.2255,6800,9.16367e-15
12.2255,6810,9.0312e-15
12.2255,6820,8.90595e-15
12.2255,6830,8.78747e-15
12.2255,6840,8.67518e-15
12.2255,6850,8.56875e-15
12.2255,6860,8.46777e-15
12.2255,6870,8.37227e-15
12.2255,6880,8.28244e-15
12.2255,6890,8.19462e-15
12.2255,6900,8.10088e-15
12.2255,6910,8.03807e-15
12.2255,6920,8.02301e-15
12.2255,6930,8.01687e-15
12.2255,6940,8.00809e-15
12.2255,6950,7.99225e-15
12.2255,6960,7.968e-15
12.2255,6970,7.93514e-15
12.2255,6980,7.89481e-15
12.2255,6990,7.84845e-15
12.2255,7000,7.79578e-15
12.2255,7010,7.74133e-15
12.2255,7020,7.68169e-15
12.2255,7030,7.62199e-15
12.2255,7040,7.56075e-15
12.2255,7050,7.49864e-15
12.2255,7060,7.43659e-15
12.2255,7070,7.37443e-15
12.2255,7080,7.31501e-15
12.2255,7090,7.26296e-15
12.2255,7100,7.21324e-15
12.2255,7110,7.16279e-15
12.2255,7120,7.11602e-15
12.2255,7130,7.07939e-15
12.2255,7140,7.04636e-15
12.2255,7150,7.01279e-15
12.2255,7160,6.97722e-15
12.2255,7170,6.93926e-15
12.2255,7180,6.89907e-15
12.2255,7190,6.85679e-15
12.2255,7200,6.81259e-15
12.2255,7210,6.76747e-15
12.2255,7220,6.72125e-15
12.2255,7230,6.67464e-15
12.2255,7240,6.62753e-15
12.2255,7250,6.5805e-15
12.2255,7260,6.5338e-15
12.2255,7270,6.48751e-15
12.2255,7280,6.44187e-15
12.2255,7290,6.39697e-15
12.2255,7300,6.35292e-15
12.2255,7310,6.30994e-15
12.2255,7320,6.26816e-15
12.2255,7330,6.22716e-15
12.2255,7340,6.18684e-15
12.2255,7350,6.14716e-15
12.2255,7360,6.10797e-15
12.2255,7370,6.06928e-15
12.2255,7380,6.03094e-15
12.2255,7390,5.99303e-15
12.2255,7400,5.95554e-15
12.2255,7410,5.91843e-15
12.2255,7420,5.88172e-15
12.2255,7430,5.84539e-15
12.2255,7440,5.80945e-15
12.2255,7450,5.77393e-15
12.2255,7460,5.7388e-15
12.2255,7470,5.704e-15
12.2255,7480,5.66956e-15
12.2255,7490,5.63534e-15
12.2255,7500,5.60121e-15
12.2255,7510,5.56695e-15
12.2255,7520,5.53234e-15
12.2255,7530,5.49678e-15
12.2255,7540,5.45968e-15
12.2255,7550,5.42028e-15
12.2255,7560,5.37858e-15
12.2255,7570,5.33627e-15
12.2255,7580,5.29669e-15
12.2255,7590,5.26295e-15
12.2255,7600,5.23584e-15
12.2255,7610,5.21296e-15
12.2255,7620,5.19139e-15
12.2255,7630,5.17028e-15
12.2255,7640,5.14986e-15
12.2255,7650,5.13004e-15
12.2255,7660,5.1111e-15
12.2255,7670,5.09343e-15
12.2255,7680,5.07739e-15
12.2255,7690,5.06296e-15
12.2255,7700,5.04971e-15
12.2255,7710,5.03682e-15
12.2255,7720,5.02291e-15
12.2255,7730,5.00743e-15
12.2255,7740,4.99029e-15
12.2255,7750,4.97147e-15
12.2255,7760,4.95087e-15
12.2255,7770,4.92859e-15
12.2255,7780,4.9047e-15
12.2255,7790,4.87955e-15
12.2255,7800,4.85332e-15
12.2255,7810,4.82619e-15
12.2255,7820,4.79836e-15
12.2255,7830,4.76995e-15
12.2255,7840,4.74111e-15
12.2255,7850,4.71195e-15
12.2255,7860,4.68252e-15
12.2255,7870,4.65317e-15
12.2255,7880,4.62379e-15
12.2255,7890,4.59456e-15
12.2255,7900,4.5655e-15
12.2255,7910,4.53674e-15
12.2255,7920,4.50824e-15
12.2255,7930,4.48003e-15
12.2255,7940,4.45222e-15
12.2255,7950,4.42469e-15
12.2255,7960,4.39756e-15
12.2255,7970,4.37086e-15
12.2255,7980,4.34466e-15
12.2255,7990,4.31921e-15
12.2255,8000,4.29474e-15
12.2255,8010,4.27165e-15
12.2255,8020,4.24991e-15
12.2255,8030,4.22931e-15
12.2255,8040,4.20916e-15
12.2255,8050,4.1887e-15
12.2255,8060,4.16734e-15
12.2255,8070,4.14501e-15
12.2255,8080,4.12125e-15
12.2255,8090,4.09603e-15
12.2255,8100,4.06973e-15
12.2255,8110,4.043e-15
12.2255,8120,4.01643e-15
12.2255,8130,3.99021e-15
12.2255,8140,3.96444e-15
12.2255,8150,3.93925e-15
12.2255,8160,3.91474e-15
12.2255,8170,3.89106e-15
12.2255,8180,3.86816e-15
12.2255,8190,3.84558e-15
12.2255,8200,3.8234e-15
12.2255,8210,3.80169e-15
12.2255,8220,3.78044e-15
12.2255,8230,3.7597e-15
12.2255,8240,3.73954e-15
12.2255,8250,3.71984e-15
12.2255,8260,3.70061e-15
12.2255,8270,3.6815e-15
12.2255,8280,3.6624e-15
12.2255,8290,3.64331e-15
12.2255,8300,3.62384e-15
12.2255,8310,3.60415e-15
12.2255,8320,3.58466e-15
12.2255,8330,3.56507e-15
12.2255,8340,3.54528e-15
12.2255,8350,3.52614e-15
12.2255,8360,3.5085e-15
12.2255,8370,3.49117e-15
12.2255,8380,3.47302e-15
12.2255,8390,3.45393e-15
12.2255,8400,3.43505e-15
12.2255,8410,3.41785e-15
12.2255,8420,3.4017e-15
12.2255,8430,3.38475e-15
12.2255,8440,3.36601e-15
12.2255,8450,3.34572e-15
12.2255,8460,3.32522e-15
12.2255,8470,3.30658e-15
12.2255,8480,3.29074e-15
12.2255,8490,3.2764e-15
12.2255,8500,3.26115e-15
12.2255,8510,3.24421e-15
12.2255,8520,3.22548e-15
12.2255,8530,3.20497e-15
12.2255,8540,3.18408e-15
12.2255,8550,3.1646e-15
12.2255,8560,3.14844e-15
12.2255,8570,3.13538e-15
12.2255,8580,3.12306e-15
12.2255,8590,3.10995e-15
12.2255,8600,3.09587e-15
12.2255,8610,3.08038e-15
12.2255,8620,3.06278e-15
12.2255,8630,3.0432e-15
12.2255,8640,3.02217e-15
12.2255,8650,3.00103e-15
12.2255,8660,2.98236e-15
12.2255,8670,2.96814e-15
12.2255,8680,2.95735e-15
12.2255,8690,2.94762e-15
12.2255,8700,2.93674e-15
12.2255,8710,2.92476e-15
12.2255,8720,2.91189e-15
12.2255,8730,2.89785e-15
12.2255,8740,2.88319e-15
12.2255,8750,2.87283e-15
12.2255,8760,2.86099e-15
12.2255,8770,2.84723e-15
12.2255,8780,2.83176e-15
12.2255,8790,2.81511e-15
12.2255,8800,2.79961e-15
12.2255,8810,2.78783e-15
12.2255,8820,2.78169e-15
12.2255,8830,2.77993e-15
12.2255,8840,2.7789e-15
12.2255,8850,2.77697e-15
12.2255,8860,2.7741e-15
12.2255,8870,2.77034e-15
12.2255,8880,2.76553e-15
12.2255,8890,2.75968e-15
12.2255,8900,2.75273e-15
12.2255,8910,2.7448e-15
12.2255,8920,2.73593e-15
12.2255,8930,2.72647e-15
12.2255,8940,2.71612e-15
14.8017,1850,3.67479e-16
14.8017,1860,4.35935e-16
14.8017,1870,5.88959e-16
14.8017,1880,8.45214e-16
14.8017,1890,1.09577e-15
14.8017,1900,1.26653e-15
14.8017,1910,1.40188e-15
14.8017,1920,1.61985e-15
14.8017,1930,1.57393e-15
14.8017,1940,1.34763e-15
14.8017,1950,1.3272e-15
14.8017,1960,1.3898e-15
14.8017,1970,1.54571e-15
14.8017,1980,1.54602e-15
14.8017,1990,1.22134e-15
14.8017,2000,8.408e-16
14.8017,2010,6.67118e-16
14.8017,2020,7.33306e-16
14.8017,2030,1.05095e-15
14.8017,2040,1.3461e-15
14.8017,2050,1.61081e-15
14.8017,2060,1.91329e-15
14.8017,2070,2.16836e-15
14.8017,2080,2.28558e-15
14.8017,2090,2.13672e-15
14.8017,2100,1.78878e-15
14.8017,2110,1.43055e-15
14.8017,2120,1.26617e-15
14.8017,2130,1.28995e-15
14.8017,2140,1.30154e-15
14.8017,2150,1.12094e-15
14.8017,2160,9.84282e-16
14.8017,2170,1.03626e-15
14.8017,2180,1.21951e-15
14.8017,2190,1.23967e-15
14.8017,2200,1.12147e-15
14.8017,2210,1.00514e-15
14.8017,2220,9.21445e-16
14.8017,2230,8.2057e-16
14.8017,2240,7.06023e-16
14.8017,2250,6.60739e-16
14.8017,2260,6.59881e-16
14.8017,2270,6.23023e-16
14.8017,2280,6.24959e-16
14.8017,2290,6.53126e-16
14.8017,2300,6.43649e-16
14.8017,2310,6.27286e-16
14.8017,2320,6.40204e-16
14.8017,2330,6.96444e-16
14.8017,2340,8.36882e-16
14.8017,2350,1.09302e-15
14.8017,2360,1.39332e-15
14.8017,2370,1.64223e-15
14.8017,2380,1.86304e-15
14.8017,2390,2.03433e-15
14.8017,2400,2.11777e-15
14.8017,2410,2.14646e-15
14.8017,2420,2.10992e-15
14.8017,2430,2.14185e-15
14.8017,2440,2.24261e-15
14.8017,2450,2.26493e-15
14.8017,2460,2.24621e-15
14.8017,2470,2.33845e-15
14.8017,2480,2.50513e-15
14.8017,2490,2.61088e-15
14.8017,2500,2.57233e-15
14.8017,2510,2.31172e-15
14.8017,2520,2.03619e-15
14.8017,2530,1.92154e-15
14.8017,2540,1.95069e-15
14.8017,2550,2.13315e-15
14.8017,2560,2.67163e-15
14.8017,2570,3.86161e-15
14.8017,2580,5.41103e-15
14.8017,2590,6.45443e-15
14.8017,2600,6.98437e-15
14.8017,2610,7.28532e-15
14.8017,2620,7.11948e-15
14.8017,2630,6.42064e-15
14.8017,2640,5.09518e-15
14.8017,2650,3.38663e-15
14.8017,2660,1.96779e-15
14.8017,2670,1.18324e-15
14.8017,2680,9.17441e-16
14.8017,2690,9.85449e-16
14.8017,2700,1.2784e-15
14.8017,2710,1.79279e-15
14.8017,2720,2.6022e-15
14.8017,2730,3.90571e-15
14.8017,2740,5.93425e-15
14.8017,2750,8.11703e-15
14.8017,2760,9.64954e-15
14.8017,2770,1.06731e-14
14.8017,2780,1.14172e-14
14.8017,2790,1.19236e-14
14.8017,2800,1.21922e-14
14.8017,2810,1.23059e-14
14.8017,2820,1.23259e-14
14.8017,2830,1.21691e-14
14.8017,2840,1.17101e-14
14.8017,2850,1.0872e-14
14.8017,2860,9.98448e-15
14.8017,2870,9.67167e-15
14.8017,2880,9.8551e-15
14.8017,2890,1.01333e-14
14.8017,2900,1.02539e-14
14.8017,2910,1.02898e-14
14.8017,2920,1.05227e-14
14.8017,2930,1.08067e-14
14.8017,2940,1.10595e-14
14.8017,2950,1.12685e-14
14.8017,2960,1.14317e-14
14.8017,2970,1.15068e-14
14.8017,2980,1.15079e-14
14.8017,2990,1.14716e-14
14.8017,3000,1.14325e-14
14.8017,3010,1.14061e-14
14.8017,3020,1.13771e-14
14.8017,3030,1.1341e-14
14.8017,3040,1.13283e-14
14.8017,3050,1.1347e-14
14.8017,3060,1.13706e-14
14.8017,3070,1.13897e-14
14.8017,3080,1.14024e-14
14.8017,3090,1.14155e-14
14.8017,3100,1.14164e-14
14.8017,3110,1.13833e-14
14.8017,3120,1.13586e-14
14.8017,3130,1.14318e-14
14.8017,3140,1.15143e-14
14.8017,3150,1.16455e-14
14.8017,3160,1.18295e-14
14.8017,3170,1.20074e-14
14.8017,3180,1.21566e-14
14.8017,3190,1.22746e-14
14.8017,3200,1.23758e-14
14.8017,3210,1.24862e-14
14.8017,3220,1.25917e-14
14.8017,3230,1.26845e-14
14.8017,3240,1.27571e-14
14.8017,3250,1.28113e-14
14.8017,3260,1.28411e-14
14.8017,3270,1.2861e-14
14.8017,3280,1.28861e-14
14.8017,3290,1.29153e-14
14.8017,3300,1.29465e-14
14.8017,3310,1.29776e-14
14.8017,3320,1.30086e-14
14.8017,3330,1.30422e-14
14.8017,3340,1.30773e-14
14.8017,3350,1.31093e-14
14.8017,3360,1.31375e-14
14.8017,3370,1.31538e-14
14.8017,3380,1.31791e-14
14.8017,3390,1.32125e-14
14.8017,3400,1.32486e-14
14.8017,3410,1.32843e-14
14.8017,3420,1.33244e-14
14.8017,3430,1.33745e-14
14.8017,3440,1.34361e-14
14.8017,3450,1.34885e-14
14.8017,3460,1.35353e-14
14.8017,3470,1.3645e-14
14.8017,3480,1.39077e-14
14.8017,3490,1.41808e-14
14.8017,3500,1.44539e-14
14.8017,3510,1.47236e-14
14.8017,3520,1.50393e-14
14.8017,3530,1.5357e-14
14.8017,3540,1.56795e-14
14.8017,3550,1.59944e-14
14.8017,3560,1.63241e-14
14.8017,3570,1.66492e-14
14.8017,3580,1.68842e-14
14.8017,3590,1.70699e-14
14.8017,3600,1.72521e-14
14.8017,3610,1.74357e-14
14.8017,3620,1.75913e-14
14.8017,3630,1.77689e-14
14.8017,3640,1.7984e-14
14.8017,3650,1.81984e-14
14.8017,3660,1.84171e-14
14.8017,3670,1.86493e-14
14.8017,3680,1.88636e-14
14.8017,3690,1.91413e-14
14.8017,3700,1.93574e-14
14.8017,3710,1.95326e-14
14.8017,3720,1.98976e-14
14.8017,3730,2.00876e-14
14.8017,3740,2.0047e-14
14.8017,3750,2.02751e-14
14.8017,3760,2.08154e-14
14.8017,3770,2.12482e-14
14.8017,3780,2.13738e-14
14.8017,3790,2.11013e-14
14.8017,3800,2.09501e-14
14.8017,3810,2.16197e-14
14.8017,3820,2.23272e-14
14.8017,3830,2.27782e-14
14.8017,3840,2.29587e-14
14.8017,3850,2.30662e-14
14.8017,3860,2.27697e-14
14.8017,3870,2.21141e-14
14.8017,3880,2.20982e-14
14.8017,3890,2.29838e-14
14.8017,3900,2.39334e-14
14.8017,3910,2.47283e-14
14.8017,3920,2.53363e-14
14.8017,3930,2.57326e-14
14.8017,3940,2.59106e-14
14.8017,3950,2.62108e-14
14.8017,3960,2.63673e-14
14.8017,3970,2.62761e-14
14.8017,3980,2.57051e-14
14.8017,3990,2.45199e-14
14.8017,4000,2.34495e-14
14.8017,4010,2.36943e-14
14.8017,4020,2.4877e-14
14.8017,4030,2.60569e-14
14.8017,4040,2.71062e-14
14.8017,4050,2.79399e-14
14.8017,4060,2.85605e-14
14.8017,4070,2.89859e-14
14.8017,4080,2.92323e-14
14.8017,4090,2.9338e-14
14.8017,4100,2.93424e-14
14.8017,4110,2.92541e-14
14.8017,4120,2.91121e-14
14.8017,4130,2.89565e-14
14.8017,4140,2.88103e-14
14.8017,4150,2.86632e-14
14.8017,4160,2.85198e-14
14.8017,4170,2.83647e-14
14.8017,4180,2.81719e-14
14.8017,4190,2.78832e-14
14.8017,4200,2.73085e-14
14.8017,4210,2.61489e-14
14.8017,4220,2.43468e-14
14.8017,4230,2.30673e-14
14.8017,4240,2.37381e-14
14.8017,4250,2.58183e-14
14.8017,4260,2.80698e-14
14.8017,4270,3.0049e-14
14.8017,4280,3.16171e-14
14.8017,4290,3.27223e-14
14.8017,4300,3.34993e-14
14.8017,4310,3.40093e-14
14.8017,4320,3.41859e-14
14.8017,4330,3.41972e-14
14.8017,4340,3.40659e-14
14.8017,4350,3.37783e-14
14.8017,4360,3.3086e-14
14.8017,4370,3.2104e-14
14.8017,4380,3.16099e-14
14.8017,4390,3.14663e-14
14.8017,4400,3.13534e-14
14.8017,4410,3.12014e-14
14.8017,4420,3.10049e-14
14.8017,4430,3.07616e-14
14.8017,4440,3.04888e-14
14.8017,4450,3.01941e-14
14.8017,4460,2.98775e-14
14.8017,4470,2.95513e-14
14.8017,4480,2.92372e-14
14.8017,4490,2.89295e-14
14.8017,4500,2.86254e-14
14.8017,4510,2.83269e-14
14.8017,4520,2.80378e-14
14.8017,4530,2.77551e-14
14.8017,4540,2.74769e-14
14.8017,4550,2.72119e-14
14.8017,4560,2.69549e-14
14.8017,4570,2.67037e-14
14.8017,4580,2.64594e-14
14.8017,4590,2.62239e-14
14.8017,4600,2.59978e-14
14.8017,4610,2.5791e-14
14.8017,4620,2.5656e-14
14.8017,4630,2.55418e-14
14.8017,4640,2.54239e-14
14.8017,4650,2.52915e-14
14.8017,4660,2.51329e-14
14.8017,4670,2.49288e-14
14.8017,4680,2.46341e-14
14.8017,4690,2.4135e-14
14.8017,4700,2.32133e-14
14.8017,4710,2.16101e-14
14.8017,4720,1.95093e-14
