MJD,Wavelength,Luminosity
18.7484,6530,1.48815e+39
18.7484,6540,1.4499e+39
18.7484,6550,1.40635e+39
18.7484,6560,1.35588e+39
18.7484,6570,1.29789e+39
18.7484,6580,1.23474e+39
18.7484,6590,1.16965e+39
18.7484,6600,1.10716e+39
18.7484,6610,1.05033e+39
18.7484,6620,9.94769e+38
18.7484,6630,9.4324e+38
18.7484,6640,8.98122e+38
18.7484,6650,8.57757e+38
18.7484,6660,8.22867e+38
18.7484,6670,7.93162e+38
18.7484,6680,7.68454e+38
18.7484,6690,7.48313e+38
18.7484,6700,7.31985e+38
18.7484,6710,7.18527e+38
18.7484,6720,7.07115e+38
18.7484,6730,6.9722e+38
18.7484,6740,6.88454e+38
18.7484,6750,6.80594e+38
18.7484,6760,6.73541e+38
18.7484,6770,6.67187e+38
18.7484,6780,6.61415e+38
18.7484,6790,6.56132e+38
18.7484,6800,6.5122e+38
18.7484,6810,6.46633e+38
18.7484,6820,6.42329e+38
18.7484,6830,6.38412e+38
18.7484,6840,6.34824e+38
18.7484,6850,6.31339e+38
18.7484,6860,6.28046e+38
18.7484,6870,6.25146e+38
18.7484,6880,6.22425e+38
18.7484,6890,6.1978e+38
18.7484,6900,6.17168e+38
18.7484,6910,6.14597e+38
18.7484,6920,6.12041e+38
18.7484,6930,6.09602e+38
18.7484,6940,6.07213e+38
18.7484,6950,6.04851e+38
18.7484,6960,6.02834e+38
18.7484,6970,6.00659e+38
18.7484,6980,5.98487e+38
18.7484,6990,5.96274e+38
18.7484,7000,5.94077e+38
18.7484,7010,5.91846e+38
18.7484,7020,5.89535e+38
18.7484,7030,5.87187e+38
18.7484,7040,5.84793e+38
18.7484,7050,5.82384e+38
18.7484,7060,5.80069e+38
18.7484,7070,5.78115e+38
18.7484,7080,5.77064e+38
18.7484,7090,5.76523e+38
18.7484,7100,5.75654e+38
18.7484,7110,5.74381e+38
18.7484,7120,5.7297e+38
18.7484,7130,5.71343e+38
18.7484,7140,5.69508e+38
18.7484,7150,5.67865e+38
18.7484,7160,5.67086e+38
18.7484,7170,5.67467e+38
18.7484,7180,5.6834e+38
18.7484,7190,5.68847e+38
18.7484,7200,5.6877e+38
18.7484,7210,5.68057e+38
18.7484,7220,5.66728e+38
18.7484,7230,5.64826e+38
18.7484,7240,5.62369e+38
18.7484,7250,5.59386e+38
18.7484,7260,5.55747e+38
18.7484,7270,5.51447e+38
18.7484,7280,5.46669e+38
18.7484,7290,5.41735e+38
18.7484,7300,5.37512e+38
18.7484,7310,5.34489e+38
18.7484,7320,5.33217e+38
18.7484,7330,5.33084e+38
18.7484,7340,5.33019e+38
18.7484,7350,5.32546e+38
18.7484,7360,5.31803e+38
18.7484,7370,5.31035e+38
18.7484,7380,5.30138e+38
18.7484,7390,5.28894e+38
18.7484,7400,5.27228e+38
18.7484,7410,5.25101e+38
18.7484,7420,5.22593e+38
18.7484,7430,5.19695e+38
18.7484,7440,5.16438e+38
18.7484,7450,5.12913e+38
18.7484,7460,5.09173e+38
18.7484,7470,5.05271e+38
18.7484,7480,5.01256e+38
18.7484,7490,4.97282e+38
18.7484,7500,4.93542e+38
18.7484,7510,4.90049e+38
18.7484,7520,4.8658e+38
18.7484,7530,4.82918e+38
18.7484,7540,4.79231e+38
18.7484,7550,4.76267e+38
18.7484,7560,4.74278e+38
18.7484,7570,4.7047e+38
18.7484,7580,4.5926e+38
18.7484,7590,4.33687e+38
18.7484,7600,3.99124e+38
18.7484,7610,3.74167e+38
18.7484,7620,3.66816e+38
18.7484,7630,3.73803e+38
18.7484,7640,3.85953e+38
18.7484,7650,3.98347e+38
18.7484,7660,4.09947e+38
18.7484,7670,4.20666e+38
18.7484,7680,4.30549e+38
18.7484,7690,4.39852e+38
18.7484,7700,4.48738e+38
18.7484,7710,4.56617e+38
18.7484,7720,4.63537e+38
18.7484,7730,4.70091e+38
18.7484,7740,4.7547e+38
18.7484,7750,4.80275e+38
18.7484,7760,4.83738e+38
18.7484,7770,4.85279e+38
18.7484,7780,4.8476e+38
18.7484,7790,4.8233e+38
18.7484,7800,4.78212e+38
18.7484,7810,4.72577e+38
18.7484,7820,4.65891e+38
18.7484,7830,4.59287e+38
18.7484,7840,4.53337e+38
18.7484,7850,4.48332e+38
18.7484,7860,4.43711e+38
18.7484,7870,4.3942e+38
18.7484,7880,4.35434e+38
18.7484,7890,4.31709e+38
18.7484,7900,4.28239e+38
18.7484,7910,4.25062e+38
18.7484,7920,4.22071e+38
18.7484,7930,4.19214e+38
18.7484,7940,4.16488e+38
18.7484,7950,4.13865e+38
18.7484,7960,4.1129e+38
18.7484,7970,4.08701e+38
18.7484,7980,4.06036e+38
18.7484,7990,4.03136e+38
18.7484,8000,3.9967e+38
18.7484,8010,3.95353e+38
18.7484,8020,3.9091e+38
18.7484,8030,3.86933e+38
18.7484,8040,3.82742e+38
18.7484,8050,3.79348e+38
18.7484,8060,3.77995e+38
18.7484,8070,3.77905e+38
18.7484,8080,3.78876e+38
18.7484,8090,3.80221e+38
18.7484,8100,3.81227e+38
18.7484,8110,3.81399e+38
18.7484,8120,3.80482e+38
18.7484,8130,3.78672e+38
18.7484,8140,3.76383e+38
18.7484,8150,3.738e+38
18.7484,8160,3.70932e+38
18.7484,8170,3.67923e+38
18.7484,8180,3.64582e+38
18.7484,8190,3.60724e+38
18.7484,8200,3.56207e+38
18.7484,8210,3.50682e+38
18.7484,8220,3.43606e+38
18.7484,8230,3.34041e+38
18.7484,8240,3.20218e+38
18.7484,8250,3.00396e+38
18.7484,8260,2.75962e+38
18.7484,8270,2.53042e+38
18.7484,8280,2.3348e+38
18.7484,8290,2.14334e+38
18.7484,8300,1.94687e+38
18.7484,8310,1.76295e+38
18.7484,8320,1.6088e+38
18.7484,8330,1.49557e+38
18.7484,8340,1.43496e+38
18.7484,8350,1.43626e+38
18.7484,8360,1.5119e+38
18.7484,8370,1.66879e+38
18.7484,8380,1.8791e+38
18.7484,8390,2.07828e+38
18.7484,8400,2.22639e+38
18.7484,8410,2.30832e+38
18.7484,8420,2.32908e+38
18.7484,8430,2.3065e+38
18.7484,8440,2.25626e+38
18.7484,8450,2.19828e+38
18.7484,8460,2.15341e+38
18.7484,8470,2.14819e+38
18.7484,8480,2.20818e+38
18.7484,8490,2.33322e+38
18.7484,8500,2.4941e+38
18.7484,8510,2.67056e+38
18.7484,8520,2.846e+38
18.7484,8530,3.00768e+38
18.7484,8540,3.15287e+38
18.7484,8550,3.27677e+38
18.7484,8560,3.36678e+38
18.7484,8570,3.42506e+38
18.7484,8580,3.47498e+38
18.7484,8590,3.52968e+38
18.7484,8600,3.57924e+38
18.7484,8610,3.61336e+38
18.7484,8620,3.63015e+38
18.7484,8630,3.63187e+38
18.7484,8640,3.61918e+38
18.7484,8650,3.59288e+38
18.7484,8660,3.55058e+38
18.7484,8670,3.48569e+38
18.7484,8680,3.40587e+38
18.7484,8690,3.33574e+38
18.7484,8700,3.28822e+38
18.7484,8710,3.25142e+38
18.7484,8720,3.21399e+38
18.7484,8730,3.17491e+38
18.7484,8740,3.13523e+38
18.7484,8750,3.10646e+38
18.7484,8760,3.07532e+38
18.7484,8770,3.04286e+38
18.7484,8780,3.00968e+38
18.7484,8790,2.97653e+38
18.7484,8800,2.94233e+38
18.7484,8810,2.9006e+38
18.7484,8820,2.84419e+38
18.7484,8830,2.78365e+38
18.7484,8840,2.74777e+38
18.7484,8850,2.74206e+38
18.7484,8860,2.74953e+38
18.7484,8870,2.75777e+38
18.7484,8880,2.7656e+38
18.7484,8890,2.77271e+38
18.7484,8900,2.77795e+38
18.7484,8910,2.78225e+38
18.7484,8920,2.78556e+38
18.7484,8930,2.78719e+38
18.7484,8940,2.78687e+38
19.7779,1850,2.71295e+36
19.7779,1860,3.42028e+36
19.7779,1870,3.719e+36
19.7779,1880,4.0576e+36
19.7779,1890,7.46473e+36
19.7779,1900,1.58165e+37
19.7779,1910,1.84987e+37
19.7779,1920,1.83218e+37
19.7779,1930,1.53584e+37
19.7779,1940,1.19869e+37
19.7779,1950,6.71683e+36
19.7779,1960,4.30224e+36
19.7779,1970,4.63004e+36
19.7779,1980,4.76607e+36
19.7779,1990,5.40606e+36
19.7779,2000,6.02299e+36
19.7779,2010,6.78697e+36
19.7779,2020,7.55076e+36
19.7779,2030,8.03016e+36
19.7779,2040,8.88372e+36
19.7779,2050,1.04499e+37
19.7779,2060,9.62483e+36
19.7779,2070,7.80872e+36
19.7779,2080,5.60537e+36
19.7779,2090,3.57464e+36
19.7779,2100,2.66774e+36
19.7779,2110,2.82608e+36
19.7779,2120,3.15716e+36
19.7779,2130,2.98001e+36
19.7779,2140,2.76473e+36
19.7779,2150,2.79404e+36
19.7779,2160,2.78875e+36
19.7779,2170,2.5221e+36
19.7779,2180,2.36925e+36
19.7779,2190,2.31756e+36
19.7779,2200,2.15449e+36
19.7779,2210,1.74968e+36
19.7779,2220,1.33656e+36
19.7779,2230,1.08005e+36
19.7779,2240,9.50117e+35
19.7779,2250,8.93767e+35
19.7779,2260,8.85001e+35
19.7779,2270,9.39373e+35
19.7779,2280,1.06619e+36
19.7779,2290,1.29048e+36
19.7779,2300,1.67764e+36
19.7779,2310,2.3273e+36
19.7779,2320,3.4169e+36
19.7779,2330,5.28565e+36
19.7779,2340,8.26903e+36
19.7779,2350,1.12658e+37
19.7779,2360,1.31718e+37
19.7779,2370,1.46031e+37
19.7779,2380,1.58311e+37
19.7779,2390,1.56702e+37
19.7779,2400,1.45335e+37
19.7779,2410,1.3132e+37
19.7779,2420,1.18988e+37
19.7779,2430,1.03016e+37
19.7779,2440,8.07155e+36
19.7779,2450,5.73885e+36
19.7779,2460,4.0197e+36
19.7779,2470,3.02931e+36
19.7779,2480,2.59627e+36
19.7779,2490,2.53012e+36
19.7779,2500,2.68693e+36
19.7779,2510,3.02163e+36
19.7779,2520,3.61407e+36
19.7779,2530,4.72889e+36
19.7779,2540,6.93716e+36
19.7779,2550,1.15725e+37
19.7779,2560,2.10648e+37
19.7779,2570,2.8043e+37
19.7779,2580,2.53985e+37
19.7779,2590,1.94612e+37
19.7779,2600,1.34204e+37
19.7779,2610,9.92461e+36
19.7779,2620,8.58383e+36
19.7779,2630,8.26059e+36
19.7779,2640,8.22726e+36
19.7779,2650,8.62229e+36
19.7779,2660,9.26705e+36
19.7779,2670,1.04302e+37
19.7779,2680,1.20825e+37
19.7779,2690,1.47656e+37
19.7779,2700,1.85358e+37
19.7779,2710,2.39408e+37
19.7779,2720,3.22671e+37
19.7779,2730,4.76355e+37
19.7779,2740,7.57089e+37
19.7779,2750,9.68347e+37
19.7779,2760,9.84406e+37
19.7779,2770,1.00665e+38
19.7779,2780,1.01902e+38
19.7779,2790,9.96806e+37
19.7779,2800,9.53323e+37
19.7779,2810,9.8723e+37
19.7779,2820,1.07689e+38
19.7779,2830,1.06951e+38
19.7779,2840,9.27971e+37
19.7779,2850,7.89883e+37
19.7779,2860,6.83081e+37
19.7779,2870,6.31533e+37
19.7779,2880,6.11049e+37
19.7779,2890,5.885e+37
19.7779,2900,6.1134e+37
19.7779,2910,7.01011e+37
19.7779,2920,8.03325e+37
19.7779,2930,1.03055e+38
19.7779,2940,1.59386e+38
19.7779,2950,2.6998e+38
19.7779,2960,3.31735e+38
19.7779,2970,3.14906e+38
19.7779,2980,2.37941e+38
19.7779,2990,1.71247e+38
19.7779,3000,1.38874e+38
19.7779,3010,1.36418e+38
19.7779,3020,1.65324e+38
19.7779,3030,2.18533e+38
19.7779,3040,2.5512e+38
19.7779,3050,2.84121e+38
19.7779,3060,3.07973e+38
19.7779,3070,2.78492e+38
19.7779,3080,2.34653e+38
19.7779,3090,1.97821e+38
19.7779,3100,1.66127e+38
19.7779,3110,1.38221e+38
19.7779,3120,1.14876e+38
19.7779,3130,9.57125e+37
19.7779,3140,8.46223e+37
19.7779,3150,8.31552e+37
19.7779,3160,9.03809e+37
19.7779,3170,1.04522e+38
19.7779,3180,1.23738e+38
19.7779,3190,1.41954e+38
19.7779,3200,1.5511e+38
19.7779,3210,1.66637e+38
19.7779,3220,1.65014e+38
19.7779,3230,1.47176e+38
19.7779,3240,1.25332e+38
19.7779,3250,1.08144e+38
19.7779,3260,9.88931e+37
19.7779,3270,9.66049e+37
19.7779,3280,1.01268e+38
19.7779,3290,1.15078e+38
19.7779,3300,1.43012e+38
19.7779,3310,1.94055e+38
19.7779,3320,2.90455e+38
19.7779,3330,4.20118e+38
19.7779,3340,5.04373e+38
19.7779,3350,5.59325e+38
19.7779,3360,5.82245e+38
19.7779,3370,5.72635e+38
19.7779,3380,5.57269e+38
19.7779,3390,5.37852e+38
19.7779,3400,5.18721e+38
19.7779,3410,5.1379e+38
19.7779,3420,4.90833e+38
19.7779,3430,4.78146e+38
19.7779,3440,4.9313e+38
19.7779,3450,5.43639e+38
19.7779,3460,6.0133e+38
19.7779,3470,6.53859e+38
19.7779,3480,6.84599e+38
19.7779,3490,6.81988e+38
19.7779,3500,6.65953e+38
19.7779,3510,6.57617e+38
19.7779,3520,6.66647e+38
19.7779,3530,6.69613e+38
19.7779,3540,6.5398e+38
19.7779,3550,6.37075e+38
19.7779,3560,6.22243e+38
19.7779,3570,6.02276e+38
19.7779,3580,5.60149e+38
19.7779,3590,4.88422e+38
19.7779,3600,4.24173e+38
19.7779,3610,4.3404e+38
19.7779,3620,5.08367e+38
19.7779,3630,5.57825e+38
19.7779,3640,5.74179e+38
19.7779,3650,5.40537e+38
19.7779,3660,4.75574e+38
19.7779,3670,4.26784e+38
19.7779,3680,4.31566e+38
19.7779,3690,5.12162e+38
19.7779,3700,6.32791e+38
19.7779,3710,7.56952e+38
19.7779,3720,8.12657e+38
19.7779,3730,8.93765e+38
19.7779,3740,9.54059e+38
19.7779,3750,9.3083e+38
19.7779,3760,8.65487e+38
19.7779,3770,8.01979e+38
19.7779,3780,6.5288e+38
19.7779,3790,4.84713e+38
19.7779,3800,3.26986e+38
19.7779,3810,2.29749e+38
19.7779,3820,1.93094e+38
19.7779,3830,1.94436e+38
19.7779,3840,2.09439e+38
19.7779,3850,2.35052e+38
19.7779,3860,2.80435e+38
19.7779,3870,3.50906e+38
19.7779,3880,4.41507e+38
19.7779,3890,5.98248e+38
19.7779,3900,8.49403e+38
19.7779,3910,1.07837e+39
19.7779,3920,1.24058e+39
19.7779,3930,1.35676e+39
19.7779,3940,1.43043e+39
19.7779,3950,1.47343e+39
19.7779,3960,1.48763e+39
19.7779,3970,1.48031e+39
19.7779,3980,1.44884e+39
19.7779,3990,1.39594e+39
19.7779,4000,1.31596e+39
19.7779,4010,1.1443e+39
19.7779,4020,1.06074e+39
19.7779,4030,1.10059e+39
19.7779,4040,1.14032e+39
19.7779,4050,1.14625e+39
19.7779,4060,1.15483e+39
19.7779,4070,1.1207e+39
19.7779,4080,1.02851e+39
19.7779,4090,9.44134e+38
19.7779,4100,9.6949e+38
19.7779,4110,1.03516e+39
19.7779,4120,1.07182e+39
19.7779,4130,1.05335e+39
19.7779,4140,9.79424e+38
19.7779,4150,9.62468e+38
19.7779,4160,1.02481e+39
19.7779,4170,1.06403e+39
19.7779,4180,1.0732e+39
19.7779,4190,1.04818e+39
19.7779,4200,1.00354e+39
19.7779,4210,9.6166e+38
19.7779,4220,9.61004e+38
19.7779,4230,9.48043e+38
19.7779,4240,8.34353e+38
19.7779,4250,7.80614e+38
19.7779,4260,8.01297e+38
19.7779,4270,8.96353e+38
19.7779,4280,9.98186e+38
19.7779,4290,1.03847e+39
19.7779,4300,1.06604e+39
19.7779,4310,1.12836e+39
19.7779,4320,1.15692e+39
19.7779,4330,1.17161e+39
19.7779,4340,1.19531e+39
19.7779,4350,1.20076e+39
19.7779,4360,1.19481e+39
19.7779,4370,1.17218e+39
19.7779,4380,1.13077e+39
19.7779,4390,1.03781e+39
19.7779,4400,9.7114e+38
19.7779,4410,9.10273e+38
19.7779,4420,8.41177e+38
19.7779,4430,8.0115e+38
19.7779,4440,7.86804e+38
19.7779,4450,7.55288e+38
19.7779,4460,7.68862e+38
19.7779,4470,8.36586e+38
19.7779,4480,8.86328e+38
19.7779,4490,9.3429e+38
19.7779,4500,1.05883e+39
19.7779,4510,1.17011e+39
19.7779,4520,1.2279e+39
19.7779,4530,1.23494e+39
19.7779,4540,1.25925e+39
19.7779,4550,1.30487e+39
19.7779,4560,1.32735e+39
19.7779,4570,1.33014e+39
19.7779,4580,1.33139e+39
19.7779,4590,1.32365e+39
19.7779,4600,1.30528e+39
19.7779,4610,1.2799e+39
19.7779,4620,1.24868e+39
19.7779,4630,1.21331e+39
19.7779,4640,1.18228e+39
19.7779,4650,1.15865e+39
19.7779,4660,1.13715e+39
19.7779,4670,1.11734e+39
19.7779,4680,1.09959e+39
19.7779,4690,1.08396e+39
19.7779,4700,1.0697e+39
19.7779,4710,1.05674e+39
19.7779,4720,1.0359e+39
19.7779,4730,9.76712e+38
19.7779,4740,8.36604e+38
19.7779,4750,7.16979e+38
19.7779,4760,7.59982e+38
19.7779,4770,9.29521e+38
19.7779,4780,1.10273e+39
19.7779,4790,1.20203e+39
19.7779,4800,1.17634e+39
19.7779,4810,1.05883e+39
19.7779,4820,9.81628e+38
19.7779,4830,1.00807e+39
19.7779,4840,1.0871e+39
19.7779,4850,1.15332e+39
19.7779,4860,1.19953e+39
19.7779,4870,1.21631e+39
19.7779,4880,1.18947e+39
19.7779,4890,1.10051e+39
19.7779,4900,9.74113e+38
19.7779,4910,8.87991e+38
19.7779,4920,9.00158e+38
19.7779,4930,9.83446e+38
19.7779,4940,1.06986e+39
19.7779,4950,1.14368e+39
19.7779,4960,1.20185e+39
19.7779,4970,1.25376e+39
19.7779,4980,1.29061e+39
19.7779,4990,1.30731e+39
19.7779,5000,1.29841e+39
19.7779,5010,1.26463e+39
19.7779,5020,1.19075e+39
19.7779,5030,1.06082e+39
19.7779,5040,8.98546e+38
19.7779,5050,7.75626e+38
19.7779,5060,7.25564e+38
19.7779,5070,7.63427e+38
19.7779,5080,8.3935e+38
19.7779,5090,9.16255e+38
19.7779,5100,1.0232e+39
19.7779,5110,1.1157e+39
19.7779,5120,1.16682e+39
19.7779,5130,1.20969e+39
19.7779,5140,1.26745e+39
19.7779,5150,1.28481e+39
19.7779,5160,1.26664e+39
19.7779,5170,1.25175e+39
19.7779,5180,1.26357e+39
19.7779,5190,1.25046e+39
19.7779,5200,1.20195e+39
19.7779,5210,1.17714e+39
19.7779,5220,1.2055e+39
19.7779,5230,1.25123e+39
19.7779,5240,1.28315e+39
19.7779,5250,1.29895e+39
19.7779,5260,1.31508e+39
19.7779,5270,1.33033e+39
19.7779,5280,1.33435e+39
19.7779,5290,1.32778e+39
19.7779,5300,1.31019e+39
19.7779,5310,1.2885e+39
19.7779,5320,1.26647e+39
19.7779,5330,1.24453e+39
19.7779,5340,1.2212e+39
19.7779,5350,1.19706e+39
19.7779,5360,1.17345e+39
19.7779,5370,1.15154e+39
19.7779,5380,1.13099e+39
19.7779,5390,1.11172e+39
19.7779,5400,1.09328e+39
19.7779,5410,1.07549e+39
19.7779,5420,1.06195e+39
19.7779,5430,1.05628e+39
19.7779,5440,1.05271e+39
19.7779,5450,1.04934e+39
19.7779,5460,1.0459e+39
19.7779,5470,1.04161e+39
19.7779,5480,1.03673e+39
19.7779,5490,1.03097e+39
19.7779,5500,1.02452e+39
19.7779,5510,1.01755e+39
19.7779,5520,1.0104e+39
19.7779,5530,1.00297e+39
19.7779,5540,9.95512e+38
19.7779,5550,9.88254e+38
19.7779,5560,9.81226e+38
19.7779,5570,9.74325e+38
19.7779,5580,9.67702e+38
19.7779,5590,9.61238e+38
19.7779,5600,9.54997e+38
19.7779,5610,9.48927e+38
19.7779,5620,9.43143e+38
19.7779,5630,9.37661e+38
19.7779,5640,9.3257e+38
19.7779,5650,9.27763e+38
19.7779,5660,9.2314e+38
19.7779,5670,9.18621e+38
19.7779,5680,9.14081e+38
19.7779,5690,9.09639e+38
19.7779,5700,9.05518e+38
19.7779,5710,9.01758e+38
19.7779,5720,8.98332e+38
19.7779,5730,8.94922e+38
19.7779,5740,8.90447e+38
19.7779,5750,8.84008e+38
19.7779,5760,8.74733e+38
19.7779,5770,8.65759e+38
19.7779,5780,8.63018e+38
19.7779,5790,8.64451e+38
19.7779,5800,8.65963e+38
19.7779,5810,8.66894e+38
19.7779,5820,8.67051e+38
19.7779,5830,8.66387e+38
19.7779,5840,8.65095e+38
19.7779,5850,8.63871e+38
19.7779,5860,8.619e+38
19.7779,5870,8.61024e+38
19.7779,5880,8.62427e+38
19.7779,5890,8.63031e+38
19.7779,5900,8.62467e+38
19.7779,5910,8.60638e+38
19.7779,5920,8.57716e+38
19.7779,5930,8.54149e+38
19.7779,5940,8.50045e+38
19.7779,5950,8.45629e+38
19.7779,5960,8.41385e+38
19.7779,5970,8.37488e+38
19.7779,5980,8.33359e+38
19.7779,5990,8.29323e+38
19.7779,6000,8.24695e+38
19.7779,6010,8.19088e+38
19.7779,6020,8.14282e+38
19.7779,6030,8.14642e+38
19.7779,6040,8.18006e+38
19.7779,6050,8.21578e+38
19.7779,6060,8.24625e+38
19.7779,6070,8.26119e+38
19.7779,6080,8.25201e+38
19.7779,6090,8.21325e+38
19.7779,6100,8.14516e+38
19.7779,6110,8.07623e+38
19.7779,6120,8.07283e+38
19.7779,6130,8.1509e+38
19.7779,6140,8.23815e+38
19.7779,6150,8.29987e+38
19.7779,6160,8.33095e+38
19.7779,6170,8.33122e+38
19.7779,6180,8.30264e+38
19.7779,6190,8.2456e+38
19.7779,6200,8.14187e+38
19.7779,6210,7.89652e+38
19.7779,6220,7.53268e+38
19.7779,6230,7.39718e+38
19.7779,6240,7.24067e+38
19.7779,6250,7.13151e+38
19.7779,6260,7.21654e+38
19.7779,6270,7.31e+38
19.7779,6280,7.37648e+38
19.7779,6290,7.42587e+38
19.7779,6300,7.45673e+38
19.7779,6310,7.46418e+38
19.7779,6320,7.46082e+38
19.7779,6330,7.54224e+38
19.7779,6340,7.64134e+38
19.7779,6350,7.69193e+38
19.7779,6360,7.61366e+38
19.7779,6370,7.27692e+38
19.7779,6380,6.52258e+38
19.7779,6390,5.61e+38
19.7779,6400,5.02307e+38
19.7779,6410,4.99893e+38
19.7779,6420,5.70462e+38
19.7779,6430,7.09039e+38
19.7779,6440,8.6915e+38
19.7779,6450,1.02239e+39
19.7779,6460,1.15856e+39
19.7779,6470,1.26996e+39
19.7779,6480,1.35476e+39
19.7779,6490,1.41248e+39
19.7779,6500,1.44561e+39
19.7779,6510,1.45768e+39
19.7779,6520,1.45203e+39
19.7779,6530,1.43007e+39
19.7779,6540,1.39303e+39
19.7779,6550,1.3509e+39
19.7779,6560,1.30213e+39
19.7779,6570,1.24618e+39
19.7779,6580,1.18529e+39
19.7779,6590,1.12257e+39
19.7779,6600,1.06237e+39
19.7779,6610,1.00784e+39
19.7779,6620,9.54521e+38
19.7779,6630,9.05074e+38
19.7779,6640,8.61771e+38
19.7779,6650,8.23043e+38
19.7779,6660,7.89565e+38
19.7779,6670,7.61056e+38
19.7779,6680,7.37343e+38
19.7779,6690,7.18014e+38
19.7779,6700,7.02344e+38
19.7779,6710,6.89427e+38
19.7779,6720,6.78474e+38
19.7779,6730,6.68977e+38
19.7779,6740,6.60563e+38
19.7779,6750,6.53018e+38
19.7779,6760,6.46248e+38
19.7779,6770,6.40148e+38
19.7779,6780,6.34607e+38
19.7779,6790,6.29535e+38
19.7779,6800,6.24819e+38
19.7779,6810,6.20415e+38
19.7779,6820,6.16282e+38
19.7779,6830,6.12522e+38
19.7779,6840,6.09076e+38
19.7779,6850,6.05729e+38
19.7779,6860,6.02566e+38
19.7779,6870,5.99781e+38
19.7779,6880,5.97167e+38
19.7779,6890,5.94626e+38
19.7779,6900,5.92119e+38
19.7779,6910,5.89648e+38
19.7779,6920,5.87192e+38
19.7779,6930,5.84849e+38
19.7779,6940,5.82555e+38
19.7779,6950,5.80284e+38
19.7779,6960,5.78348e+38
19.7779,6970,5.76257e+38
19.7779,6980,5.7417e+38
19.7779,6990,5.72044e+38
19.7779,7000,5.69933e+38
19.7779,7010,5.6779e+38
19.7779,7020,5.65569e+38
19.7779,7030,5.63314e+38
19.7779,7040,5.61014e+38
19.7779,7050,5.58701e+38
19.7779,7060,5.56476e+38
19.7779,7070,5.54598e+38
19.7779,7080,5.53587e+38
19.7779,7090,5.53065e+38
19.7779,7100,5.52229e+38
19.7779,7110,5.51004e+38
19.7779,7120,5.49647e+38
19.7779,7130,5.48083e+38
19.7779,7140,5.4632e+38
19.7779,7150,5.4474e+38
19.7779,7160,5.4399e+38
19.7779,7170,5.44353e+38
19.7779,7180,5.45187e+38
19.7779,7190,5.45669e+38
19.7779,7200,5.45593e+38
19.7779,7210,5.44905e+38
19.7779,7220,5.43627e+38
19.7779,7230,5.41799e+38
19.7779,7240,5.39439e+38
19.7779,7250,5.36574e+38
19.7779,7260,5.3308e+38
19.7779,7270,5.28952e+38
19.7779,7280,5.24367e+38
19.7779,7290,5.1963e+38
19.7779,7300,5.15577e+38
19.7779,7310,5.12673e+38
19.7779,7320,5.11449e+38
19.7779,7330,5.11319e+38
19.7779,7340,5.11253e+38
19.7779,7350,5.10796e+38
19.7779,7360,5.10081e+38
19.7779,7370,5.0934e+38
19.7779,7380,5.08477e+38
19.7779,7390,5.0728e+38
19.7779,7400,5.05679e+38
19.7779,7410,5.03635e+38
19.7779,7420,5.01227e+38
19.7779,7430,4.98444e+38
19.7779,7440,4.95316e+38
19.7779,7450,4.91932e+38
19.7779,7460,4.88341e+38
19.7779,7470,4.84596e+38
19.7779,7480,4.80742e+38
19.7779,7490,4.76927e+38
19.7779,7500,4.73337e+38
19.7779,7510,4.69983e+38
19.7779,7520,4.66653e+38
19.7779,7530,4.63137e+38
19.7779,7540,4.59598e+38
19.7779,7550,4.56753e+38
19.7779,7560,4.54841e+38
19.7779,7570,4.51187e+38
19.7779,7580,4.40432e+38
19.7779,7590,4.15904e+38
19.7779,7600,3.82757e+38
19.7779,7610,3.5882e+38
19.7779,7620,3.51768e+38
19.7779,7630,3.58465e+38
19.7779,7640,3.70114e+38
19.7779,7650,3.81996e+38
19.7779,7660,3.93116e+38
19.7779,7670,4.03392e+38
19.7779,7680,4.12867e+38
19.7779,7690,4.21785e+38
19.7779,7700,4.30302e+38
19.7779,7710,4.37854e+38
19.7779,7720,4.44485e+38
19.7779,7730,4.50767e+38
19.7779,7740,4.5592e+38
19.7779,7750,4.60524e+38
19.7779,7760,4.63841e+38
19.7779,7770,4.65315e+38
19.7779,7780,4.64814e+38
19.7779,7790,4.6248e+38
19.7779,7800,4.58528e+38
19.7779,7810,4.5312e+38
19.7779,7820,4.46706e+38
19.7779,7830,4.40369e+38
19.7779,7840,4.34661e+38
19.7779,7850,4.29859e+38
19.7779,7860,4.25424e+38
19.7779,7870,4.21306e+38
19.7779,7880,4.17481e+38
19.7779,7890,4.13906e+38
19.7779,7900,4.10575e+38
19.7779,7910,4.07525e+38
19.7779,7920,4.04653e+38
19.7779,7930,4.01911e+38
19.7779,7940,3.99294e+38
19.7779,7950,3.96776e+38
19.7779,7960,3.94303e+38
19.7779,7970,3.91818e+38
19.7779,7980,3.89259e+38
19.7779,7990,3.86475e+38
19.7779,8000,3.83149e+38
19.7779,8010,3.79006e+38
19.7779,8020,3.74744e+38
19.7779,8030,3.70927e+38
19.7779,8040,3.66906e+38
19.7779,8050,3.63649e+38
19.7779,8060,3.62348e+38
19.7779,8070,3.62258e+38
19.7779,8080,3.63186e+38
19.7779,8090,3.64471e+38
19.7779,8100,3.65432e+38
19.7779,8110,3.65593e+38
19.7779,8120,3.64709e+38
19.7779,8130,3.6297e+38
19.7779,8140,3.60773e+38
19.7779,8150,3.58293e+38
19.7779,8160,3.5554e+38
