MJD,Wavelength,Flux
14.8017,2050,7.21548e-16
14.8017,2060,6.1454e-16
14.8017,2070,5.70249e-16
14.8017,2080,5.0999e-16
14.8017,2090,4.30074e-16
14.8017,2100,4.2197e-16
14.8017,2110,4.03088e-16
14.8017,2120,3.46342e-16
14.8017,2130,3.46193e-16
14.8017,2140,3.316e-16
14.8017,2150,3.07586e-16
14.8017,2160,2.9234e-16
14.8017,2170,3.00977e-16
14.8017,2180,2.69871e-16
14.8017,2190,2.64231e-16
14.8017,2200,2.48627e-16
14.8017,2210,2.76057e-16
14.8017,2220,2.22624e-16
14.8017,2230,2.18643e-16
14.8017,2240,2.16527e-16
14.8017,2250,2.0956e-16
14.8017,2260,2.563e-16
14.8017,2270,2.82185e-16
14.8017,2280,3.21994e-16
14.8017,2290,3.47142e-16
14.8017,2300,3.90305e-16
14.8017,2310,4.63926e-16
14.8017,2320,5.15247e-16
14.8017,2330,5.94406e-16
14.8017,2340,6.23756e-16
14.8017,2350,6.8464e-16
14.8017,2360,7.0275e-16
14.8017,2370,6.86798e-16
14.8017,2380,6.85878e-16
14.8017,2390,6.82008e-16
14.8017,2400,6.67658e-16
14.8017,2410,6.27423e-16
14.8017,2420,5.92117e-16
14.8017,2430,5.54811e-16
14.8017,2440,5.34965e-16
14.8017,2450,5.349e-16
14.8017,2460,5.38937e-16
14.8017,2470,5.81298e-16
14.8017,2480,6.4802e-16
14.8017,2490,7.32206e-16
14.8017,2500,7.89425e-16
14.8017,2510,8.36573e-16
14.8017,2520,1.00056e-15
14.8017,2530,1.21361e-15
14.8017,2540,1.29641e-15
14.8017,2550,1.3713e-15
14.8017,2560,1.3582e-15
14.8017,2570,1.27225e-15
14.8017,2580,1.07566e-15
14.8017,2590,9.77685e-16
14.8017,2600,8.67883e-16
14.8017,2610,8e-16
14.8017,2620,8.60277e-16
14.8017,2630,8.75951e-16
14.8017,2640,9.24792e-16
14.8017,2650,1.0139e-15
14.8017,2660,1.09356e-15
14.8017,2670,1.18914e-15
14.8017,2680,1.34412e-15
14.8017,2690,1.6008e-15
14.8017,2700,1.8903e-15
14.8017,2710,2.26555e-15
14.8017,2720,2.63343e-15
14.8017,2730,3.00228e-15
14.8017,2740,3.28917e-15
14.8017,2750,3.5631e-15
14.8017,2760,3.74231e-15
14.8017,2770,3.89978e-15
14.8017,2780,4.20052e-15
14.8017,2790,4.53575e-15
14.8017,2800,4.43323e-15
14.8017,2810,4.27925e-15
14.8017,2820,4.47606e-15
14.8017,2830,4.69554e-15
14.8017,2840,5.17526e-15
14.8017,2850,5.57348e-15
14.8017,2860,6.00265e-15
14.8017,2870,6.59841e-15
14.8017,2880,7.31271e-15
14.8017,2890,8.44328e-15
14.8017,2900,9.71886e-15
14.8017,2910,1.03242e-14
14.8017,2920,1.10125e-14
14.8017,2930,1.16809e-14
14.8017,2940,1.20163e-14
14.8017,2950,1.27143e-14
14.8017,2960,1.31158e-14
14.8017,2970,1.35652e-14
14.8017,2980,1.33903e-14
14.8017,2990,1.20118e-14
14.8017,3000,1.07669e-14
14.8017,3010,1.01703e-14
14.8017,3020,9.96529e-15
14.8017,3030,1.03934e-14
14.8017,3040,1.08943e-14
14.8017,3050,1.09613e-14
14.8017,3060,1.07344e-14
14.8017,3070,1.07637e-14
14.8017,3080,1.06378e-14
14.8017,3090,1.05653e-14
14.8017,3100,1.08495e-14
14.8017,3110,1.16361e-14
14.8017,3120,1.26036e-14
14.8017,3130,1.38363e-14
14.8017,3140,1.42103e-14
14.8017,3150,1.42322e-14
14.8017,3160,1.44574e-14
14.8017,3170,1.44542e-14
14.8017,3180,1.44379e-14
14.8017,3190,1.44118e-14
14.8017,3200,1.42251e-14
14.8017,3210,1.3907e-14
14.8017,3220,1.31641e-14
14.8017,3230,1.24735e-14
14.8017,3240,1.16571e-14
14.8017,3250,1.1082e-14
14.8017,3260,1.07433e-14
14.8017,3270,1.05965e-14
14.8017,3280,1.05295e-14
14.8017,3290,1.06406e-14
14.8017,3300,1.07388e-14
14.8017,3310,1.09101e-14
14.8017,3320,1.17376e-14
14.8017,3330,1.29887e-14
14.8017,3340,1.43774e-14
14.8017,3350,1.51506e-14
14.8017,3360,1.49226e-14
14.8017,3370,1.4205e-14
14.8017,3380,1.38564e-14
14.8017,3390,1.37847e-14
14.8017,3400,1.43413e-14
14.8017,3410,1.46385e-14
14.8017,3420,1.48194e-14
14.8017,3430,1.50753e-14
14.8017,3440,1.54873e-14
14.8017,3450,1.64208e-14
14.8017,3460,1.70872e-14
14.8017,3470,1.67917e-14
14.8017,3480,1.63869e-14
14.8017,3490,1.65521e-14
14.8017,3500,1.72634e-14
14.8017,3510,1.81204e-14
14.8017,3520,1.83757e-14
14.8017,3530,1.85599e-14
14.8017,3540,1.88363e-14
14.8017,3550,1.97538e-14
14.8017,3560,2.01881e-14
14.8017,3570,2.06515e-14
14.8017,3580,2.1407e-14
14.8017,3590,2.17786e-14
14.8017,3600,2.14963e-14
14.8017,3610,2.06614e-14
14.8017,3620,2.10319e-14
14.8017,3630,2.17929e-14
14.8017,3640,2.17014e-14
14.8017,3650,2.13372e-14
14.8017,3660,2.09317e-14
14.8017,3670,2.04442e-14
14.8017,3680,1.91701e-14
14.8017,3690,1.69022e-14
14.8017,3700,1.51078e-14
14.8017,3710,1.35606e-14
14.8017,3720,1.23915e-14
14.8017,3730,1.15304e-14
14.8017,3740,1.16292e-14
14.8017,3750,1.28867e-14
14.8017,3760,1.38506e-14
14.8017,3770,1.40073e-14
14.8017,3780,1.3734e-14
14.8017,3790,1.33001e-14
14.8017,3800,1.31819e-14
14.8017,3810,1.33052e-14
14.8017,3820,1.37535e-14
14.8017,3830,1.48842e-14
14.8017,3840,1.64977e-14
14.8017,3850,1.87365e-14
14.8017,3860,2.18188e-14
14.8017,3870,2.37436e-14
14.8017,3880,2.59614e-14
14.8017,3890,2.79216e-14
14.8017,3900,2.94947e-14
14.8017,3910,3.07436e-14
14.8017,3920,3.23599e-14
14.8017,3930,3.44283e-14
14.8017,3940,3.53384e-14
14.8017,3950,3.74272e-14
14.8017,3960,3.6368e-14
14.8017,3970,3.41483e-14
14.8017,3980,3.26528e-14
14.8017,3990,3.11037e-14
14.8017,4000,2.94758e-14
14.8017,4010,2.88138e-14
14.8017,4020,2.93991e-14
14.8017,4030,3.07341e-14
14.8017,4040,3.25483e-14
14.8017,4050,3.39916e-14
14.8017,4060,3.52083e-14
14.8017,4070,3.67471e-14
14.8017,4080,3.81136e-14
14.8017,4090,3.85329e-14
14.8017,4100,3.88783e-14
14.8017,4110,3.91089e-14
14.8017,4120,3.7799e-14
14.8017,4130,3.61884e-14
14.8017,4140,3.55342e-14
14.8017,4150,3.52108e-14
14.8017,4160,3.41448e-14
14.8017,4170,3.415e-14
14.8017,4180,3.39338e-14
14.8017,4190,3.31693e-14
14.8017,4200,3.21851e-14
14.8017,4210,3.05581e-14
14.8017,4220,2.93657e-14
14.8017,4230,2.83235e-14
14.8017,4240,2.74367e-14
14.8017,4250,2.65874e-14
14.8017,4260,2.57642e-14
14.8017,4270,2.51313e-14
14.8017,4280,2.40199e-14
14.8017,4290,2.3037e-14
14.8017,4300,2.2337e-14
14.8017,4310,2.23329e-14
14.8017,4320,2.27758e-14
14.8017,4330,2.33055e-14
14.8017,4340,2.42746e-14
14.8017,4350,2.57178e-14
14.8017,4360,2.70859e-14
14.8017,4370,2.8231e-14
14.8017,4380,2.89064e-14
14.8017,4390,2.89293e-14
14.8017,4400,2.83538e-14
14.8017,4410,2.70399e-14
14.8017,4420,2.58535e-14
14.8017,4430,2.50182e-14
14.8017,4440,2.5349e-14
14.8017,4450,2.63728e-14
14.8017,4460,2.7627e-14
14.8017,4470,2.95329e-14
14.8017,4480,3.06806e-14
14.8017,4490,3.12553e-14
14.8017,4500,3.18309e-14
14.8017,4510,3.24208e-14
14.8017,4520,3.26527e-14
14.8017,4530,3.26924e-14
14.8017,4540,3.19807e-14
14.8017,4550,3.14946e-14
14.8017,4560,3.1626e-14
14.8017,4570,3.16491e-14
14.8017,4580,3.11305e-14
14.8017,4590,3.12564e-14
14.8017,4600,3.14895e-14
14.8017,4610,3.15646e-14
14.8017,4620,3.13085e-14
14.8017,4630,3.02712e-14
14.8017,4640,2.87824e-14
14.8017,4650,2.69423e-14
14.8017,4660,2.60068e-14
14.8017,4670,2.51124e-14
14.8017,4680,2.48985e-14
14.8017,4690,2.46794e-14
14.8017,4700,2.50939e-14
14.8017,4710,2.53298e-14
14.8017,4720,2.49471e-14
14.8017,4730,2.39968e-14
14.8017,4740,2.30771e-14
14.8017,4750,2.24549e-14
14.8017,4760,2.20508e-14
14.8017,4770,2.23816e-14
14.8017,4780,2.27896e-14
14.8017,4790,2.32816e-14
14.8017,4800,2.31639e-14
14.8017,4810,2.2731e-14
14.8017,4820,2.17271e-14
14.8017,4830,2.05009e-14
14.8017,4840,1.92246e-14
14.8017,4850,1.79877e-14
14.8017,4860,1.70115e-14
14.8017,4870,1.6489e-14
14.8017,4880,1.66977e-14
14.8017,4890,1.69704e-14
14.8017,4900,1.73739e-14
14.8017,4910,1.77343e-14
14.8017,4920,1.78796e-14
14.8017,4930,1.83189e-14
14.8017,4940,1.86916e-14
14.8017,4950,1.86825e-14
14.8017,4960,1.82944e-14
14.8017,4970,1.78978e-14
14.8017,4980,1.80315e-14
14.8017,4990,1.81831e-14
14.8017,5000,1.85338e-14
14.8017,5010,1.88725e-14
14.8017,5020,1.92456e-14
14.8017,5030,1.94751e-14
14.8017,5040,1.97529e-14
14.8017,5050,2.0613e-14
14.8017,5060,2.10523e-14
14.8017,5070,2.13976e-14
14.8017,5080,2.19646e-14
14.8017,5090,2.25952e-14
14.8017,5100,2.30037e-14
14.8017,5110,2.35579e-14
14.8017,5120,2.36215e-14
14.8017,5130,2.3461e-14
14.8017,5140,2.30507e-14
14.8017,5150,2.2755e-14
14.8017,5160,2.25505e-14
14.8017,5170,2.26254e-14
14.8017,5180,2.2835e-14
14.8017,5190,2.32468e-14
14.8017,5200,2.35722e-14
14.8017,5210,2.36205e-14
14.8017,5220,2.27882e-14
14.8017,5230,2.14881e-14
14.8017,5240,1.99695e-14
14.8017,5250,1.85377e-14
14.8017,5260,1.7453e-14
14.8017,5270,1.65197e-14
14.8017,5280,1.59942e-14
14.8017,5290,1.581e-14
14.8017,5300,1.58887e-14
14.8017,5310,1.59533e-14
14.8017,5320,1.60944e-14
14.8017,5330,1.66035e-14
14.8017,5340,1.71961e-14
14.8017,5350,1.7673e-14
14.8017,5360,1.79369e-14
14.8017,5370,1.80018e-14
14.8017,5380,1.81457e-14
14.8017,5390,1.79071e-14
14.8017,5400,1.75823e-14
14.8017,5410,1.70777e-14
14.8017,5420,1.65765e-14
14.8017,5430,1.57929e-14
14.8017,5440,1.49577e-14
14.8017,5450,1.44067e-14
14.8017,5460,1.41024e-14
14.8017,5470,1.43415e-14
14.8017,5480,1.50993e-14
14.8017,5490,1.56237e-14
14.8017,5500,1.64509e-14
14.8017,5510,1.71712e-14
14.8017,5520,1.82067e-14
14.8017,5530,1.87698e-14
14.8017,5540,1.91234e-14
14.8017,5550,1.9049e-14
14.8017,5560,1.86542e-14
14.8017,5570,1.86141e-14
14.8017,5580,1.88342e-14
14.8017,5590,1.90499e-14
14.8017,5600,1.91754e-14
14.8017,5610,1.92893e-14
14.8017,5620,1.92763e-14
14.8017,5630,1.92443e-14
15.7359,1850,4.44581e-16
15.7359,1860,5.68104e-16
15.7359,1870,6.35904e-16
15.7359,1880,6.23857e-16
15.7359,1890,6.26801e-16
15.7359,1900,6.80383e-16
15.7359,1910,6.61572e-16
15.7359,1920,5.43529e-16
15.7359,1930,5.45204e-16
15.7359,1940,5.57692e-16
15.7359,1950,6.03571e-16
15.7359,1960,6.35456e-16
15.7359,1970,5.90332e-16
15.7359,1980,7.1692e-16
15.7359,1990,7.2343e-16
15.7359,2000,7.91644e-16
15.7359,2010,8.42298e-16
15.7359,2020,8.6037e-16
15.7359,2030,7.68454e-16
15.7359,2040,6.6209e-16
15.7359,2050,6.87137e-16
15.7359,2060,5.86404e-16
15.7359,2070,5.49537e-16
15.7359,2080,4.96361e-16
15.7359,2090,4.22762e-16
15.7359,2100,4.18945e-16
15.7359,2110,4.04231e-16
15.7359,2120,3.50807e-16
15.7359,2130,3.54208e-16
15.7359,2140,3.42714e-16
15.7359,2150,3.21129e-16
15.7359,2160,3.08334e-16
15.7359,2170,3.20693e-16
15.7359,2180,2.90512e-16
15.7359,2190,2.8737e-16
15.7359,2200,2.73204e-16
15.7359,2210,3.06498e-16
15.7359,2220,2.49747e-16
15.7359,2230,2.47851e-16
15.7359,2240,2.48031e-16
15.7359,2250,2.41394e-16
15.7359,2260,2.93573e-16
15.7359,2270,3.21393e-16
15.7359,2280,3.64667e-16
15.7359,2290,3.90926e-16
15.7359,2300,4.37046e-16
15.7359,2310,5.1654e-16
15.7359,2320,5.70425e-16
15.7359,2330,6.54331e-16
15.7359,2340,6.82744e-16
15.7359,2350,7.45125e-16
15.7359,2360,7.60484e-16
15.7359,2370,7.38987e-16
15.7359,2380,7.3379e-16
15.7359,2390,7.25481e-16
15.7359,2400,7.0616e-16
15.7359,2410,6.59813e-16
15.7359,2420,6.19116e-16
15.7359,2430,5.76784e-16
15.7359,2440,5.52961e-16
15.7359,2450,5.49719e-16
15.7359,2460,5.50681e-16
15.7359,2470,5.90542e-16
15.7359,2480,6.54522e-16
15.7359,2490,7.35287e-16
15.7359,2500,7.88165e-16
15.7359,2510,8.30403e-16
15.7359,2520,9.87418e-16
15.7359,2530,1.19072e-15
15.7359,2540,1.26457e-15
15.7359,2550,1.32983e-15
15.7359,2560,1.30947e-15
15.7359,2570,1.21944e-15
15.7359,2580,1.02498e-15
15.7359,2590,9.32347e-16
15.7359,2600,8.30136e-16
15.7359,2610,7.67515e-16
15.7359,2620,8.27825e-16
15.7359,2630,8.45442e-16
15.7359,2640,8.95259e-16
15.7359,2650,9.84461e-16
15.7359,2660,1.06498e-15
15.7359,2670,1.16152e-15
15.7359,2680,1.31683e-15
15.7359,2690,1.57295e-15
15.7359,2700,1.86294e-15
15.7359,2710,2.23938e-15
15.7359,2720,2.61072e-15
15.7359,2730,2.98519e-15
15.7359,2740,3.28009e-15
15.7359,2750,3.56374e-15
15.7359,2760,3.754e-15
15.7359,2770,3.92346e-15
15.7359,2780,4.23842e-15
15.7359,2790,4.59009e-15
15.7359,2800,4.49946e-15
15.7359,2810,4.35587e-15
15.7359,2820,4.56948e-15
15.7359,2830,4.8075e-15
15.7359,2840,5.31408e-15
15.7359,2850,5.73961e-15
15.7359,2860,6.19947e-15
15.7359,2870,6.83451e-15
15.7359,2880,7.59625e-15
15.7359,2890,8.79598e-15
15.7359,2900,1.0154e-14
15.7359,2910,1.08174e-14
15.7359,2920,1.15718e-14
15.7359,2930,1.23093e-14
15.7359,2940,1.26991e-14
15.7359,2950,1.34751e-14
15.7359,2960,1.39404e-14
15.7359,2970,1.44592e-14
15.7359,2980,1.43133e-14
15.7359,2990,1.28762e-14
15.7359,3000,1.15747e-14
15.7359,3010,1.09642e-14
15.7359,3020,1.07737e-14
15.7359,3030,1.12683e-14
15.7359,3040,1.18447e-14
15.7359,3050,1.19511e-14
15.7359,3060,1.17367e-14
15.7359,3070,1.18018e-14
15.7359,3080,1.16966e-14
15.7359,3090,1.16494e-14
15.7359,3100,1.19963e-14
15.7359,3110,1.29021e-14
15.7359,3120,1.40138e-14
15.7359,3130,1.54273e-14
15.7359,3140,1.58884e-14
15.7359,3150,1.59573e-14
15.7359,3160,1.62548e-14
15.7359,3170,1.62962e-14
15.7359,3180,1.63229e-14
15.7359,3190,1.63385e-14
15.7359,3200,1.61713e-14
15.7359,3210,1.58533e-14
15.7359,3220,1.50477e-14
15.7359,3230,1.42977e-14
15.7359,3240,1.33986e-14
15.7359,3250,1.27725e-14
15.7359,3260,1.24161e-14
15.7359,3270,1.22801e-14
15.7359,3280,1.22356e-14
15.7359,3290,1.23985e-14
15.7359,3300,1.25471e-14
15.7359,3310,1.2782e-14
15.7359,3320,1.37888e-14
15.7359,3330,1.53e-14
15.7359,3340,1.69819e-14
15.7359,3350,1.79435e-14
15.7359,3360,1.77213e-14
15.7359,3370,1.69147e-14
15.7359,3380,1.65442e-14
15.7359,3390,1.6503e-14
15.7359,3400,1.72155e-14
15.7359,3410,1.76196e-14
15.7359,3420,1.78852e-14
15.7359,3430,1.82429e-14
15.7359,3440,1.87917e-14
15.7359,3450,1.99777e-14
15.7359,3460,2.08439e-14
15.7359,3470,2.04886e-14
15.7359,3480,1.98876e-14
15.7359,3490,1.99826e-14
15.7359,3500,2.0734e-14
15.7359,3510,2.16537e-14
15.7359,3520,2.18504e-14
15.7359,3530,2.19626e-14
15.7359,3540,2.21837e-14
15.7359,3550,2.3156e-14
15.7359,3560,2.35569e-14
15.7359,3570,2.39895e-14
15.7359,3580,2.47578e-14
15.7359,3590,2.50789e-14
15.7359,3600,2.46489e-14
15.7359,3610,2.3593e-14
15.7359,3620,2.39178e-14
15.7359,3630,2.46838e-14
15.7359,3640,2.44832e-14
15.7359,3650,2.3979e-14
15.7359,3660,2.34338e-14
15.7359,3670,2.28024e-14
15.7359,3680,2.13026e-14
15.7359,3690,1.87145e-14
15.7359,3700,1.66681e-14
15.7359,3710,1.49088e-14
15.7359,3720,1.35766e-14
15.7359,3730,1.25904e-14
15.7359,3740,1.26559e-14
15.7359,3750,1.39785e-14
15.7359,3760,1.49756e-14
15.7359,3770,1.50969e-14
15.7359,3780,1.47561e-14
15.7359,3790,1.42459e-14
15.7359,3800,1.40765e-14
15.7359,3810,1.41659e-14
15.7359,3820,1.46001e-14
15.7359,3830,1.57547e-14
15.7359,3840,1.74127e-14
15.7359,3850,1.972e-14
15.7359,3860,2.29007e-14
15.7359,3870,2.4853e-14
15.7359,3880,2.71013e-14
15.7359,3890,2.90705e-14
15.7359,3900,3.06281e-14
15.7359,3910,3.18427e-14
15.7359,3920,3.34317e-14
15.7359,3930,3.54796e-14
15.7359,3940,3.63275e-14
15.7359,3950,3.83812e-14
15.7359,3960,3.72054e-14
15.7359,3970,3.4852e-14
15.7359,3980,3.32477e-14
15.7359,3990,3.15974e-14
15.7359,4000,2.98754e-14
15.7359,4010,2.91388e-14
15.7359,4020,2.96648e-14
15.7359,4030,3.0944e-14
15.7359,4040,3.26998e-14
15.7359,4050,3.4077e-14
15.7359,4060,3.52225e-14
15.7359,4070,3.66855e-14
15.7359,4080,3.79716e-14
15.7359,4090,3.83116e-14
15.7359,4100,3.85776e-14
15.7359,4110,3.87298e-14
15.7359,4120,3.73595e-14
15.7359,4130,3.56987e-14
15.7359,4140,3.49865e-14
15.7359,4150,3.46029e-14
15.7359,4160,3.34928e-14
15.7359,4170,3.34363e-14
15.7359,4180,3.31644e-14
15.7359,4190,3.2359e-14
15.7359,4200,3.13432e-14
15.7359,4210,2.97066e-14
15.7359,4220,2.8498e-14
15.7359,4230,2.74394e-14
15.7359,4240,2.65353e-14
15.7359,4250,2.56709e-14
15.7359,4260,2.48348e-14
15.7359,4270,2.41851e-14
15.7359,4280,2.30781e-14
15.7359,4290,2.20983e-14
15.7359,4300,2.13929e-14
15.7359,4310,2.13555e-14
15.7359,4320,2.17453e-14
15.7359,4330,2.22169e-14
15.7359,4340,2.31057e-14
15.7359,4350,2.44458e-14
15.7359,4360,2.57643e-14
15.7359,4370,2.6873e-14
15.7359,4380,2.75358e-14
15.7359,4390,2.75775e-14
15.7359,4400,2.70482e-14
15.7359,4410,2.58132e-14
15.7359,4420,2.46983e-14
15.7359,4430,2.39172e-14
15.7359,4440,2.42506e-14
15.7359,4450,2.52478e-14
15.7359,4460,2.64671e-14
15.7359,4470,2.83128e-14
15.7359,4480,2.94336e-14
15.7359,4490,3.00057e-14
15.7359,4500,3.05794e-14
15.7359,4510,3.11675e-14
15.7359,4520,3.1412e-14
15.7359,4530,3.14718e-14
15.7359,4540,3.08077e-14
15.7359,4550,3.036e-14
15.7359,4560,3.05073e-14
15.7359,4570,3.05502e-14
15.7359,4580,3.00698e-14
15.7359,4590,3.02115e-14
15.7359,4600,3.04572e-14
15.7359,4610,3.05501e-14
15.7359,4620,3.03224e-14
15.7359,4630,2.93371e-14
15.7359,4640,2.79126e-14
15.7359,4650,2.61452e-14
15.7359,4660,2.52539e-14
15.7359,4670,2.44012e-14
15.7359,4680,2.42091e-14
15.7359,4690,2.40116e-14
15.7359,4700,2.44306e-14
15.7359,4710,2.46761e-14
15.7359,4720,2.43188e-14
15.7359,4730,2.34074e-14
15.7359,4740,2.25246e-14
15.7359,4750,2.19311e-14
15.7359,4760,2.15501e-14
15.7359,4770,2.18872e-14
15.7359,4780,2.23001e-14
15.7359,4790,2.27957e-14
15.7359,4800,2.26946e-14
15.7359,4810,2.22843e-14
15.7359,4820,2.13133e-14
15.7359,4830,2.01229e-14
15.7359,4840,1.88817e-14
15.7359,4850,1.76777e-14
15.7359,4860,1.67285e-14
15.7359,4870,1.62245e-14
15.7359,4880,1.64399e-14
15.7359,4890,1.67185e-14
15.7359,4900,1.71262e-14
15.7359,4910,1.74921e-14
15.7359,4920,1.76459e-14
15.7359,4930,1.80902e-14
15.7359,4940,1.84692e-14
15.7359,4950,1.84711e-14
15.7359,4960,1.80981e-14
15.7359,4970,1.77162e-14
15.7359,4980,1.7859e-14
15.7359,4990,1.80197e-14
15.7359,5000,1.83779e-14
15.7359,5010,1.87246e-14
15.7359,5020,1.91058e-14
15.7359,5030,1.93448e-14
15.7359,5040,1.96321e-14
15.7359,5050,2.04986e-14
15.7359,5060,2.09474e-14
15.7359,5070,2.13031e-14
15.7359,5080,2.188e-14
15.7359,5090,2.25209e-14
15.7359,5100,2.2941e-14
15.7359,5110,2.35068e-14
15.7359,5120,2.35835e-14
15.7359,5130,2.34364e-14
15.7359,5140,2.30393e-14
15.7359,5150,2.27563e-14
15.7359,5160,2.25643e-14
15.7359,5170,2.26517e-14
15.7359,5180,2.28741e-14
15.7359,5190,2.32994e-14
15.7359,5200,2.36384e-14
15.7359,5210,2.36997e-14
15.7359,5220,2.2877e-14
15.7359,5230,2.15834e-14
15.7359,5240,2.00689e-14
15.7359,5250,1.864e-14
15.7359,5260,1.75587e-14
15.7359,5270,1.66287e-14
15.7359,5280,1.61083e-14
15.7359,5290,1.59312e-14
15.7359,5300,1.6019e-14
15.7359,5310,1.60926e-14
15.7359,5320,1.62435e-14
15.7359,5330,1.67661e-14
15.7359,5340,1.73735e-14
15.7359,5350,1.78646e-14
15.7359,5360,1.81408e-14
15.7359,5370,1.82159e-14
15.7359,5380,1.83709e-14
15.7359,5390,1.81387e-14
15.7359,5400,1.78188e-14
15.7359,5410,1.73163e-14
15.7359,5420,1.68166e-14
15.7359,5430,1.60254e-14
15.7359,5440,1.5178e-14
15.7359,5450,1.46188e-14
15.7359,5460,1.431e-14
15.7359,5470,1.45526e-14
15.7359,5480,1.53217e-14
15.7359,5490,1.58537e-14
15.7359,5500,1.66931e-14
15.7359,5510,1.74241e-14
15.7359,5520,1.84748e-14
15.7359,5530,1.90461e-14
15.7359,5540,1.9405e-14
15.7359,5550,1.93295e-14
15.7359,5560,1.89289e-14
15.7359,5570,1.88881e-14
15.7359,5580,1.91115e-14
15.7359,5590,1.93304e-14
15.7359,5600,1.94578e-14
15.7359,5610,1.95733e-14
15.7359,5620,1.95601e-14
15.7359,5630,1.95277e-14
16.7407,1850,5.44232e-16
16.7407,1860,5.49613e-16
16.7407,1870,6.70098e-16
16.7407,1880,7.15712e-16
16.7407,1890,7.22263e-16
16.7407,1900,7.15736e-16
16.7407,1910,7.89275e-16
16.7407,1920,6.51976e-16
16.7407,1930,6.09128e-16
16.7407,1940,6.22748e-16
16.7407,1950,5.92407e-16
16.7407,1960,5.97541e-16
16.7407,1970,6.023e-16
16.7407,1980,7.03504e-16
16.7407,1990,7.62753e-16
16.7407,2000,8.22853e-16
16.7407,2010,8.45076e-16
16.7407,2020,9.14859e-16
16.7407,2030,8.89842e-16
16.7407,2040,7.88137e-16
16.7407,2050,7.89459e-16
16.7407,2060,7.51225e-16
16.7407,2070,6.53223e-16
16.7407,2080,5.99998e-16
16.7407,2090,5.206e-16
16.7407,2100,5.18305e-16
16.7407,2110,4.56647e-16
16.7407,2120,4.49081e-16
16.7407,2130,4.16671e-16
16.7407,2140,3.92725e-16
16.7407,2150,3.77644e-16
16.7407,2160,3.5518e-16
16.7407,2170,3.40306e-16
16.7407,2180,3.15983e-16
16.7407,2190,3.04188e-16
16.7407,2200,2.67153e-16
16.7407,2210,2.65996e-16
16.7407,2220,2.66702e-16
16.7407,2230,2.60472e-16
16.7407,2240,2.45109e-16
16.7407,2250,2.42319e-16
16.7407,2260,2.65646e-16
16.7407,2270,2.75111e-16
16.7407,2280,3.17215e-16
16.7407,2290,3.35331e-16
16.7407,2300,3.99102e-16
16.7407,2310,4.56336e-16
16.7407,2320,5.47505e-16
16.7407,2330,6.2973e-16
16.7407,2340,6.62699e-16
16.7407,2350,7.11825e-16
16.7407,2360,7.30498e-16
16.7407,2370,7.72629e-16
16.7407,2380,7.82792e-16
16.7407,2390,7.81364e-16
16.7407,2400,7.67623e-16
16.7407,2410,7.10447e-16
16.7407,2420,6.61635e-16
16.7407,2430,6.14342e-16
16.7407,2440,5.7668e-16
16.7407,2450,5.56083e-16
16.7407,2460,5.38928e-16
16.7407,2470,5.29057e-16
16.7407,2480,5.57439e-16
16.7407,2490,6.27472e-16
16.7407,2500,6.69034e-16
16.7407,2510,7.2577e-16
16.7407,2520,8.72339e-16
16.7407,2530,1.11084e-15
16.7407,2540,1.23323e-15
16.7407,2550,1.28802e-15
16.7407,2560,1.32335e-15
16.7407,2570,1.29238e-15
16.7407,2580,1.11803e-15
16.7407,2590,1.05574e-15
16.7407,2600,8.93747e-16
16.7407,2610,7.74324e-16
16.7407,2620,7.61005e-16
16.7407,2630,7.53506e-16
16.7407,2640,7.48151e-16
16.7407,2650,7.77756e-16
16.7407,2660,8.58397e-16
16.7407,2670,9.54314e-16
16.7407,2680,1.10704e-15
16.7407,2690,1.3483e-15
16.7407,2700,1.59536e-15
16.7407,2710,1.91494e-15
16.7407,2720,2.0854e-15
16.7407,2730,2.36812e-15
16.7407,2740,2.57647e-15
16.7407,2750,2.85056e-15
16.7407,2760,3.07299e-15
16.7407,2770,3.29553e-15
16.7407,2780,3.52515e-15
16.7407,2790,3.78217e-15
16.7407,2800,3.6399e-15
16.7407,2810,3.4803e-15
16.7407,2820,3.61537e-15
16.7407,2830,3.74027e-15
16.7407,2840,4.10383e-15
16.7407,2850,4.38577e-15
16.7407,2860,4.69203e-15
16.7407,2870,5.16621e-15
16.7407,2880,5.7994e-15
16.7407,2890,6.80574e-15
16.7407,2900,8.18381e-15
16.7407,2910,9.03544e-15
16.7407,2920,9.65369e-15
16.7407,2930,1.04463e-14
16.7407,2940,1.0881e-14
16.7407,2950,1.13065e-14
16.7407,2960,1.16677e-14
16.7407,2970,1.17323e-14
16.7407,2980,1.16547e-14
16.7407,2990,1.06385e-14
16.7407,3000,9.55169e-15
16.7407,3010,8.93822e-15
16.7407,3020,8.67804e-15
16.7407,3030,8.80566e-15
16.7407,3040,9.15473e-15
16.7407,3050,9.12884e-15
16.7407,3060,8.92762e-15
16.7407,3070,8.88657e-15
16.7407,3080,8.82512e-15
16.7407,3090,8.66518e-15
16.7407,3100,8.98193e-15
16.7407,3110,9.7276e-15
16.7407,3120,1.05969e-14
16.7407,3130,1.18715e-14
16.7407,3140,1.27158e-14
16.7407,3150,1.33883e-14
16.7407,3160,1.40197e-14
16.7407,3170,1.42984e-14
16.7407,3180,1.46452e-14
16.7407,3190,1.49597e-14
16.7407,3200,1.47409e-14
16.7407,3210,1.41973e-14
