MJD,Wavelength,Flux
16.7407,3720,2.7464e-14
16.7407,3730,2.56329e-14
16.7407,3740,2.51923e-14
16.7407,3750,2.50198e-14
16.7407,3760,2.38125e-14
16.7407,3770,2.08087e-14
16.7407,3780,1.81394e-14
16.7407,3790,1.63378e-14
16.7407,3800,1.51538e-14
16.7407,3810,1.46274e-14
16.7407,3820,1.49483e-14
16.7407,3830,1.60949e-14
16.7407,3840,1.81679e-14
16.7407,3850,2.06474e-14
16.7407,3860,2.36287e-14
16.7407,3870,2.65433e-14
16.7407,3880,2.93246e-14
16.7407,3890,3.14996e-14
16.7407,3900,3.3023e-14
16.7407,3910,3.42799e-14
16.7407,3920,3.5618e-14
16.7407,3930,3.68504e-14
16.7407,3940,3.72608e-14
16.7407,3950,4.00823e-14
16.7407,3960,4.19452e-14
16.7407,3970,4.25252e-14
16.7407,3980,4.23643e-14
16.7407,3990,3.99521e-14
16.7407,4000,3.69695e-14
16.7407,4010,3.39546e-14
16.7407,4020,3.1214e-14
16.7407,4030,2.92642e-14
16.7407,4040,2.81821e-14
16.7407,4050,2.78908e-14
16.7407,4060,2.81291e-14
16.7407,4070,2.77245e-14
16.7407,4080,2.65929e-14
16.7407,4090,2.57001e-14
16.7407,4100,2.49163e-14
16.7407,4110,2.44456e-14
16.7407,4120,2.38796e-14
16.7407,4130,2.32572e-14
16.7407,4140,2.28989e-14
16.7407,4150,2.27106e-14
16.7407,4160,2.27617e-14
16.7407,4170,2.35834e-14
16.7407,4180,2.45537e-14
16.7407,4190,2.53145e-14
16.7407,4200,2.57937e-14
16.7407,4210,2.57256e-14
16.7407,4220,2.54793e-14
16.7407,4230,2.52812e-14
16.7407,4240,2.47944e-14
16.7407,4250,2.45136e-14
16.7407,4260,2.46552e-14
16.7407,4270,2.46275e-14
16.7407,4280,2.50836e-14
16.7407,4290,2.60485e-14
16.7407,4300,2.76457e-14
16.7407,4310,2.87196e-14
16.7407,4320,2.88595e-14
16.7407,4330,2.78519e-14
16.7407,4340,2.63464e-14
16.7407,4350,2.4257e-14
16.7407,4360,2.24472e-14
16.7407,4370,2.08297e-14
16.7407,4380,1.88696e-14
16.7407,4390,1.7261e-14
16.7407,4400,1.60378e-14
16.7407,4410,1.50548e-14
16.7407,4420,1.45425e-14
16.7407,4430,1.44134e-14
16.7407,4440,1.47427e-14
16.7407,4450,1.50887e-14
16.7407,4460,1.54133e-14
16.7407,4470,1.59552e-14
16.7407,4480,1.68336e-14
16.7407,4490,1.78858e-14
16.7407,4500,1.88322e-14
16.7407,4510,2.00678e-14
16.7407,4520,2.20998e-14
16.7407,4530,2.51284e-14
16.7407,4540,2.87916e-14
16.7407,4550,3.32777e-14
16.7407,4560,3.78302e-14
16.7407,4570,4.18531e-14
16.7407,4580,4.46328e-14
16.7407,4590,4.59121e-14
16.7407,4600,4.64127e-14
16.7407,4610,4.73887e-14
16.7407,4620,5.00086e-14
16.7407,4630,5.1948e-14
16.7407,4640,5.28439e-14
16.7407,4650,4.87112e-14
16.7407,4660,4.37163e-14
16.7407,4670,3.71491e-14
16.7407,4680,3.25456e-14
16.7407,4690,2.80544e-14
16.7407,4700,2.48041e-14
16.7407,4710,2.23769e-14
16.7407,4720,2.08736e-14
16.7407,4730,1.94513e-14
16.7407,4740,1.8153e-14
16.7407,4750,1.74173e-14
16.7407,4760,1.71474e-14
16.7407,4770,1.76893e-14
16.7407,4780,1.83899e-14
16.7407,4790,1.97019e-14
16.7407,4800,2.14546e-14
16.7407,4810,2.3287e-14
16.7407,4820,2.36929e-14
16.7407,4830,2.27268e-14
16.7407,4840,2.17617e-14
16.7407,4850,2.12007e-14
16.7407,4860,2.0939e-14
16.7407,4870,2.12802e-14
16.7407,4880,2.24576e-14
16.7407,4890,2.40601e-14
16.7407,4900,2.64427e-14
16.7407,4910,2.88458e-14
16.7407,4920,3.08949e-14
16.7407,4930,3.32254e-14
16.7407,4940,3.46371e-14
16.7407,4950,3.48514e-14
16.7407,4960,3.28089e-14
16.7407,4970,2.92095e-14
16.7407,4980,2.64873e-14
16.7407,4990,2.42841e-14
16.7407,5000,2.15205e-14
16.7407,5010,1.99139e-14
16.7407,5020,1.87303e-14
16.7407,5030,1.74427e-14
16.7407,5040,1.65207e-14
16.7407,5050,1.60683e-14
16.7407,5060,1.55615e-14
16.7407,5070,1.50023e-14
16.7407,5080,1.44208e-14
16.7407,5090,1.41724e-14
16.7407,5100,1.38132e-14
16.7407,5110,1.35155e-14
16.7407,5120,1.32842e-14
16.7407,5130,1.3168e-14
16.7407,5140,1.31265e-14
16.7407,5150,1.33825e-14
16.7407,5160,1.38303e-14
16.7407,5170,1.42919e-14
16.7407,5180,1.4967e-14
16.7407,5190,1.58675e-14
16.7407,5200,1.70048e-14
16.7407,5210,1.81613e-14
16.7407,5220,1.94698e-14
16.7407,5230,2.15059e-14
16.7407,5240,2.27335e-14
16.7407,5250,2.37333e-14
16.7407,5260,2.44613e-14
16.7407,5270,2.51482e-14
16.7407,5280,2.61937e-14
16.7407,5290,2.71112e-14
16.7407,5300,2.82022e-14
16.7407,5310,2.79454e-14
16.7407,5320,2.71258e-14
16.7407,5330,2.61023e-14
16.7407,5340,2.48879e-14
16.7407,5350,2.40448e-14
16.7407,5360,2.3083e-14
16.7407,5370,2.26954e-14
16.7407,5380,2.28568e-14
16.7407,5390,2.34105e-14
16.7407,5400,2.43818e-14
16.7407,5410,2.534e-14
16.7407,5420,2.6057e-14
16.7407,5430,2.66172e-14
16.7407,5440,2.68758e-14
16.7407,5450,2.68384e-14
16.7407,5460,2.69513e-14
16.7407,5470,2.66201e-14
16.7407,5480,2.61844e-14
16.7407,5490,2.55881e-14
16.7407,5500,2.49149e-14
16.7407,5510,2.43199e-14
16.7407,5520,2.36686e-14
16.7407,5530,2.28607e-14
16.7407,5540,2.20002e-14
16.7407,5550,2.14919e-14
16.7407,5560,2.07213e-14
16.7407,5570,2.00609e-14
16.7407,5580,1.94356e-14
16.7407,5590,1.86722e-14
16.7407,5600,1.79262e-14
16.7407,5610,1.71084e-14
16.7407,5620,1.63296e-14
16.7407,5630,1.55602e-14
16.7407,5640,1.47135e-14
16.7407,5650,1.40537e-14
16.7407,5660,1.32224e-14
16.7407,5670,1.24692e-14
16.7407,5680,1.17733e-14
16.7407,5690,1.11195e-14
16.7407,5700,1.06847e-14
16.7407,5710,1.03396e-14
16.7407,5720,1.04074e-14
16.7407,5730,1.06319e-14
16.7407,5740,1.11309e-14
16.7407,5750,1.18208e-14
16.7407,5760,1.26319e-14
16.7407,5770,1.39027e-14
16.7407,5780,1.47921e-14
16.7407,5790,1.56801e-14
16.7407,5800,1.66425e-14
16.7407,5810,1.72871e-14
16.7407,5820,1.83421e-14
16.7407,5830,1.9575e-14
16.7407,5840,2.09563e-14
16.7407,5850,2.19038e-14
16.7407,5860,2.24664e-14
16.7407,5870,2.26621e-14
16.7407,5880,2.24333e-14
16.7407,5890,2.18603e-14
16.7407,5900,2.11456e-14
16.7407,5910,2.05035e-14
16.7407,5920,1.94443e-14
16.7407,5930,1.8065e-14
16.7407,5940,1.67868e-14
16.7407,5950,1.55723e-14
16.7407,5960,1.43004e-14
16.7407,5970,1.34555e-14
16.7407,5980,1.31471e-14
16.7407,5990,1.31492e-14
16.7407,6000,1.31678e-14
16.7407,6010,1.33426e-14
16.7407,6020,1.31579e-14
16.7407,6030,1.27396e-14
16.7407,6040,1.24604e-14
16.7407,6050,1.19372e-14
16.7407,6060,1.17945e-14
16.7407,6070,1.19331e-14
16.7407,6080,1.22579e-14
16.7407,6090,1.26234e-14
16.7407,6100,1.24163e-14
16.7407,6110,1.18723e-14
16.7407,6120,1.09369e-14
16.7407,6130,1.00821e-14
16.7407,6140,9.30284e-15
16.7407,6150,8.73456e-15
16.7407,6160,8.32364e-15
16.7407,6170,8.26247e-15
16.7407,6180,8.29792e-15
16.7407,6190,8.61487e-15
16.7407,6200,9.00493e-15
16.7407,6210,9.51655e-15
16.7407,6220,9.93282e-15
16.7407,6230,1.02636e-14
16.7407,6240,1.03211e-14
16.7407,6250,1.04435e-14
16.7407,6260,1.06402e-14
16.7407,6270,1.09918e-14
16.7407,6280,1.15245e-14
16.7407,6290,1.21387e-14
16.7407,6300,1.27522e-14
16.7407,6310,1.32394e-14
16.7407,6320,1.36666e-14
16.7407,6330,1.42457e-14
16.7407,6340,1.49552e-14
16.7407,6350,1.56972e-14
16.7407,6360,1.64766e-14
16.7407,6370,1.70711e-14
16.7407,6380,1.7483e-14
16.7407,6390,1.77484e-14
16.7407,6400,1.78476e-14
16.7407,6410,1.80289e-14
16.7407,6420,1.82666e-14
16.7407,6430,1.84477e-14
16.7407,6440,1.86298e-14
16.7407,6450,1.86779e-14
16.7407,6460,1.8826e-14
16.7407,6470,1.89611e-14
16.7407,6480,1.89346e-14
16.7407,6490,1.88988e-14
16.7407,6500,1.88124e-14
16.7407,6510,1.87004e-14
16.7407,6520,1.84522e-14
16.7407,6530,1.83728e-14
16.7407,6540,1.81415e-14
16.7407,6550,1.78148e-14
16.7407,6560,1.72663e-14
16.7407,6570,1.67487e-14
16.7407,6580,1.59469e-14
16.7407,6590,1.55162e-14
16.7407,6600,1.46044e-14
16.7407,6610,1.40279e-14
16.7407,6620,1.32238e-14
16.7407,6630,1.25327e-14
16.7407,6640,1.20152e-14
16.7407,6650,1.1454e-14
16.7407,6660,1.09708e-14
16.7407,6670,1.04225e-14
16.7407,6680,9.9854e-15
16.7407,6690,9.66379e-15
16.7407,6700,9.36625e-15
16.7407,6710,9.00563e-15
16.7407,6720,8.64201e-15
16.7407,6730,8.33203e-15
16.7407,6740,8.13772e-15
16.7407,6750,7.76598e-15
16.7407,6760,7.63799e-15
16.7407,6770,7.44269e-15
16.7407,6780,7.1635e-15
16.7407,6790,7.05851e-15
16.7407,6800,6.98404e-15
16.7407,6810,6.7602e-15
16.7407,6820,6.63929e-15
16.7407,6830,6.63584e-15
16.7407,6840,6.66087e-15
16.7407,6850,6.55361e-15
16.7407,6860,6.5616e-15
16.7407,6870,6.53663e-15
16.7407,6880,6.48423e-15
16.7407,6890,6.52227e-15
16.7407,6900,6.51803e-15
16.7407,6910,6.52963e-15
16.7407,6920,6.56357e-15
16.7407,6930,6.54917e-15
16.7407,6940,6.43095e-15
16.7407,6950,6.43856e-15
16.7407,6960,6.31106e-15
16.7407,6970,6.3069e-15
16.7407,6980,6.14961e-15
16.7407,6990,5.98318e-15
16.7407,7000,5.90794e-15
16.7407,7010,5.90052e-15
16.7407,7020,6.00869e-15
16.7407,7030,6.01754e-15
16.7407,7040,5.94884e-15
16.7407,7050,5.96715e-15
16.7407,7060,5.95497e-15
16.7407,7070,5.98553e-15
16.7407,7080,5.94986e-15
16.7407,7090,5.95048e-15
16.7407,7100,6.04253e-15
16.7407,7110,6.20241e-15
16.7407,7120,6.36875e-15
16.7407,7130,6.56846e-15
16.7407,7140,6.68942e-15
16.7407,7150,6.73809e-15
16.7407,7160,6.80807e-15
16.7407,7170,6.83841e-15
16.7407,7180,6.88326e-15
16.7407,7190,6.81638e-15
16.7407,7200,6.73719e-15
16.7407,7210,6.7125e-15
16.7407,7220,6.65199e-15
16.7407,7230,6.5183e-15
16.7407,7240,6.59077e-15
16.7407,7250,6.64899e-15
16.7407,7260,6.75394e-15
16.7407,7270,6.85344e-15
16.7407,7280,6.83147e-15
16.7407,7290,6.79931e-15
16.7407,7300,6.84785e-15
16.7407,7310,6.94205e-15
16.7407,7320,7.01773e-15
16.7407,7330,7.02727e-15
16.7407,7340,7.03946e-15
16.7407,7350,7.12087e-15
16.7407,7360,7.13996e-15
16.7407,7370,7.10204e-15
16.7407,7380,7.0918e-15
16.7407,7390,6.98849e-15
16.7407,7400,6.95843e-15
16.7407,7410,6.77106e-15
16.7407,7420,6.77432e-15
16.7407,7430,6.57856e-15
16.7407,7440,6.43605e-15
16.7407,7450,6.34157e-15
16.7407,7460,6.11999e-15
16.7407,7470,5.8648e-15
16.7407,7480,5.70999e-15
16.7407,7490,5.68146e-15
16.7407,7500,5.64832e-15
16.7407,7510,5.62106e-15
16.7407,7520,5.59137e-15
16.7407,7530,5.60092e-15
16.7407,7540,5.7553e-15
16.7407,7550,5.75105e-15
16.7407,7560,5.84774e-15
16.7407,7570,5.80965e-15
16.7407,7580,5.95343e-15
16.7407,7590,5.94189e-15
16.7407,7600,6.09195e-15
16.7407,7610,5.99996e-15
16.7407,7620,6.08808e-15
16.7407,7630,6.11165e-15
16.7407,7640,6.17151e-15
16.7407,7650,6.13624e-15
16.7407,7660,6.01319e-15
16.7407,7670,5.93553e-15
16.7407,7680,5.92202e-15
16.7407,7690,5.8022e-15
16.7407,7700,5.73911e-15
16.7407,7710,5.56335e-15
16.7407,7720,5.49633e-15
16.7407,7730,5.45692e-15
16.7407,7740,5.35491e-15
16.7407,7750,5.24082e-15
16.7407,7760,5.27132e-15
16.7407,7770,5.17868e-15
16.7407,7780,5.23174e-15
16.7407,7790,5.11924e-15
16.7407,7800,5.04621e-15
16.7407,7810,5.04277e-15
16.7407,7820,5.01717e-15
16.7407,7830,4.90247e-15
16.7407,7840,4.88317e-15
16.7407,7850,4.85367e-15
16.7407,7860,4.85741e-15
16.7407,7870,4.84793e-15
16.7407,7880,4.71171e-15
16.7407,7890,4.64705e-15
16.7407,7900,4.6072e-15
16.7407,7910,4.50099e-15
16.7407,7920,4.37221e-15
16.7407,7930,4.29977e-15
16.7407,7940,4.2173e-15
16.7407,7950,4.18019e-15
16.7407,7960,3.98953e-15
16.7407,7970,3.97255e-15
16.7407,7980,3.86573e-15
16.7407,7990,3.71796e-15
16.7407,8000,3.61835e-15
16.7407,8010,3.6306e-15
16.7407,8020,3.5382e-15
16.7407,8030,3.46433e-15
16.7407,8040,3.39629e-15
16.7407,8050,3.42216e-15
16.7407,8060,3.36761e-15
16.7407,8070,3.38587e-15
16.7407,8080,3.38295e-15
16.7407,8090,3.34522e-15
16.7407,8100,3.30671e-15
16.7407,8110,3.31832e-15
16.7407,8120,3.24532e-15
16.7407,8130,3.11545e-15
16.7407,8140,2.95706e-15
16.7407,8150,2.79032e-15
16.7407,8160,2.52416e-15
16.7407,8170,2.25391e-15
16.7407,8180,2.01549e-15
16.7407,8190,1.83435e-15
16.7407,8200,1.68019e-15
16.7407,8210,1.48267e-15
16.7407,8220,1.40405e-15
16.7407,8230,1.3136e-15
16.7407,8240,1.2815e-15
16.7407,8250,1.30768e-15
16.7407,8260,1.34903e-15
16.7407,8270,1.36573e-15
16.7407,8280,1.49166e-15
16.7407,8290,1.52336e-15
16.7407,8300,1.57028e-15
16.7407,8310,1.58514e-15
16.7407,8320,1.61056e-15
16.7407,8330,1.65639e-15
16.7407,8340,1.68632e-15
16.7407,8350,1.77679e-15
16.7407,8360,1.7851e-15
16.7407,8370,1.86501e-15
16.7407,8380,1.94331e-15
16.7407,8390,2.05048e-15
16.7407,8400,2.17858e-15
16.7407,8410,2.3358e-15
16.7407,8420,2.47689e-15
16.7407,8430,2.60205e-15
16.7407,8440,2.8008e-15
16.7407,8450,3.02103e-15
16.7407,8460,3.35496e-15
16.7407,8470,3.69419e-15
16.7407,8480,4.05748e-15
16.7407,8490,4.42767e-15
16.7407,8500,4.62561e-15
16.7407,8510,4.75181e-15
16.7407,8520,4.98066e-15
16.7407,8530,5.07028e-15
16.7407,8540,5.19266e-15
16.7407,8550,5.32907e-15
16.7407,8560,5.38142e-15
16.7407,8570,5.55889e-15
16.7407,8580,5.65778e-15
16.7407,8590,5.81402e-15
16.7407,8600,6.04007e-15
16.7407,8610,6.12762e-15
16.7407,8620,6.17435e-15
16.7407,8630,6.26921e-15
16.7407,8640,6.35875e-15
16.7407,8650,6.50406e-15
16.7407,8660,6.63647e-15
16.7407,8670,6.67676e-15
16.7407,8680,6.66375e-15
16.7407,8690,6.86873e-15
16.7407,8700,6.83709e-15
16.7407,8710,6.97161e-15
16.7407,8720,6.85988e-15
16.7407,8730,6.75684e-15
16.7407,8740,6.77757e-15
16.7407,8750,6.86156e-15
16.7407,8760,6.83262e-15
16.7407,8770,6.78874e-15
16.7407,8780,6.77066e-15
16.7407,8790,6.54048e-15
16.7407,8800,6.51657e-15
16.7407,8810,6.46779e-15
16.7407,8820,6.36662e-15
16.7407,8830,6.2237e-15
16.7407,8840,6.12126e-15
16.7407,8850,6.02947e-15
16.7407,8860,5.91626e-15
16.7407,8870,5.7731e-15
16.7407,8880,5.70524e-15
16.7407,8890,5.63299e-15
16.7407,8900,5.53519e-15
16.7407,8910,5.36507e-15
16.7407,8920,5.2583e-15
16.7407,8930,5.03209e-15
16.7407,8940,4.93359e-15
17.7449,1850,5.43246e-16
17.7449,1860,5.59715e-16
17.7449,1870,5.86937e-16
17.7449,1880,5.80888e-16
17.7449,1890,6.49334e-16
17.7449,1900,6.67622e-16
17.7449,1910,6.94408e-16
17.7449,1920,6.952e-16
17.7449,1930,5.92669e-16
17.7449,1940,5.11694e-16
17.7449,1950,5.05673e-16
17.7449,1960,5.13286e-16
17.7449,1970,4.85019e-16
17.7449,1980,4.14484e-16
17.7449,1990,4.35238e-16
17.7449,2000,4.70655e-16
17.7449,2010,5.20033e-16
17.7449,2020,5.38954e-16
17.7449,2030,5.32531e-16
17.7449,2040,5.14114e-16
17.7449,2050,5.33795e-16
17.7449,2060,5.24016e-16
17.7449,2070,4.93886e-16
17.7449,2080,4.58219e-16
17.7449,2090,4.1146e-16
17.7449,2100,4.08458e-16
17.7449,2110,3.74675e-16
17.7449,2120,3.30473e-16
17.7449,2130,3.44661e-16
17.7449,2140,3.46588e-16
17.7449,2150,3.32026e-16
17.7449,2160,3.57938e-16
17.7449,2170,3.65669e-16
17.7449,2180,3.34823e-16
17.7449,2190,3.011e-16
17.7449,2200,2.84724e-16
17.7449,2210,2.6833e-16
17.7449,2220,2.67195e-16
17.7449,2230,2.44259e-16
17.7449,2240,2.54422e-16
17.7449,2250,2.49817e-16
17.7449,2260,2.50815e-16
17.7449,2270,2.63459e-16
17.7449,2280,2.90112e-16
17.7449,2290,2.7724e-16
17.7449,2300,2.95519e-16
17.7449,2310,3.04528e-16
17.7449,2320,3.68983e-16
17.7449,2330,4.17388e-16
17.7449,2340,4.90684e-16
17.7449,2350,5.52579e-16
17.7449,2360,6.5385e-16
17.7449,2370,7.14528e-16
17.7449,2380,7.61222e-16
17.7449,2390,8.04423e-16
17.7449,2400,8.50747e-16
17.7449,2410,8.75825e-16
17.7449,2420,8.58804e-16
17.7449,2430,8.77518e-16
17.7449,2440,8.48543e-16
17.7449,2450,8.63884e-16
17.7449,2460,8.44427e-16
17.7449,2470,7.70294e-16
17.7449,2480,7.23242e-16
17.7449,2490,6.84222e-16
17.7449,2500,6.78202e-16
17.7449,2510,6.52419e-16
17.7449,2520,7.50828e-16
17.7449,2530,9.74565e-16
17.7449,2540,1.23961e-15
17.7449,2550,1.39324e-15
17.7449,2560,1.40408e-15
17.7449,2570,1.49278e-15
17.7449,2580,1.49555e-15
17.7449,2590,1.5178e-15
17.7449,2600,1.46654e-15
17.7449,2610,1.47552e-15
17.7449,2620,1.39866e-15
17.7449,2630,1.12685e-15
17.7449,2640,9.68205e-16
17.7449,2650,8.05993e-16
17.7449,2660,6.49097e-16
17.7449,2670,5.87674e-16
17.7449,2680,7.01452e-16
17.7449,2690,1.11984e-15
17.7449,2700,1.64049e-15
17.7449,2710,2.15291e-15
17.7449,2720,2.36842e-15
17.7449,2730,2.51089e-15
17.7449,2740,2.48067e-15
17.7449,2750,2.58883e-15
17.7449,2760,2.67926e-15
17.7449,2770,2.8024e-15
17.7449,2780,3.00816e-15
17.7449,2790,3.19099e-15
17.7449,2800,3.13629e-15
17.7449,2810,3.06967e-15
17.7449,2820,3.10501e-15
17.7449,2830,3.00026e-15
17.7449,2840,3.05382e-15
17.7449,2850,3.10498e-15
17.7449,2860,3.23988e-15
17.7449,2870,3.37834e-15
17.7449,2880,3.75939e-15
17.7449,2890,4.36997e-15
17.7449,2900,5.03203e-15
17.7449,2910,5.35471e-15
17.7449,2920,5.55533e-15
17.7449,2930,5.68572e-15
17.7449,2940,5.77059e-15
17.7449,2950,5.69654e-15
17.7449,2960,5.70593e-15
17.7449,2970,5.63076e-15
17.7449,2980,5.60541e-15
17.7449,2990,5.36147e-15
17.7449,3000,4.99003e-15
17.7449,3010,4.91342e-15
17.7449,3020,4.73423e-15
17.7449,3030,4.79594e-15
17.7449,3040,4.92544e-15
17.7449,3050,4.93781e-15
17.7449,3060,4.80433e-15
17.7449,3070,4.81658e-15
17.7449,3080,4.87658e-15
17.7449,3090,4.85435e-15
17.7449,3100,4.76889e-15
17.7449,3110,4.88569e-15
17.7449,3120,5.07473e-15
17.7449,3130,5.19194e-15
17.7449,3140,5.31405e-15
17.7449,3150,5.64263e-15
17.7449,3160,6.08964e-15
17.7449,3170,6.58045e-15
17.7449,3180,6.96928e-15
17.7449,3190,7.01308e-15
17.7449,3200,6.93225e-15
17.7449,3210,6.6895e-15
17.7449,3220,6.38004e-15
17.7449,3230,6.11681e-15
17.7449,3240,5.93151e-15
17.7449,3250,5.61126e-15
17.7449,3260,5.63426e-15
17.7449,3270,5.56038e-15
17.7449,3280,5.53299e-15
17.7449,3290,5.60341e-15
17.7449,3300,5.62247e-15
17.7449,3310,5.65553e-15
17.7449,3320,6.11009e-15
17.7449,3330,6.26525e-15
17.7449,3340,6.32231e-15
17.7449,3350,6.35921e-15
17.7449,3360,6.40409e-15
17.7449,3370,6.55988e-15
17.7449,3380,6.74773e-15
17.7449,3390,7.26651e-15
17.7449,3400,8.25625e-15
17.7449,3410,8.8922e-15
17.7449,3420,9.07925e-15
17.7449,3430,9.37474e-15
17.7449,3440,9.45879e-15
17.7449,3450,9.59164e-15
17.7449,3460,1.00537e-14
17.7449,3470,1.00133e-14
17.7449,3480,9.91518e-15
17.7449,3490,1.01872e-14
17.7449,3500,1.08269e-14
17.7449,3510,1.1908e-14
17.7449,3520,1.3105e-14
17.7449,3530,1.37108e-14
17.7449,3540,1.38703e-14
17.7449,3550,1.43288e-14
17.7449,3560,1.50247e-14
17.7449,3570,1.51695e-14
17.7449,3580,1.54986e-14
17.7449,3590,1.56673e-14
17.7449,3600,1.5726e-14
17.7449,3610,1.50135e-14
17.7449,3620,1.42978e-14
17.7449,3630,1.46393e-14
17.7449,3640,1.55056e-14
17.7449,3650,1.70403e-14
17.7449,3660,1.97768e-14
17.7449,3670,2.28022e-14
17.7449,3680,2.59501e-14
17.7449,3690,2.76818e-14
17.7449,3700,2.81065e-14
17.7449,3710,2.61334e-14
17.7449,3720,2.40905e-14
17.7449,3730,2.25048e-14
17.7449,3740,2.21382e-14
17.7449,3750,2.20068e-14
17.7449,3760,2.09643e-14
17.7449,3770,1.83368e-14
17.7449,3780,1.59995e-14
17.7449,3790,1.4424e-14
17.7449,3800,1.33914e-14
17.7449,3810,1.29385e-14
17.7449,3820,1.32351e-14
17.7449,3830,1.4264e-14
17.7449,3840,1.61168e-14
17.7449,3850,1.83342e-14
17.7449,3860,2.10021e-14
17.7449,3870,2.3616e-14
17.7449,3880,2.61165e-14
17.7449,3890,2.80815e-14
17.7449,3900,2.94691e-14
17.7449,3910,3.06217e-14
17.7449,3920,3.18493e-14
17.7449,3930,3.29851e-14
17.7449,3940,3.33867e-14
17.7449,3950,3.59521e-14
17.7449,3960,3.76622e-14
17.7449,3970,3.8223e-14
17.7449,3980,3.81185e-14
17.7449,3990,3.59862e-14
17.7449,4000,3.33352e-14
17.7449,4010,3.06497e-14
17.7449,4020,2.82062e-14
17.7449,4030,2.64731e-14
17.7449,4040,2.55221e-14
17.7449,4050,2.52861e-14
17.7449,4060,2.55305e-14
17.7449,4070,2.51913e-14
17.7449,4080,2.41902e-14
17.7449,4090,2.34045e-14
17.7449,4100,2.27165e-14
17.7449,4110,2.23129e-14
17.7449,4120,2.18213e-14
17.7449,4130,2.12772e-14
17.7449,4140,2.09739e-14
17.7449,4150,2.08258e-14
17.7449,4160,2.08974e-14
17.7449,4170,2.16777e-14
17.7449,4180,2.25965e-14
17.7449,4190,2.33248e-14
17.7449,4200,2.37952e-14
17.7449,4210,2.37613e-14
17.7449,4220,2.35628e-14
17.7449,4230,2.34085e-14
17.7449,4240,2.29864e-14
17.7449,4250,2.27545e-14
17.7449,4260,2.2915e-14
17.7449,4270,2.29183e-14
17.7449,4280,2.33727e-14
17.7449,4290,2.4303e-14
17.7449,4300,2.58267e-14
17.7449,4310,2.68651e-14
17.7449,4320,2.70315e-14
17.7449,4330,2.61221e-14
17.7449,4340,2.47432e-14
17.7449,4350,2.28096e-14
17.7449,4360,2.11168e-14
17.7449,4370,1.96029e-14
17.7449,4380,1.77653e-14
17.7449,4390,1.62572e-14
17.7449,4400,1.51112e-14
17.7449,4410,1.41908e-14
17.7449,4420,1.37135e-14
17.7449,4430,1.35974e-14
17.7449,4440,1.39138e-14
17.7449,4450,1.42464e-14
17.7449,4460,1.4559e-14
17.7449,4470,1.50773e-14
17.7449,4480,1.59142e-14
17.7449,4490,1.69163e-14
17.7449,4500,1.78192e-14
17.7449,4510,1.89968e-14
17.7449,4520,2.09297e-14
17.7449,4530,2.38087e-14
17.7449,4540,2.7292e-14
17.7449,4550,3.15589e-14
17.7449,4560,3.58929e-14
17.7449,4570,3.97284e-14
17.7449,4580,4.2387e-14
17.7449,4590,4.36227e-14
17.7449,4600,4.41196e-14
17.7449,4610,4.50693e-14
17.7449,4620,4.75843e-14
17.7449,4630,4.94542e-14
17.7449,4640,5.03323e-14
17.7449,4650,4.64194e-14
17.7449,4660,4.16808e-14
17.7449,4670,3.54377e-14
17.7449,4680,3.10623e-14
17.7449,4690,2.679e-14
17.7449,4700,2.36987e-14
17.7449,4710,2.13912e-14
17.7449,4720,1.99649e-14
17.7449,4730,1.86147e-14
17.7449,4740,1.73819e-14
17.7449,4750,1.66868e-14
17.7449,4760,1.64375e-14
17.7449,4770,1.69666e-14
17.7449,4780,1.76488e-14
17.7449,4790,1.89189e-14
17.7449,4800,2.0614e-14
17.7449,4810,2.23879e-14
17.7449,4820,2.27918e-14
17.7449,4830,2.18758e-14
17.7449,4840,2.09596e-14
17.7449,4850,2.0432e-14
17.7449,4860,2.01924e-14
17.7449,4870,2.05346e-14
17.7449,4880,2.16845e-14
17.7449,4890,2.3247e-14
17.7449,4900,2.55658e-14
17.7449,4910,2.79077e-14
17.7449,4920,2.99102e-14
17.7449,4930,3.21883e-14
17.7449,4940,3.35789e-14
17.7449,4950,3.38101e-14
17.7449,4960,3.18509e-14
17.7449,4970,2.83768e-14
17.7449,4980,2.57506e-14
17.7449,4990,2.36259e-14
17.7449,5000,2.09526e-14
17.7449,5010,1.94028e-14
17.7449,5020,1.82633e-14
17.7449,5030,1.70208e-14
17.7449,5040,1.61335e-14
17.7449,5050,1.57039e-14
17.7449,5060,1.52206e-14
17.7449,5070,1.46855e-14
17.7449,5080,1.41276e-14
17.7449,5090,1.38956e-14
17.7449,5100,1.35548e-14
17.7449,5110,1.32737e-14
17.7449,5120,1.30576e-14
17.7449,5130,1.29546e-14
17.7449,5140,1.29251e-14
17.7449,5150,1.31888e-14
17.7449,5160,1.36423e-14
17.7449,5170,1.41104e-14
17.7449,5180,1.47906e-14
17.7449,5190,1.56951e-14
17.7449,5200,1.6836e-14
17.7449,5210,1.79982e-14
17.7449,5220,1.93136e-14
17.7449,5230,2.13543e-14
17.7449,5240,2.25957e-14
17.7449,5250,2.36133e-14
17.7449,5260,2.43626e-14
17.7449,5270,2.50727e-14
17.7449,5280,2.61425e-14
17.7449,5290,2.70872e-14
17.7449,5300,2.82077e-14
17.7449,5310,2.79816e-14
17.7449,5320,2.71912e-14
17.7449,5330,2.61949e-14
17.7449,5340,2.50048e-14
17.7449,5350,2.41859e-14
