MJD,Wavelength,Flux
4.36002,3000,2.25588e-14
4.36002,3010,2.23387e-14
4.36002,3020,2.21786e-14
4.36002,3030,2.21451e-14
4.36002,3040,2.21774e-14
4.36002,3050,2.2107e-14
4.36002,3060,2.21995e-14
4.36002,3070,2.20362e-14
4.36002,3080,2.1981e-14
4.36002,3090,2.18703e-14
4.36002,3100,2.16949e-14
4.36002,3110,2.14419e-14
4.36002,3120,2.11648e-14
4.36002,3130,2.08551e-14
4.36002,3140,2.05299e-14
4.36002,3150,2.02379e-14
4.36002,3160,1.99883e-14
4.36002,3170,1.97434e-14
4.36002,3180,1.95023e-14
4.36002,3190,1.92948e-14
4.36002,3200,1.90913e-14
4.36002,3210,1.8901e-14
4.36002,3220,1.87284e-14
4.36002,3230,1.85482e-14
4.36002,3240,1.83709e-14
4.36002,3250,1.81878e-14
4.36002,3260,1.80061e-14
4.36002,3270,1.78268e-14
4.36002,3280,1.76553e-14
4.36002,3290,1.74908e-14
4.36002,3300,1.73353e-14
4.36002,3310,1.71844e-14
4.36002,3320,1.70316e-14
4.36002,3330,1.68933e-14
4.36002,3340,1.67516e-14
4.36002,3350,1.66091e-14
4.36002,3360,1.64681e-14
4.36002,3370,1.63298e-14
4.36002,3380,1.61972e-14
4.36002,3390,1.60612e-14
4.36002,3400,1.59179e-14
4.36002,3410,1.57916e-14
4.36002,3420,1.56676e-14
4.36002,3430,1.55661e-14
4.36002,3440,1.54385e-14
4.36002,3450,1.53144e-14
4.36002,3460,1.52345e-14
4.36002,3470,1.51328e-14
4.36002,3480,1.50145e-14
4.36002,3490,1.49116e-14
4.36002,3500,1.4759e-14
4.36002,3510,1.46873e-14
4.36002,3520,1.45913e-14
4.36002,3530,1.44634e-14
4.36002,3540,1.43407e-14
4.36002,3550,1.42165e-14
4.36002,3560,1.41014e-14
4.36002,3570,1.39354e-14
4.36002,3580,1.38473e-14
4.36002,3590,1.37829e-14
4.36002,3600,1.36619e-14
4.36002,3610,1.35501e-14
4.36002,3620,1.35485e-14
4.36002,3630,1.34959e-14
4.36002,3640,1.35176e-14
4.36002,3650,1.34737e-14
4.36002,3660,1.32734e-14
4.36002,3670,1.31625e-14
4.36002,3680,1.29234e-14
4.36002,3690,1.28533e-14
4.36002,3700,1.28558e-14
4.36002,3710,1.27127e-14
4.36002,3720,1.25413e-14
4.36002,3730,1.23366e-14
4.36002,3740,1.22311e-14
4.36002,3750,1.23483e-14
4.36002,3760,1.22474e-14
4.36002,3770,1.21319e-14
4.36002,3780,1.204e-14
4.36002,3790,1.19325e-14
4.36002,3800,1.18029e-14
4.36002,3810,1.161e-14
4.36002,3820,1.14478e-14
4.36002,3830,1.15573e-14
4.36002,3840,1.14657e-14
4.36002,3850,1.13302e-14
4.36002,3860,1.12098e-14
4.36002,3870,1.1164e-14
4.36002,3880,1.10164e-14
4.36002,3890,1.09096e-14
4.36002,3900,1.08507e-14
4.36002,3910,1.07628e-14
4.36002,3920,1.0632e-14
4.36002,3930,1.0555e-14
4.36002,3940,1.0405e-14
4.36002,3950,1.01044e-14
4.36002,3960,1.0463e-14
4.36002,3970,1.0563e-14
4.36002,3980,1.03259e-14
4.36002,3990,1.03208e-14
4.36002,4000,1.03208e-14
4.36002,4010,1.0233e-14
4.36002,4020,1.01083e-14
4.36002,4030,9.99902e-15
4.36002,4040,9.8918e-15
4.36002,4050,9.78326e-15
4.36002,4060,9.6748e-15
4.36002,4070,9.55517e-15
4.36002,4080,9.43371e-15
4.36002,4090,9.31154e-15
4.36002,4100,9.18698e-15
4.36002,4110,9.06582e-15
4.36002,4120,8.95021e-15
4.36002,4130,8.84288e-15
4.36002,4140,8.74789e-15
4.36002,4150,8.67582e-15
4.36002,4160,8.54981e-15
4.36002,4170,8.64954e-15
4.36002,4180,8.51367e-15
4.36002,4190,8.67202e-15
4.36002,4200,8.80812e-15
4.36002,4210,8.76214e-15
4.36002,4220,8.73132e-15
4.36002,4230,8.74437e-15
4.36002,4240,8.69313e-15
4.36002,4250,8.62829e-15
4.36002,4260,8.55917e-15
4.36002,4270,8.47082e-15
4.36002,4280,8.37826e-15
4.36002,4290,8.20386e-15
4.36002,4300,8.12516e-15
4.36002,4310,8.1401e-15
4.36002,4320,7.99474e-15
4.36002,4330,8.00504e-15
4.36002,4340,7.94168e-15
4.36002,4350,7.49433e-15
4.36002,4360,7.45239e-15
4.36002,4370,7.40896e-15
4.36002,4380,7.3562e-15
4.36002,4390,7.30719e-15
4.36002,4400,7.26057e-15
4.36002,4410,7.21672e-15
4.36002,4420,7.17616e-15
4.36002,4430,7.14179e-15
4.36002,4440,7.11859e-15
4.36002,4450,7.10809e-15
4.36002,4460,7.1155e-15
4.36002,4470,7.135e-15
4.36002,4480,7.16826e-15
4.36002,4490,7.26808e-15
4.36002,4500,7.38214e-15
4.36002,4510,7.43728e-15
4.36002,4520,7.55678e-15
4.36002,4530,7.63154e-15
4.36002,4540,7.59849e-15
4.36002,4550,7.64483e-15
4.36002,4560,7.58075e-15
4.36002,4570,7.5095e-15
4.36002,4580,7.46198e-15
4.36002,4590,7.37996e-15
4.36002,4600,7.29876e-15
4.36002,4610,7.224e-15
4.36002,4620,7.15013e-15
4.36002,4630,7.08059e-15
4.36002,4640,7.02176e-15
4.36002,4650,6.98447e-15
4.36002,4660,6.85029e-15
4.36002,4670,6.99679e-15
4.36002,4680,6.92755e-15
4.36002,4690,7.11468e-15
4.36002,4700,7.25661e-15
4.36002,4710,7.22143e-15
4.36002,4720,7.2676e-15
4.36002,4730,7.31688e-15
4.36002,4740,7.29864e-15
4.36002,4750,7.32149e-15
4.36002,4760,7.31819e-15
4.36002,4770,7.26907e-15
4.36002,4780,7.23202e-15
4.36002,4790,7.17338e-15
4.36002,4800,7.10689e-15
4.36002,4810,7.03706e-15
4.36002,4820,6.98986e-15
4.36002,4830,6.91124e-15
4.36002,4840,6.88693e-15
4.36002,4850,6.82878e-15
4.36002,4860,6.76901e-15
4.36002,4870,6.71241e-15
4.36002,4880,6.64577e-15
4.36002,4890,6.58299e-15
4.36002,4900,6.52513e-15
4.36002,4910,6.46969e-15
4.36002,4920,6.41972e-15
4.36002,4930,6.37333e-15
4.36002,4940,6.33225e-15
4.36002,4950,6.29321e-15
4.36002,4960,6.25516e-15
4.36002,4970,6.22399e-15
4.36002,4980,6.19071e-15
4.36002,4990,6.16162e-15
4.36002,5000,6.13337e-15
4.36002,5010,6.10822e-15
4.36002,5020,6.08608e-15
4.36002,5030,6.06682e-15
4.36002,5040,6.04868e-15
4.36002,5050,6.03458e-15
4.36002,5060,6.01639e-15
4.36002,5070,6.00261e-15
4.36002,5080,5.9909e-15
4.36002,5090,5.97676e-15
4.36002,5100,5.96489e-15
4.36002,5110,5.94994e-15
4.36002,5120,5.93585e-15
4.36002,5130,5.92017e-15
4.36002,5140,5.90536e-15
4.36002,5150,5.88887e-15
4.36002,5160,5.87333e-15
4.36002,5170,5.85576e-15
4.36002,5180,5.83878e-15
4.36002,5190,5.81989e-15
4.36002,5200,5.7997e-15
4.36002,5210,5.78137e-15
4.36002,5220,5.75986e-15
4.36002,5230,5.74199e-15
4.36002,5240,5.72192e-15
4.36002,5250,5.70294e-15
4.36002,5260,5.68499e-15
4.36002,5270,5.66662e-15
4.36002,5280,5.64882e-15
4.36002,5290,5.63143e-15
4.36002,5300,5.61437e-15
4.36002,5310,5.59656e-15
4.36002,5320,5.57978e-15
4.36002,5330,5.56264e-15
4.36002,5340,5.54619e-15
4.36002,5350,5.53038e-15
4.36002,5360,5.51444e-15
4.36002,5370,5.50172e-15
4.36002,5380,5.48806e-15
4.36002,5390,5.47719e-15
4.36002,5400,5.46338e-15
4.36002,5410,5.45113e-15
4.36002,5420,5.4364e-15
4.36002,5430,5.41437e-15
4.36002,5440,5.38474e-15
4.36002,5450,5.35675e-15
4.36002,5460,5.33202e-15
4.36002,5470,5.31211e-15
4.36002,5480,5.29184e-15
4.36002,5490,5.28101e-15
4.36002,5500,5.25459e-15
4.36002,5510,5.23553e-15
4.36002,5520,5.20671e-15
4.36002,5530,5.18106e-15
4.36002,5540,5.15089e-15
4.36002,5550,5.12091e-15
4.36002,5560,5.09132e-15
4.36002,5570,5.05964e-15
4.36002,5580,5.03138e-15
4.36002,5590,5.00259e-15
4.36002,5600,4.97871e-15
4.36002,5610,4.95588e-15
4.36002,5620,4.93676e-15
4.36002,5630,4.80361e-15
5.69178,1850,7.14846e-15
5.69178,1860,8.04254e-15
5.69178,1870,8.63325e-15
5.69178,1880,8.97191e-15
5.69178,1890,9.92972e-15
5.69178,1900,1.08013e-14
5.69178,1910,9.46439e-15
5.69178,1920,8.90276e-15
5.69178,1930,9.64123e-15
5.69178,1940,1.17653e-14
5.69178,1950,1.4808e-14
5.69178,1960,1.58129e-14
5.69178,1970,1.2783e-14
5.69178,1980,9.35469e-15
5.69178,1990,7.00169e-15
5.69178,2000,6.42018e-15
5.69178,2010,6.9498e-15
5.69178,2020,8.10133e-15
5.69178,2030,1.04033e-14
5.69178,2040,1.39392e-14
5.69178,2050,1.79507e-14
5.69178,2060,2.1033e-14
5.69178,2070,2.06696e-14
5.69178,2080,2.08215e-14
5.69178,2090,2.03154e-14
5.69178,2100,1.96028e-14
5.69178,2110,2.13351e-14
5.69178,2120,2.36882e-14
5.69178,2130,2.4771e-14
5.69178,2140,2.53373e-14
5.69178,2150,2.59728e-14
5.69178,2160,2.63243e-14
5.69178,2170,2.67014e-14
5.69178,2180,2.6802e-14
5.69178,2190,2.67076e-14
5.69178,2200,2.65742e-14
5.69178,2210,2.58805e-14
5.69178,2220,2.42498e-14
5.69178,2230,2.42032e-14
5.69178,2240,2.33979e-14
5.69178,2250,2.14907e-14
5.69178,2260,1.98138e-14
5.69178,2270,2.00637e-14
5.69178,2280,2.06234e-14
5.69178,2290,2.00634e-14
5.69178,2300,1.95263e-14
5.69178,2310,1.94308e-14
5.69178,2320,1.9111e-14
5.69178,2330,1.89656e-14
5.69178,2340,2.03681e-14
5.69178,2350,2.13292e-14
5.69178,2360,2.21004e-14
5.69178,2370,2.26505e-14
5.69178,2380,2.298e-14
5.69178,2390,2.31545e-14
5.69178,2400,2.27808e-14
5.69178,2410,2.20535e-14
5.69178,2420,2.02627e-14
5.69178,2430,1.84078e-14
5.69178,2440,1.69643e-14
5.69178,2450,1.52454e-14
5.69178,2460,1.48483e-14
5.69178,2470,1.43753e-14
5.69178,2480,1.51758e-14
5.69178,2490,1.66036e-14
5.69178,2500,1.7525e-14
5.69178,2510,1.79568e-14
5.69178,2520,1.87084e-14
5.69178,2530,1.92294e-14
5.69178,2540,1.98001e-14
5.69178,2550,2.07448e-14
5.69178,2560,2.12003e-14
5.69178,2570,2.15212e-14
5.69178,2580,2.16892e-14
5.69178,2590,2.16814e-14
5.69178,2600,2.16112e-14
5.69178,2610,2.14355e-14
5.69178,2620,2.11912e-14
5.69178,2630,2.07647e-14
5.69178,2640,1.9766e-14
5.69178,2650,1.85283e-14
5.69178,2660,1.79894e-14
5.69178,2670,1.67588e-14
5.69178,2680,1.33486e-14
5.69178,2690,1.07833e-14
5.69178,2700,9.81919e-15
5.69178,2710,1.1474e-14
5.69178,2720,1.38734e-14
5.69178,2730,1.5929e-14
5.69178,2740,1.76204e-14
5.69178,2750,1.92046e-14
5.69178,2760,2.03344e-14
5.69178,2770,2.10487e-14
5.69178,2780,2.14011e-14
5.69178,2790,2.14364e-14
5.69178,2800,2.11478e-14
5.69178,2810,2.0759e-14
5.69178,2820,2.03773e-14
5.69178,2830,1.97737e-14
5.69178,2840,1.93002e-14
5.69178,2850,1.88428e-14
5.69178,2860,1.8365e-14
5.69178,2870,1.76496e-14
5.69178,2880,1.67411e-14
5.69178,2890,1.6742e-14
5.69178,2900,1.64591e-14
5.69178,2910,1.62037e-14
5.69178,2920,1.65415e-14
5.69178,2930,1.68175e-14
5.69178,2940,1.70332e-14
5.69178,2950,1.71176e-14
5.69178,2960,1.7151e-14
5.69178,2970,1.70912e-14
5.69178,2980,1.68937e-14
5.69178,2990,1.66352e-14
5.69178,3000,1.64244e-14
5.69178,3010,1.63022e-14
5.69178,3020,1.6207e-14
5.69178,3030,1.60882e-14
5.69178,3040,1.59854e-14
5.69178,3050,1.588e-14
5.69178,3060,1.57412e-14
5.69178,3070,1.54988e-14
5.69178,3080,1.53294e-14
5.69178,3090,1.53751e-14
5.69178,3100,1.53543e-14
5.69178,3110,1.53249e-14
5.69178,3120,1.52672e-14
5.69178,3130,1.51972e-14
5.69178,3140,1.50799e-14
5.69178,3150,1.48612e-14
5.69178,3160,1.4558e-14
5.69178,3170,1.44188e-14
5.69178,3180,1.4358e-14
5.69178,3190,1.42803e-14
5.69178,3200,1.4286e-14
5.69178,3210,1.42961e-14
5.69178,3220,1.42291e-14
5.69178,3230,1.41466e-14
5.69178,3240,1.41329e-14
5.69178,3250,1.41077e-14
5.69178,3260,1.40436e-14
5.69178,3270,1.39729e-14
5.69178,3280,1.38858e-14
5.69178,3290,1.38064e-14
5.69178,3300,1.3709e-14
5.69178,3310,1.36181e-14
5.69178,3320,1.35158e-14
5.69178,3330,1.34054e-14
5.69178,3340,1.33106e-14
5.69178,3350,1.32188e-14
5.69178,3360,1.31249e-14
5.69178,3370,1.30305e-14
5.69178,3380,1.29399e-14
5.69178,3390,1.28725e-14
5.69178,3400,1.28041e-14
5.69178,3410,1.27238e-14
5.69178,3420,1.2651e-14
5.69178,3430,1.25591e-14
5.69178,3440,1.2475e-14
5.69178,3450,1.23932e-14
5.69178,3460,1.22882e-14
5.69178,3470,1.22133e-14
5.69178,3480,1.22256e-14
5.69178,3490,1.22475e-14
5.69178,3500,1.22365e-14
5.69178,3510,1.21917e-14
5.69178,3520,1.21775e-14
5.69178,3530,1.21423e-14
5.69178,3540,1.20605e-14
5.69178,3550,1.19623e-14
5.69178,3560,1.18528e-14
5.69178,3570,1.17176e-14
5.69178,3580,1.15829e-14
5.69178,3590,1.15041e-14
5.69178,3600,1.14175e-14
5.69178,3610,1.13353e-14
5.69178,3620,1.12615e-14
5.69178,3630,1.11856e-14
5.69178,3640,1.11018e-14
5.69178,3650,1.10513e-14
5.69178,3660,1.09666e-14
5.69178,3670,1.08838e-14
5.69178,3680,1.08483e-14
5.69178,3690,1.07398e-14
5.69178,3700,1.06452e-14
5.69178,3710,1.06213e-14
5.69178,3720,1.0655e-14
5.69178,3730,1.06264e-14
5.69178,3740,1.04345e-14
5.69178,3750,1.01168e-14
5.69178,3760,1.00993e-14
5.69178,3770,1.02623e-14
5.69178,3780,1.03569e-14
5.69178,3790,1.04188e-14
5.69178,3800,1.04513e-14
5.69178,3810,1.04138e-14
5.69178,3820,1.02255e-14
5.69178,3830,9.96612e-15
5.69178,3840,9.91981e-15
5.69178,3850,9.97967e-15
5.69178,3860,9.98861e-15
5.69178,3870,9.96623e-15
5.69178,3880,9.86328e-15
5.69178,3890,9.74942e-15
5.69178,3900,9.76942e-15
5.69178,3910,9.77576e-15
5.69178,3920,9.75826e-15
5.69178,3930,9.71171e-15
5.69178,3940,9.5776e-15
5.69178,3950,9.28552e-15
5.69178,3960,9.06106e-15
5.69178,3970,9.11236e-15
5.69178,3980,9.19687e-15
5.69178,3990,9.25421e-15
5.69178,4000,9.28606e-15
5.69178,4010,9.29049e-15
5.69178,4020,9.28892e-15
5.69178,4030,9.26303e-15
5.69178,4040,9.2221e-15
5.69178,4050,9.16613e-15
5.69178,4060,9.09509e-15
5.69178,4070,9.01104e-15
5.69178,4080,8.92302e-15
5.69178,4090,8.82759e-15
5.69178,4100,8.72416e-15
5.69178,4110,8.61738e-15
5.69178,4120,8.50952e-15
5.69178,4130,8.40184e-15
5.69178,4140,8.29621e-15
5.69178,4150,8.19219e-15
5.69178,4160,8.07233e-15
5.69178,4170,7.8538e-15
5.69178,4180,7.51891e-15
5.69178,4190,7.3788e-15
5.69178,4200,7.53217e-15
5.69178,4210,7.70315e-15
5.69178,4220,7.83699e-15
5.69178,4230,7.91195e-15
5.69178,4240,7.96518e-15
5.69178,4250,8.00745e-15
5.69178,4260,8.02804e-15
5.69178,4270,8.01942e-15
5.69178,4280,7.99666e-15
5.69178,4290,7.96388e-15
5.69178,4300,7.88394e-15
5.69178,4310,7.70317e-15
5.69178,4320,7.57223e-15
5.69178,4330,7.61806e-15
5.69178,4340,7.65305e-15
5.69178,4350,6.51716e-15
5.69178,4360,6.53711e-15
5.69178,4370,6.53936e-15
5.69178,4380,6.52944e-15
5.69178,4390,6.51451e-15
5.69178,4400,6.49728e-15
5.69178,4410,6.47262e-15
5.69178,4420,6.4588e-15
5.69178,4430,6.45255e-15
5.69178,4440,6.43722e-15
5.69178,4450,6.40851e-15
5.69178,4460,6.37182e-15
5.69178,4470,6.32069e-15
5.69178,4480,6.26949e-15
5.69178,4490,6.24558e-15
5.69178,4500,6.22055e-15
5.69178,4510,6.19185e-15
5.69178,4520,6.1609e-15
5.69178,4530,6.12774e-15
5.69178,4540,6.09875e-15
5.69178,4550,6.06995e-15
5.69178,4560,6.05639e-15
5.69178,4570,6.05367e-15
5.69178,4580,6.04603e-15
5.69178,4590,6.03313e-15
5.69178,4600,6.0168e-15
5.69178,4610,5.99587e-15
5.69178,4620,5.97091e-15
5.69178,4630,5.94396e-15
5.69178,4640,5.91587e-15
5.69178,4650,5.88014e-15
5.69178,4660,5.80166e-15
5.69178,4670,5.58929e-15
5.69178,4680,5.31363e-15
5.69178,4690,5.28773e-15
5.69178,4700,5.51851e-15
5.69178,4710,5.77522e-15
5.69178,4720,6.00367e-15
5.69178,4730,6.1861e-15
5.69178,4740,6.30013e-15
5.69178,4750,6.36101e-15
5.69178,4760,6.42305e-15
5.69178,4770,6.50065e-15
5.69178,4780,6.54263e-15
5.69178,4790,6.56402e-15
5.69178,4800,6.57011e-15
5.69178,4810,6.55442e-15
5.69178,4820,6.50956e-15
5.69178,4830,6.42917e-15
5.69178,4840,6.34631e-15
5.69178,4850,6.31019e-15
5.69178,4860,6.28363e-15
5.69178,4870,6.24141e-15
5.69178,4880,6.1917e-15
5.69178,4890,6.14738e-15
5.69178,4900,6.091e-15
5.69178,4910,6.03031e-15
5.69178,4920,5.98073e-15
5.69178,4930,5.93404e-15
5.69178,4940,5.87861e-15
5.69178,4950,5.8182e-15
5.69178,4960,5.76123e-15
5.69178,4970,5.72485e-15
5.69178,4980,5.68041e-15
5.69178,4990,5.64061e-15
5.69178,5000,5.6199e-15
5.69178,5010,5.59191e-15
5.69178,5020,5.56647e-15
5.69178,5030,5.54382e-15
5.69178,5040,5.51676e-15
5.69178,5050,5.49166e-15
5.69178,5060,5.46961e-15
5.69178,5070,5.45084e-15
5.69178,5080,5.43405e-15
5.69178,5090,5.41934e-15
5.69178,5100,5.40571e-15
5.69178,5110,5.39119e-15
5.69178,5120,5.37952e-15
5.69178,5130,5.36795e-15
5.69178,5140,5.35534e-15
5.69178,5150,5.34094e-15
5.69178,5160,5.32563e-15
5.69178,5170,5.30994e-15
5.69178,5180,5.29325e-15
5.69178,5190,5.27541e-15
5.69178,5200,5.25794e-15
5.69178,5210,5.24e-15
5.69178,5220,5.22191e-15
5.69178,5230,5.20385e-15
5.69178,5240,5.18622e-15
5.69178,5250,5.16865e-15
5.69178,5260,5.1517e-15
5.69178,5270,5.13561e-15
5.69178,5280,5.1207e-15
5.69178,5290,5.10708e-15
5.69178,5300,5.09403e-15
5.69178,5310,5.08078e-15
5.69178,5320,5.067e-15
5.69178,5330,5.05364e-15
5.69178,5340,5.03993e-15
5.69178,5350,5.02521e-15
5.69178,5360,5.00985e-15
5.69178,5370,4.99437e-15
5.69178,5380,4.9787e-15
5.69178,5390,4.96411e-15
5.69178,5400,4.95133e-15
5.69178,5410,4.93783e-15
5.69178,5420,4.92302e-15
5.69178,5430,4.90035e-15
5.69178,5440,4.87129e-15
5.69178,5450,4.8409e-15
5.69178,5460,4.80601e-15
5.69178,5470,4.75901e-15
5.69178,5480,4.70167e-15
5.69178,5490,4.66796e-15
5.69178,5500,4.64317e-15
5.69178,5510,4.61046e-15
5.69178,5520,4.59952e-15
5.69178,5530,4.58512e-15
5.69178,5540,4.55797e-15
5.69178,5550,4.53822e-15
5.69178,5560,4.52667e-15
5.69178,5570,4.51407e-15
5.69178,5580,4.4965e-15
5.69178,5590,4.47768e-15
5.69178,5600,4.46031e-15
5.69178,5610,4.44159e-15
5.69178,5620,4.42124e-15
5.69178,5630,4.39424e-15
9.24113,1850,5.61549e-15
9.24113,1860,6.36263e-15
9.24113,1870,6.9381e-15
9.24113,1880,7.2569e-15
9.24113,1890,7.80976e-15
9.24113,1900,8.42902e-15
9.24113,1910,7.62e-15
9.24113,1920,7.05861e-15
9.24113,1930,7.4039e-15
9.24113,1940,8.5655e-15
9.24113,1950,1.03382e-14
9.24113,1960,1.06559e-14
9.24113,1970,8.25475e-15
9.24113,1980,5.88622e-15
9.24113,1990,4.42245e-15
9.24113,2000,4.24368e-15
9.24113,2010,5.03554e-15
9.24113,2020,6.03705e-15
9.24113,2030,7.58862e-15
9.24113,2040,1.01279e-14
9.24113,2050,1.24815e-14
9.24113,2060,1.50055e-14
9.24113,2070,1.4971e-14
9.24113,2080,1.49901e-14
9.24113,2090,1.46376e-14
9.24113,2100,1.41337e-14
9.24113,2110,1.47577e-14
9.24113,2120,1.62044e-14
9.24113,2130,1.69437e-14
9.24113,2140,1.71496e-14
9.24113,2150,1.75189e-14
9.24113,2160,1.79354e-14
9.24113,2170,1.81835e-14
9.24113,2180,1.82933e-14
9.24113,2190,1.82856e-14
9.24113,2200,1.82499e-14
9.24113,2210,1.80402e-14
9.24113,2220,1.68444e-14
9.24113,2230,1.67385e-14
9.24113,2240,1.60951e-14
9.24113,2250,1.47256e-14
9.24113,2260,1.3407e-14
9.24113,2270,1.3264e-14
9.24113,2280,1.35738e-14
9.24113,2290,1.32273e-14
9.24113,2300,1.26105e-14
9.24113,2310,1.24616e-14
9.24113,2320,1.23603e-14
9.24113,2330,1.24438e-14
9.24113,2340,1.34628e-14
9.24113,2350,1.4405e-14
9.24113,2360,1.51607e-14
9.24113,2370,1.564e-14
9.24113,2380,1.59209e-14
9.24113,2390,1.60555e-14
9.24113,2400,1.57307e-14
9.24113,2410,1.51511e-14
9.24113,2420,1.40534e-14
9.24113,2430,1.25533e-14
9.24113,2440,1.15641e-14
9.24113,2450,1.0545e-14
9.24113,2460,1.01397e-14
9.24113,2470,9.92844e-15
9.24113,2480,1.02943e-14
9.24113,2490,1.12632e-14
9.24113,2500,1.17621e-14
9.24113,2510,1.19412e-14
9.24113,2520,1.24099e-14
9.24113,2530,1.28575e-14
9.24113,2540,1.33682e-14
9.24113,2550,1.4273e-14
9.24113,2560,1.49046e-14
9.24113,2570,1.52675e-14
9.24113,2580,1.54572e-14
9.24113,2590,1.5523e-14
9.24113,2600,1.54526e-14
9.24113,2610,1.53011e-14
9.24113,2620,1.50478e-14
9.24113,2630,1.46041e-14
9.24113,2640,1.36634e-14
9.24113,2650,1.24189e-14
9.24113,2660,1.12277e-14
9.24113,2670,9.13003e-15
9.24113,2680,7.0382e-15
9.24113,2690,5.77542e-15
9.24113,2700,5.55067e-15
9.24113,2710,6.8348e-15
9.24113,2720,9.114e-15
9.24113,2730,1.10876e-14
9.24113,2740,1.26449e-14
9.24113,2750,1.39409e-14
9.24113,2760,1.49258e-14
9.24113,2770,1.55188e-14
9.24113,2780,1.58406e-14
9.24113,2790,1.5919e-14
9.24113,2800,1.57823e-14
9.24113,2810,1.54419e-14
9.24113,2820,1.50788e-14
9.24113,2830,1.45806e-14
9.24113,2840,1.41404e-14
9.24113,2850,1.37575e-14
9.24113,2860,1.33806e-14
9.24113,2870,1.28141e-14
9.24113,2880,1.21021e-14
9.24113,2890,1.18751e-14
9.24113,2900,1.17921e-14
9.24113,2910,1.16953e-14
9.24113,2920,1.17566e-14
9.24113,2930,1.19871e-14
9.24113,2940,1.2152e-14
9.24113,2950,1.22291e-14
9.24113,2960,1.22434e-14
9.24113,2970,1.22115e-14
9.24113,2980,1.21208e-14
9.24113,2990,1.18756e-14
9.24113,3000,1.17393e-14
9.24113,3010,1.16327e-14
9.24113,3020,1.15407e-14
9.24113,3030,1.14552e-14
9.24113,3040,1.13672e-14
9.24113,3050,1.1294e-14
9.24113,3060,1.12e-14
9.24113,3070,1.10394e-14
9.24113,3080,1.0876e-14
9.24113,3090,1.08497e-14
9.24113,3100,1.08511e-14
9.24113,3110,1.08288e-14
9.24113,3120,1.07971e-14
9.24113,3130,1.07552e-14
9.24113,3140,1.06939e-14
9.24113,3150,1.05905e-14
9.24113,3160,1.04202e-14
9.24113,3170,1.0301e-14
9.24113,3180,1.02197e-14
9.24113,3190,1.01904e-14
9.24113,3200,1.01661e-14
9.24113,3210,1.0164e-14
9.24113,3220,1.01373e-14
9.24113,3230,1.00923e-14
9.24113,3240,1.00583e-14
9.24113,3250,1.00231e-14
9.24113,3260,9.98432e-15
9.24113,3270,9.93523e-15
9.24113,3280,9.87839e-15
9.24113,3290,9.81086e-15
9.24113,3300,9.7536e-15
9.24113,3310,9.69014e-15
9.24113,3320,9.62224e-15
9.24113,3330,9.54357e-15
9.24113,3340,9.47676e-15
9.24113,3350,9.41093e-15
9.24113,3360,9.34513e-15
9.24113,3370,9.27978e-15
9.24113,3380,9.2148e-15
9.24113,3390,9.15363e-15
9.24113,3400,9.1062e-15
9.24113,3410,9.05676e-15
9.24113,3420,9.00275e-15
9.24113,3430,8.94417e-15
9.24113,3440,8.88232e-15
9.24113,3450,8.82706e-15
9.24113,3460,8.75918e-15
9.24113,3470,8.7096e-15
9.24113,3480,8.68525e-15
9.24113,3490,8.66472e-15
9.24113,3500,8.67961e-15
9.24113,3510,8.67558e-15
9.24113,3520,8.66358e-15
9.24113,3530,8.65155e-15
9.24113,3540,8.61042e-15
9.24113,3550,8.54748e-15
9.24113,3560,8.47724e-15
9.24113,3570,8.3915e-15
9.24113,3580,8.29496e-15
9.24113,3590,8.2193e-15
9.24113,3600,8.16339e-15
9.24113,3610,8.10469e-15
9.24113,3620,8.04809e-15
9.24113,3630,7.99273e-15
9.24113,3640,7.93516e-15
9.24113,3650,7.88913e-15
9.24113,3660,7.83948e-15
9.24113,3670,7.77267e-15
9.24113,3680,7.73827e-15
9.24113,3690,7.68107e-15
9.24113,3700,7.5954e-15
9.24113,3710,7.55296e-15
9.24113,3720,7.58337e-15
9.24113,3730,7.58027e-15
9.24113,3740,7.48578e-15
9.24113,3750,7.26867e-15
9.24113,3760,7.15714e-15
9.24113,3770,7.23556e-15
9.24113,3780,7.34803e-15
9.24113,3790,7.41558e-15
9.24113,3800,7.4597e-15
9.24113,3810,7.45839e-15
9.24113,3820,7.36557e-15
9.24113,3830,7.18519e-15
9.24113,3840,7.08406e-15
9.24113,3850,7.12705e-15
9.24113,3860,7.1519e-15
9.24113,3870,7.13533e-15
9.24113,3880,7.1062e-15
9.24113,3890,7.03704e-15
9.24113,3900,7.01668e-15
9.24113,3910,7.02596e-15
9.24113,3920,7.0262e-15
9.24113,3930,7.00394e-15
9.24113,3940,6.9189e-15
9.24113,3950,6.7278e-15
9.24113,3960,6.51727e-15
9.24113,3970,6.48417e-15
9.24113,3980,6.56093e-15
9.24113,3990,6.61008e-15
9.24113,4000,6.6497e-15
9.24113,4010,6.67657e-15
9.24113,4020,6.69304e-15
9.24113,4030,6.69297e-15
9.24113,4040,6.67749e-15
9.24113,4050,6.65247e-15
9.24113,4060,6.61663e-15
9.24113,4070,6.56569e-15
9.24113,4080,6.50879e-15
9.24113,4090,6.44612e-15
9.24113,4100,6.37626e-15
9.24113,4110,6.30239e-15
9.24113,4120,6.22624e-15
9.24113,4130,6.14915e-15
9.24113,4140,6.07226e-15
9.24113,4150,5.9936e-15
