    0.0915833 ,       7.70000 ,     0.0471691
    0.0915833 ,       7.72500 ,     0.0468204
    0.0915833 ,       7.75000 ,     0.0464020
    0.0915833 ,       7.77500 ,     0.0460284
    0.0915833 ,       7.80000 ,     0.0455935
    0.0915833 ,       7.82500 ,     0.0452778
    0.0915833 ,       7.85000 ,     0.0448464
    0.0915833 ,       7.87500 ,     0.0444410
    0.0915833 ,       7.90000 ,     0.0441432
    0.0915833 ,       7.92500 ,     0.0437180
    0.0915833 ,       7.95000 ,     0.0433560
    0.0915833 ,       7.97500 ,     0.0428448
    0.0915833 ,       8.00000 ,     0.0424836
    0.0915833 ,       8.02500 ,     0.0419991
    0.0915833 ,       8.05000 ,     0.0416221
    0.0915833 ,       8.07500 ,     0.0411229
    0.0915833 ,       8.10000 ,     0.0409271
    0.0915833 ,       8.12500 ,     0.0404130
    0.0915833 ,       8.15000 ,     0.0403231
    0.0915833 ,       8.17500 ,     0.0400421
    0.0915833 ,       8.20000 ,     0.0397990
    0.0915833 ,       8.22500 ,     0.0396614
    0.0915833 ,       8.25000 ,     0.0392698
    0.0915833 ,       8.27500 ,     0.0391851
    0.0915833 ,       8.30000 ,     0.0386218
    0.0915833 ,       8.32500 ,     0.0386728
    0.0915833 ,       8.35000 ,     0.0382285
    0.0915833 ,       8.37500 ,     0.0381058
    0.0915833 ,       8.40000 ,     0.0378020
    0.0915833 ,       8.42500 ,     0.0375471
    0.0915833 ,       8.45000 ,     0.0373073
    0.0915833 ,       8.47500 ,     0.0370093
    0.0915833 ,       8.50000 ,     0.0366797
    0.0915833 ,       8.52500 ,     0.0364148
    0.0915833 ,       8.55000 ,     0.0359278
    0.0915833 ,       8.57500 ,     0.0358405
    0.0915833 ,       8.60000 ,     0.0354919
    0.0915833 ,       8.62500 ,     0.0354389
    0.0915833 ,       8.65000 ,     0.0350537
    0.0915833 ,       8.67500 ,     0.0349550
    0.0915833 ,       8.70000 ,     0.0346971
    0.0915833 ,       8.72500 ,     0.0344930
    0.0915833 ,       8.75000 ,     0.0343067
    0.0915833 ,       8.77500 ,     0.0341052
    0.0915833 ,       8.80000 ,     0.0338795
    0.0915833 ,       8.82500 ,     0.0336599
    0.0915833 ,       8.85000 ,     0.0333967
    0.0915833 ,       8.87500 ,     0.0331231
    0.0915833 ,       8.90000 ,     0.0327646
    0.0915833 ,       8.92500 ,     0.0325019
    0.0915833 ,       8.95000 ,     0.0321922
    0.0915833 ,       8.97500 ,     0.0321003
    0.0915833 ,       9.00000 ,     0.0319750
    0.0915833 ,       9.02500 ,     0.0316786
    0.0915833 ,       9.05000 ,     0.0316475
    0.0915833 ,       9.07500 ,     0.0313943
    0.0915833 ,       9.10000 ,     0.0313532
    0.0915833 ,       9.12500 ,     0.0312597
    0.0915833 ,       9.15000 ,     0.0311415
    0.0915833 ,       9.17500 ,     0.0309925
    0.0915833 ,       9.20000 ,     0.0307813
    0.0915833 ,       9.22500 ,     0.0305969
    0.0915833 ,       9.25000 ,     0.0303659
    0.0915833 ,       9.27500 ,     0.0301696
    0.0915833 ,       9.30000 ,     0.0299184
    0.0915833 ,       9.32500 ,     0.0297061
    0.0915833 ,       9.35000 ,     0.0294754
    0.0915833 ,       9.37500 ,     0.0292537
    0.0915833 ,       9.40000 ,     0.0290219
    0.0915833 ,       9.42500 ,     0.0288066
    0.0915833 ,       9.45000 ,     0.0286065
    0.0915833 ,       9.47500 ,     0.0283369
    0.0915833 ,       9.50000 ,     0.0280459
    0.0915833 ,       9.52500 ,     0.0277620
    0.0915833 ,       9.55000 ,     0.0273819
    0.0915833 ,       9.57500 ,     0.0274435
    0.0915833 ,       9.60000 ,     0.0271578
    0.0915833 ,       9.62500 ,     0.0269106
    0.0915833 ,       9.65000 ,     0.0267632
    0.0915833 ,       9.67500 ,     0.0266282
    0.0915833 ,       9.70000 ,     0.0265586
    0.0915833 ,       9.72500 ,     0.0263417
    0.0915833 ,       9.75000 ,     0.0262641
    0.0915833 ,       9.77500 ,     0.0260898
    0.0915833 ,       9.80000 ,     0.0259448
    0.0915833 ,       9.82500 ,     0.0258145
    0.0915833 ,       9.85000 ,     0.0256055
    0.0915833 ,       9.87500 ,     0.0255281
    0.0915833 ,       9.90000 ,     0.0253673
    0.0915833 ,       9.92500 ,     0.0252564
    0.0915833 ,       9.95000 ,     0.0250796
    0.0915833 ,       9.97500 ,     0.0249583
    0.0915833 ,       10.0000 ,     0.0247809
    0.0997025 ,       0.00000 ,       2.19287
    0.0997025 ,     0.0250000 ,       2.21163
    0.0997025 ,     0.0500000 ,       2.26118
    0.0997025 ,     0.0750000 ,       2.26716
    0.0997025 ,      0.100000 ,       2.28387
    0.0997025 ,      0.125000 ,       2.27529
    0.0997025 ,      0.150000 ,       2.23778
    0.0997025 ,      0.175000 ,       2.21382
    0.0997025 ,      0.200000 ,       2.19505
    0.0997025 ,      0.225000 ,       2.06306
    0.0997025 ,      0.250000 ,       1.82216
    0.0997025 ,      0.275000 ,       2.04980
    0.0997025 ,      0.300000 ,       2.13573
    0.0997025 ,      0.325000 ,       2.17733
    0.0997025 ,      0.350000 ,       2.21200
    0.0997025 ,      0.375000 ,       2.20820
    0.0997025 ,      0.400000 ,       2.12870
    0.0997025 ,      0.425000 ,       2.02929
    0.0997025 ,      0.450000 ,       1.98388
    0.0997025 ,      0.475000 ,       1.97840
    0.0997025 ,      0.500000 ,       1.96320
    0.0997025 ,      0.525000 ,       1.93744
    0.0997025 ,      0.550000 ,       1.88446
    0.0997025 ,      0.575000 ,       1.81138
    0.0997025 ,      0.600000 ,       1.73866
    0.0997025 ,      0.625000 ,       1.67095
    0.0997025 ,      0.650000 ,       1.61236
    0.0997025 ,      0.675000 ,       1.56308
    0.0997025 ,      0.700000 ,       1.52519
    0.0997025 ,      0.725000 ,       1.49313
    0.0997025 ,      0.750000 ,       1.45836
    0.0997025 ,      0.775000 ,       1.43950
    0.0997025 ,      0.800000 ,       1.39768
    0.0997025 ,      0.825000 ,       1.32783
    0.0997025 ,      0.850000 ,       1.25352
    0.0997025 ,      0.875000 ,       1.18408
    0.0997025 ,      0.900000 ,       1.12596
    0.0997025 ,      0.925000 ,       1.07734
    0.0997025 ,      0.950000 ,       1.03636
    0.0997025 ,      0.975000 ,       1.00310
    0.0997025 ,       1.00000 ,      0.975782
    0.0997025 ,       1.02500 ,      0.949807
    0.0997025 ,       1.05000 ,      0.928280
    0.0997025 ,       1.07500 ,      0.914009
    0.0997025 ,       1.10000 ,      0.901983
    0.0997025 ,       1.12500 ,      0.889642
    0.0997025 ,       1.15000 ,      0.878087
    0.0997025 ,       1.17500 ,      0.860225
    0.0997025 ,       1.20000 ,      0.830894
    0.0997025 ,       1.22500 ,      0.799438
    0.0997025 ,       1.25000 ,      0.798458
    0.0997025 ,       1.27500 ,      0.856875
    0.0997025 ,       1.30000 ,      0.937337
    0.0997025 ,       1.32500 ,      0.997946
    0.0997025 ,       1.35000 ,       1.03911
    0.0997025 ,       1.37500 ,       1.03762
    0.0997025 ,       1.40000 ,       1.01210
    0.0997025 ,       1.42500 ,      0.976909
    0.0997025 ,       1.45000 ,      0.947270
    0.0997025 ,       1.47500 ,      0.924617
    0.0997025 ,       1.50000 ,      0.905572
    0.0997025 ,       1.52500 ,      0.889247
    0.0997025 ,       1.55000 ,      0.873706
    0.0997025 ,       1.57500 ,      0.858081
    0.0997025 ,       1.60000 ,      0.843476
    0.0997025 ,       1.62500 ,      0.829497
    0.0997025 ,       1.65000 ,      0.814724
    0.0997025 ,       1.67500 ,      0.799493
    0.0997025 ,       1.70000 ,      0.785158
    0.0997025 ,       1.72500 ,      0.772599
    0.0997025 ,       1.75000 ,      0.761038
    0.0997025 ,       1.77500 ,      0.750417
    0.0997025 ,       1.80000 ,      0.740462
    0.0997025 ,       1.82500 ,      0.731189
    0.0997025 ,       1.85000 ,      0.721177
    0.0997025 ,       1.87500 ,      0.711470
    0.0997025 ,       1.90000 ,      0.700927
    0.0997025 ,       1.92500 ,      0.690036
    0.0997025 ,       1.95000 ,      0.679843
    0.0997025 ,       1.97500 ,      0.672673
    0.0997025 ,       2.00000 ,      0.671642
    0.0997025 ,       2.02500 ,      0.672511
    0.0997025 ,       2.05000 ,      0.665325
    0.0997025 ,       2.07500 ,      0.651629
    0.0997025 ,       2.10000 ,      0.637678
    0.0997025 ,       2.12500 ,      0.622234
    0.0997025 ,       2.15000 ,      0.607222
    0.0997025 ,       2.17500 ,      0.599157
    0.0997025 ,       2.20000 ,      0.584414
    0.0997025 ,       2.22500 ,      0.566664
    0.0997025 ,       2.25000 ,      0.548843
    0.0997025 ,       2.27500 ,      0.540428
    0.0997025 ,       2.30000 ,      0.541818
    0.0997025 ,       2.32500 ,      0.555535
    0.0997025 ,       2.35000 ,      0.566778
    0.0997025 ,       2.37500 ,      0.561425
    0.0997025 ,       2.40000 ,      0.543065
    0.0997025 ,       2.42500 ,      0.542917
    0.0997025 ,       2.45000 ,      0.546868
    0.0997025 ,       2.47500 ,      0.537041
    0.0997025 ,       2.50000 ,      0.525312
    0.0997025 ,       2.52500 ,      0.513440
    0.0997025 ,       2.55000 ,      0.500912
    0.0997025 ,       2.57500 ,      0.488013
    0.0997025 ,       2.60000 ,      0.475353
    0.0997025 ,       2.62500 ,      0.462929
    0.0997025 ,       2.65000 ,      0.451345
    0.0997025 ,       2.67500 ,      0.443687
    0.0997025 ,       2.70000 ,      0.445229
    0.0997025 ,       2.72500 ,      0.450336
    0.0997025 ,       2.75000 ,      0.449265
    0.0997025 ,       2.77500 ,      0.445090
    0.0997025 ,       2.80000 ,      0.437406
    0.0997025 ,       2.82500 ,      0.427343
    0.0997025 ,       2.85000 ,      0.416194
    0.0997025 ,       2.87500 ,      0.410797
    0.0997025 ,       2.90000 ,      0.403002
    0.0997025 ,       2.92500 ,      0.394850
    0.0997025 ,       2.95000 ,      0.387507
    0.0997025 ,       2.97500 ,      0.380192
    0.0997025 ,       3.00000 ,      0.373318
    0.0997025 ,       3.02500 ,      0.369084
    0.0997025 ,       3.05000 ,      0.370518
    0.0997025 ,       3.07500 ,      0.380037
    0.0997025 ,       3.10000 ,      0.399139
    0.0997025 ,       3.12500 ,      0.421023
    0.0997025 ,       3.15000 ,      0.424128
    0.0997025 ,       3.17500 ,      0.416736
    0.0997025 ,       3.20000 ,      0.402909
    0.0997025 ,       3.22500 ,      0.387486
    0.0997025 ,       3.25000 ,      0.372408
    0.0997025 ,       3.27500 ,      0.358933
    0.0997025 ,       3.30000 ,      0.350050
    0.0997025 ,       3.32500 ,      0.348701
    0.0997025 ,       3.35000 ,      0.351721
    0.0997025 ,       3.37500 ,      0.346857
    0.0997025 ,       3.40000 ,      0.335591
    0.0997025 ,       3.42500 ,      0.326803
    0.0997025 ,       3.45000 ,      0.322919
    0.0997025 ,       3.47500 ,      0.317815
    0.0997025 ,       3.50000 ,      0.309912
    0.0997025 ,       3.52500 ,      0.300513
    0.0997025 ,       3.55000 ,      0.288573
    0.0997025 ,       3.57500 ,      0.274378
    0.0997025 ,       3.60000 ,      0.261486
    0.0997025 ,       3.62500 ,      0.253051
    0.0997025 ,       3.65000 ,      0.247564
    0.0997025 ,       3.67500 ,      0.243844
    0.0997025 ,       3.70000 ,      0.241166
    0.0997025 ,       3.72500 ,      0.239652
    0.0997025 ,       3.75000 ,      0.238667
    0.0997025 ,       3.77500 ,      0.235607
    0.0997025 ,       3.80000 ,      0.230337
    0.0997025 ,       3.82500 ,      0.224395
    0.0997025 ,       3.85000 ,      0.218824
    0.0997025 ,       3.87500 ,      0.214043
    0.0997025 ,       3.90000 ,      0.210066
    0.0997025 ,       3.92500 ,      0.206676
    0.0997025 ,       3.95000 ,      0.203639
    0.0997025 ,       3.97500 ,      0.200894
    0.0997025 ,       4.00000 ,      0.198270
    0.0997025 ,       4.02500 ,      0.195880
    0.0997025 ,       4.05000 ,      0.193425
    0.0997025 ,       4.07500 ,      0.190948
    0.0997025 ,       4.10000 ,      0.188500
    0.0997025 ,       4.12500 ,      0.186060
    0.0997025 ,       4.15000 ,      0.183687
    0.0997025 ,       4.17500 ,      0.181487
    0.0997025 ,       4.20000 ,      0.179503
    0.0997025 ,       4.22500 ,      0.177604
    0.0997025 ,       4.25000 ,      0.175861
    0.0997025 ,       4.27500 ,      0.174642
    0.0997025 ,       4.30000 ,      0.174277
    0.0997025 ,       4.32500 ,      0.174477
    0.0997025 ,       4.35000 ,      0.173537
    0.0997025 ,       4.37500 ,      0.171786
    0.0997025 ,       4.40000 ,      0.169602
    0.0997025 ,       4.42500 ,      0.167330
    0.0997025 ,       4.45000 ,      0.165149
    0.0997025 ,       4.47500 ,      0.163274
    0.0997025 ,       4.50000 ,      0.159606
    0.0997025 ,       4.52500 ,      0.155729
    0.0997025 ,       4.55000 ,      0.156976
    0.0997025 ,       4.57500 ,      0.157084
    0.0997025 ,       4.60000 ,      0.156009
    0.0997025 ,       4.62500 ,      0.154563
    0.0997025 ,       4.65000 ,      0.152874
    0.0997025 ,       4.67500 ,      0.150905
    0.0997025 ,       4.70000 ,      0.148644
    0.0997025 ,       4.72500 ,      0.146295
    0.0997025 ,       4.75000 ,      0.144128
    0.0997025 ,       4.77500 ,      0.142549
    0.0997025 ,       4.80000 ,      0.141664
    0.0997025 ,       4.82500 ,      0.141225
    0.0997025 ,       4.85000 ,      0.140732
    0.0997025 ,       4.87500 ,      0.139964
    0.0997025 ,       4.90000 ,      0.138895
    0.0997025 ,       4.92500 ,      0.137531
    0.0997025 ,       4.95000 ,      0.135958
    0.0997025 ,       4.97500 ,      0.134211
    0.0997025 ,       5.00000 ,      0.132443
    0.0997025 ,       5.02500 ,      0.130713
    0.0997025 ,       5.05000 ,      0.129053
    0.0997025 ,       5.07500 ,      0.127489
    0.0997025 ,       5.10000 ,      0.125983
    0.0997025 ,       5.12500 ,      0.124597
    0.0997025 ,       5.15000 ,      0.123292
    0.0997025 ,       5.17500 ,      0.122008
    0.0997025 ,       5.20000 ,      0.120721
    0.0997025 ,       5.22500 ,      0.119480
    0.0997025 ,       5.25000 ,      0.118314
    0.0997025 ,       5.27500 ,      0.117286
    0.0997025 ,       5.30000 ,      0.116975
    0.0997025 ,       5.32500 ,      0.117696
    0.0997025 ,       5.35000 ,      0.120106
    0.0997025 ,       5.37500 ,      0.126814
    0.0997025 ,       5.40000 ,      0.129615
    0.0997025 ,       5.42500 ,      0.129987
    0.0997025 ,       5.45000 ,      0.129361
    0.0997025 ,       5.47500 ,      0.129058
    0.0997025 ,       5.50000 ,      0.128797
    0.0997025 ,       5.52500 ,      0.128550
    0.0997025 ,       5.55000 ,      0.127196
    0.0997025 ,       5.57500 ,      0.125044
    0.0997025 ,       5.60000 ,      0.122343
    0.0997025 ,       5.62500 ,      0.119484
    0.0997025 ,       5.65000 ,      0.116563
    0.0997025 ,       5.67500 ,      0.113536
    0.0997025 ,       5.70000 ,      0.110404
    0.0997025 ,       5.72500 ,      0.107306
    0.0997025 ,       5.75000 ,      0.104327
    0.0997025 ,       5.77500 ,      0.101611
    0.0997025 ,       5.80000 ,     0.0992654
    0.0997025 ,       5.82500 ,     0.0972197
    0.0997025 ,       5.85000 ,     0.0954241
    0.0997025 ,       5.87500 ,     0.0937857
    0.0997025 ,       5.90000 ,     0.0923510
    0.0997025 ,       5.92500 ,     0.0907491
    0.0997025 ,       5.95000 ,     0.0895573
    0.0997025 ,       5.97500 ,     0.0887770
    0.0997025 ,       6.00000 ,     0.0879416
    0.0997025 ,       6.02500 ,     0.0872695
    0.0997025 ,       6.05000 ,     0.0866981
    0.0997025 ,       6.07500 ,     0.0861752
    0.0997025 ,       6.10000 ,     0.0857705
    0.0997025 ,       6.12500 ,     0.0853416
    0.0997025 ,       6.15000 ,     0.0848567
    0.0997025 ,       6.17500 ,     0.0843663
    0.0997025 ,       6.20000 ,     0.0838015
    0.0997025 ,       6.22500 ,     0.0831179
    0.0997025 ,       6.25000 ,     0.0819402
    0.0997025 ,       6.27500 ,     0.0804405
    0.0997025 ,       6.30000 ,     0.0787906
    0.0997025 ,       6.32500 ,     0.0773582
    0.0997025 ,       6.35000 ,     0.0764432
    0.0997025 ,       6.37500 ,     0.0760690
    0.0997025 ,       6.40000 ,     0.0759560
    0.0997025 ,       6.42500 ,     0.0756785
    0.0997025 ,       6.45000 ,     0.0750874
    0.0997025 ,       6.47500 ,     0.0742394
    0.0997025 ,       6.50000 ,     0.0732611
    0.0997025 ,       6.52500 ,     0.0722437
    0.0997025 ,       6.55000 ,     0.0713116
    0.0997025 ,       6.57500 ,     0.0704974
    0.0997025 ,       6.60000 ,     0.0697005
    0.0997025 ,       6.62500 ,     0.0689216
    0.0997025 ,       6.65000 ,     0.0681773
    0.0997025 ,       6.67500 ,     0.0674899
    0.0997025 ,       6.70000 ,     0.0668331
    0.0997025 ,       6.72500 ,     0.0662582
    0.0997025 ,       6.75000 ,     0.0656995
    0.0997025 ,       6.77500 ,     0.0651265
    0.0997025 ,       6.80000 ,     0.0645792
    0.0997025 ,       6.82500 ,     0.0640148
    0.0997025 ,       6.85000 ,     0.0634283
    0.0997025 ,       6.87500 ,     0.0628175
    0.0997025 ,       6.90000 ,     0.0622404
    0.0997025 ,       6.92500 ,     0.0616933
    0.0997025 ,       6.95000 ,     0.0611454
    0.0997025 ,       6.97500 ,     0.0605826
    0.0997025 ,       7.00000 ,     0.0600221
    0.0997025 ,       7.02500 ,     0.0594775
    0.0997025 ,       7.05000 ,     0.0589519
    0.0997025 ,       7.07500 ,     0.0584231
    0.0997025 ,       7.10000 ,     0.0578952
    0.0997025 ,       7.12500 ,     0.0573680
    0.0997025 ,       7.15000 ,     0.0568646
    0.0997025 ,       7.17500 ,     0.0563542
    0.0997025 ,       7.20000 ,     0.0558401
    0.0997025 ,       7.22500 ,     0.0553621
    0.0997025 ,       7.25000 ,     0.0548753
    0.0997025 ,       7.27500 ,     0.0544301
    0.0997025 ,       7.30000 ,     0.0539907
    0.0997025 ,       7.32500 ,     0.0536055
    0.0997025 ,       7.35000 ,     0.0531459
    0.0997025 ,       7.37500 ,     0.0527214
    0.0997025 ,       7.40000 ,     0.0522955
    0.0997025 ,       7.42500 ,     0.0518147
    0.0997025 ,       7.45000 ,     0.0513515
    0.0997025 ,       7.47500 ,     0.0509157
    0.0997025 ,       7.50000 ,     0.0505106
    0.0997025 ,       7.52500 ,     0.0500751
    0.0997025 ,       7.55000 ,     0.0496418
    0.0997025 ,       7.57500 ,     0.0491923
    0.0997025 ,       7.60000 ,     0.0487763
    0.0997025 ,       7.62500 ,     0.0483752
    0.0997025 ,       7.65000 ,     0.0479094
    0.0997025 ,       7.67500 ,     0.0475871
    0.0997025 ,       7.70000 ,     0.0471691
    0.0997025 ,       7.72500 ,     0.0468204
    0.0997025 ,       7.75000 ,     0.0464020
    0.0997025 ,       7.77500 ,     0.0460284
    0.0997025 ,       7.80000 ,     0.0455935
    0.0997025 ,       7.82500 ,     0.0452778
    0.0997025 ,       7.85000 ,     0.0448464
    0.0997025 ,       7.87500 ,     0.0444410
    0.0997025 ,       7.90000 ,     0.0441432
    0.0997025 ,       7.92500 ,     0.0437180
    0.0997025 ,       7.95000 ,     0.0433560
    0.0997025 ,       7.97500 ,     0.0428448
    0.0997025 ,       8.00000 ,     0.0424836
    0.0997025 ,       8.02500 ,     0.0419991
    0.0997025 ,       8.05000 ,     0.0416221
    0.0997025 ,       8.07500 ,     0.0411229
    0.0997025 ,       8.10000 ,     0.0409271
    0.0997025 ,       8.12500 ,     0.0404130
    0.0997025 ,       8.15000 ,     0.0403231
    0.0997025 ,       8.17500 ,     0.0400421
    0.0997025 ,       8.20000 ,     0.0397990
    0.0997025 ,       8.22500 ,     0.0396614
    0.0997025 ,       8.25000 ,     0.0392698
    0.0997025 ,       8.27500 ,     0.0391851
    0.0997025 ,       8.30000 ,     0.0386218
    0.0997025 ,       8.32500 ,     0.0386728
    0.0997025 ,       8.35000 ,     0.0382285
    0.0997025 ,       8.37500 ,     0.0381058
    0.0997025 ,       8.40000 ,     0.0378020
    0.0997025 ,       8.42500 ,     0.0375471
    0.0997025 ,       8.45000 ,     0.0373073
    0.0997025 ,       8.47500 ,     0.0370093
    0.0997025 ,       8.50000 ,     0.0366797
    0.0997025 ,       8.52500 ,     0.0364148
    0.0997025 ,       8.55000 ,     0.0359278
    0.0997025 ,       8.57500 ,     0.0358405
    0.0997025 ,       8.60000 ,     0.0354919
    0.0997025 ,       8.62500 ,     0.0354389
    0.0997025 ,       8.65000 ,     0.0350537
    0.0997025 ,       8.67500 ,     0.0349550
    0.0997025 ,       8.70000 ,     0.0346971
    0.0997025 ,       8.72500 ,     0.0344930
    0.0997025 ,       8.75000 ,     0.0343067
    0.0997025 ,       8.77500 ,     0.0341052
    0.0997025 ,       8.80000 ,     0.0338795
    0.0997025 ,       8.82500 ,     0.0336599
    0.0997025 ,       8.85000 ,     0.0333967
    0.0997025 ,       8.87500 ,     0.0331231
    0.0997025 ,       8.90000 ,     0.0327646
    0.0997025 ,       8.92500 ,     0.0325019
    0.0997025 ,       8.95000 ,     0.0321922
    0.0997025 ,       8.97500 ,     0.0321003
    0.0997025 ,       9.00000 ,     0.0319750
    0.0997025 ,       9.02500 ,     0.0316786
    0.0997025 ,       9.05000 ,     0.0316475
    0.0997025 ,       9.07500 ,     0.0313943
    0.0997025 ,       9.10000 ,     0.0313532
    0.0997025 ,       9.12500 ,     0.0312597
    0.0997025 ,       9.15000 ,     0.0311415
    0.0997025 ,       9.17500 ,     0.0309925
    0.0997025 ,       9.20000 ,     0.0307813
    0.0997025 ,       9.22500 ,     0.0305969
    0.0997025 ,       9.25000 ,     0.0303659
    0.0997025 ,       9.27500 ,     0.0301696
    0.0997025 ,       9.30000 ,     0.0299184
    0.0997025 ,       9.32500 ,     0.0297061
    0.0997025 ,       9.35000 ,     0.0294754
    0.0997025 ,       9.37500 ,     0.0292537
    0.0997025 ,       9.40000 ,     0.0290219
    0.0997025 ,       9.42500 ,     0.0288066
    0.0997025 ,       9.45000 ,     0.0286065
    0.0997025 ,       9.47500 ,     0.0283369
    0.0997025 ,       9.50000 ,     0.0280459
    0.0997025 ,       9.52500 ,     0.0277620
    0.0997025 ,       9.55000 ,     0.0273819
    0.0997025 ,       9.57500 ,     0.0274435
    0.0997025 ,       9.60000 ,     0.0271578
    0.0997025 ,       9.62500 ,     0.0269106
    0.0997025 ,       9.65000 ,     0.0267632
    0.0997025 ,       9.67500 ,     0.0266282
    0.0997025 ,       9.70000 ,     0.0265586
    0.0997025 ,       9.72500 ,     0.0263417
    0.0997025 ,       9.75000 ,     0.0262641
    0.0997025 ,       9.77500 ,     0.0260898
    0.0997025 ,       9.80000 ,     0.0259448
    0.0997025 ,       9.82500 ,     0.0258145
    0.0997025 ,       9.85000 ,     0.0256055
    0.0997025 ,       9.87500 ,     0.0255281
    0.0997025 ,       9.90000 ,     0.0253673
    0.0997025 ,       9.92500 ,     0.0252564
    0.0997025 ,       9.95000 ,     0.0250796
    0.0997025 ,       9.97500 ,     0.0249583
    0.0997025 ,       10.0000 ,     0.0247809
     0.158809 ,       0.00000 ,       2.91048
     0.158809 ,     0.0250000 ,       2.93540
     0.158809 ,     0.0500000 ,       3.00115
     0.158809 ,     0.0750000 ,       2.98640
     0.158809 ,      0.100000 ,       2.95836
     0.158809 ,      0.125000 ,       2.90104
     0.158809 ,      0.150000 ,       2.81496
     0.158809 ,      0.175000 ,       2.75221
     0.158809 ,      0.200000 ,       2.69992
     0.158809 ,      0.225000 ,       2.51252
     0.158809 ,      0.250000 ,       2.19673
     0.158809 ,      0.275000 ,       2.44642
     0.158809 ,      0.300000 ,       2.52520
     0.158809 ,      0.325000 ,       2.55287
     0.158809 ,      0.350000 ,       2.57473
     0.158809 ,      0.375000 ,       2.55438
     0.158809 ,      0.400000 ,       2.45083
     0.158809 ,      0.425000 ,       2.32829
     0.158809 ,      0.450000 ,       2.27073
     0.158809 ,      0.475000 ,       2.26161
     0.158809 ,      0.500000 ,       2.24428
     0.158809 ,      0.525000 ,       2.21754
     0.158809 ,      0.550000 ,       2.16216
     0.158809 ,      0.575000 ,       2.08661
     0.158809 ,      0.600000 ,       2.01349
     0.158809 ,      0.625000 ,       1.94779
     0.158809 ,      0.650000 ,       1.89406
     0.158809 ,      0.675000 ,       1.85196
     0.158809 ,      0.700000 ,       1.82368
     0.158809 ,      0.725000 ,       1.80284
     0.158809 ,      0.750000 ,       1.78015
     0.158809 ,      0.775000 ,       1.77778
     0.158809 ,      0.800000 ,       1.74606
     0.158809 ,      0.825000 ,       1.67647
     0.158809 ,      0.850000 ,       1.59771
     0.158809 ,      0.875000 ,       1.52187
     0.158809 ,      0.900000 ,       1.45776
     0.158809 ,      0.925000 ,       1.40387
     0.158809 ,      0.950000 ,       1.35819
     0.158809 ,      0.975000 ,       1.32109
     0.158809 ,       1.00000 ,       1.29042
     0.158809 ,       1.02500 ,       1.26043
     0.158809 ,       1.05000 ,       1.23541
     0.158809 ,       1.07500 ,       1.21927
     0.158809 ,       1.10000 ,       1.20580
     0.158809 ,       1.12500 ,       1.19265
     0.158809 ,       1.15000 ,       1.18252
     0.158809 ,       1.17500 ,       1.16697
     0.158809 ,       1.20000 ,       1.13982
     0.158809 ,       1.22500 ,       1.11073
     0.158809 ,       1.25000 ,       1.10405
     0.158809 ,       1.27500 ,       1.14502
     0.158809 ,       1.30000 ,       1.20620
     0.158809 ,       1.32500 ,       1.25340
     0.158809 ,       1.35000 ,       1.28986
     0.158809 ,       1.37500 ,       1.28318
     0.158809 ,       1.40000 ,       1.25222
     0.158809 ,       1.42500 ,       1.21214
     0.158809 ,       1.45000 ,       1.17673
     0.158809 ,       1.47500 ,       1.14829
     0.158809 ,       1.50000 ,       1.12507
     0.158809 ,       1.52500 ,       1.10370
     0.158809 ,       1.55000 ,       1.08191
     0.158809 ,       1.57500 ,       1.06041
     0.158809 ,       1.60000 ,       1.04096
     0.158809 ,       1.62500 ,       1.02306
     0.158809 ,       1.65000 ,       1.00489
     0.158809 ,       1.67500 ,      0.986312
     0.158809 ,       1.70000 ,      0.968548
     0.158809 ,       1.72500 ,      0.952416
     0.158809 ,       1.75000 ,      0.937380
     0.158809 ,       1.77500 ,      0.923747
     0.158809 ,       1.80000 ,      0.910951
     0.158809 ,       1.82500 ,      0.899032
     0.158809 ,       1.85000 ,      0.886229
     0.158809 ,       1.87500 ,      0.873818
     0.158809 ,       1.90000 ,      0.860435
     0.158809 ,       1.92500 ,      0.846695
     0.158809 ,       1.95000 ,      0.833926
     0.158809 ,       1.97500 ,      0.824958
     0.158809 ,       2.00000 ,      0.823573
     0.158809 ,       2.02500 ,      0.824648
     0.158809 ,       2.05000 ,      0.816028
     0.158809 ,       2.07500 ,      0.799694
     0.158809 ,       2.10000 ,      0.783342
     0.158809 ,       2.12500 ,      0.765347
     0.158809 ,       2.15000 ,      0.748442
     0.158809 ,       2.17500 ,      0.741370
     0.158809 ,       2.20000 ,      0.727592
     0.158809 ,       2.22500 ,      0.712678
     0.158809 ,       2.25000 ,      0.700837
     0.158809 ,       2.27500 ,      0.696997
     0.158809 ,       2.30000 ,      0.688376
     0.158809 ,       2.32500 ,      0.680263
     0.158809 ,       2.35000 ,      0.674216
     0.158809 ,       2.37500 ,      0.662587
     0.158809 ,       2.40000 ,      0.644112
     0.158809 ,       2.42500 ,      0.650002
     0.158809 ,       2.45000 ,      0.661444
     0.158809 ,       2.47500 ,      0.655248
     0.158809 ,       2.50000 ,      0.644895
     0.158809 ,       2.52500 ,      0.633213
     0.158809 ,       2.55000 ,      0.620116
     0.158809 ,       2.57500 ,      0.605539
     0.158809 ,       2.60000 ,      0.590116
     0.158809 ,       2.62500 ,      0.574655
     0.158809 ,       2.65000 ,      0.560591
